"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/10/08","16:00","0.195","-","1.35"
"2012/10/08","17:00","0.167","-","1.34"
"2012/10/08","18:00","0.131","-","1.25"
"2012/10/08","19:00","0.095","-","1.06"
"2012/10/08","20:00","0.067","-","0.98"
"2012/10/08","21:00","0.05","-","0.93"
"2012/10/08","22:00","0.046","-","1.02"
"2012/10/08","23:00","0.052","-","1.02"
"2012/10/09","00:00","0.064","-","1.05"
"2012/10/09","01:00","0.075","-","1.07"
"2012/10/09","02:00","0.08","-","1.05"
"2012/10/09","03:00","0.075","-","1.06"
"2012/10/09","04:00","0.058","-","1"
"2012/10/09","05:00","0.032","-","0.96"
"2012/10/09","06:00","0.001","-","0.84"
"2012/10/09","07:00","-0.03","-","0.89"
"2012/10/09","08:00","-0.053","-","0.96"
"2012/10/09","09:00","-0.062","-","1.05"
"2012/10/09","10:00","-0.055","-","1.11"
"2012/10/09","11:00","-0.031","-","1.29"
"2012/10/09","12:00","0.007","-","1.49"
"2012/10/09","13:00","0.055","-","1.54"
"2012/10/09","14:00","0.103","-","1.57"
"2012/10/09","15:00","0.144","-","1.54"
"2012/10/09","16:00","0.171","-","1.36"
"2012/10/09","17:00","0.18","-","1.2"
"2012/10/09","18:00","0.17","-","1.12"
"2012/10/09","19:00","0.144","-","1.15"
"2012/10/09","20:00","0.107","-","1.07"
"2012/10/09","21:00","0.068","-","0.97"
"2012/10/09","22:00","0.035","-","0.95"
"2012/10/09","23:00","0.014","-","0.96"
"2012/10/10","00:00","0.009","-","0.93"
"2012/10/10","01:00","0.02","-","0.94"
"2012/10/10","02:00","0.043","-","0.92"
"2012/10/10","03:00","0.069","-","0.97"
"2012/10/10","04:00","0.09","-","0.82"
"2012/10/10","05:00","0.099","-","0.81"
"2012/10/10","06:00","0.09","-","0.77"
"2012/10/10","07:00","0.064","-","0.82"
"2012/10/10","08:00","0.024","-","0.68"
"2012/10/10","09:00","-0.021","-","0.6"
"2012/10/10","10:00","-0.06","-","0.55"
"2012/10/10","11:00","-0.084","-","0.6"
"2012/10/10","12:00","-0.084","-","0.57"
"2012/10/10","13:00","-0.058","-","0.59"
"2012/10/10","14:00","-0.01","-","0.71"
"2012/10/10","15:00","0.051","-","0.73"
"2012/10/10","16:00","0.113","-","0.91"
"2012/10/10","17:00","0.161","-","0.94"
"2012/10/10","18:00","0.185","-","0.88"
"2012/10/10","19:00","0.18","-","0.92"
"2012/10/10","20:00","0.147","-","0.87"
"2012/10/10","21:00","0.094","-","0.81"
"2012/10/10","22:00","0.033","-","0.8"
"2012/10/10","23:00","-0.019","-","0.71"
"2012/10/11","00:00","-0.049","-","0.77"
"2012/10/11","01:00","-0.05","-","0.63"
"2012/10/11","02:00","-0.02","-","0.65"
"2012/10/11","03:00","0.032","-","0.78"
"2012/10/11","04:00","0.093","-","0.86"
"2012/10/11","05:00","0.146","-","0.84"
"2012/10/11","06:00","0.176","-","0.88"
"2012/10/11","07:00","0.173","-","0.91"
"2012/10/11","08:00","0.134","-","0.87"
"2012/10/11","09:00","0.068","-","0.9"
"2012/10/11","10:00","-0.012","-","0.84"
"2012/10/11","11:00","-0.087","-","0.84"
"2012/10/11","12:00","-0.137","-","0.85"
"2012/10/11","13:00","-0.151","-","0.83"
"2012/10/11","14:00","-0.123","-","0.9"
"2012/10/11","15:00","-0.06","-","1.01"
"2012/10/11","16:00","0.024","-","1.04"
"2012/10/11","17:00","0.108","-","1.05"
"2012/10/11","18:00","0.172","-","1.22"
"2012/10/11","19:00","0.199","-","1.31"
"2012/10/11","20:00","0.182","-","1.23"
"2012/10/11","21:00","0.126","-","1.25"
"2012/10/11","22:00","0.046","-","1.28"
"2012/10/11","23:00","-0.038","-","1.25"
"2012/10/12","00:00","-0.102","-","1.33"
"2012/10/12","01:00","-0.127","-","1.35"
"2012/10/12","02:00","-0.106","-","1.47"
"2012/10/12","03:00","-0.04","-","1.63"
"2012/10/12","04:00","0.054","-","1.66"
"2012/10/12","05:00","0.155","-","1.68"
"2012/10/12","06:00","0.235","-","1.8"
"2012/10/12","07:00","0.274","-","1.77"
"2012/10/12","08:00","0.26","-","1.66"
"2012/10/12","09:00","0.193","-","1.49"
"2012/10/12","10:00","0.088","-","1.34"
"2012/10/12","11:00","-0.032","-","1.18"
"2012/10/12","12:00","-0.137","-","1.06"
"2012/10/12","13:00","-0.204","-","1.04"
"2012/10/12","14:00","-0.216","-","1.02"
"2012/10/12","15:00","-0.172","-","0.98"
"2012/10/12","16:00","-0.084","-","1.08"
"2012/10/12","17:00","0.025","-","1.03"
"2012/10/12","18:00","0.126","-","1.03"
"2012/10/12","19:00","0.191","-","1"
"2012/10/12","20:00","0.204","-","0.98"
"2012/10/12","21:00","0.161","-","0.85"
"2012/10/12","22:00","0.072","-","0.76"
"2012/10/12","23:00","-0.038","-","0.66"
"2012/10/13","00:00","-0.138","-","0.57"
"2012/10/13","01:00","-0.199","-","0.54"
"2012/10/13","02:00","-0.202","-","0.59"
"2012/10/13","03:00","-0.142","-","0.65"
"2012/10/13","04:00","-0.028","-","0.73"
"2012/10/13","05:00","0.112","-","0.84"
"2012/10/13","06:00","0.247","-","0.95"
"2012/10/13","07:00","0.342","-","1.05"
"2012/10/13","08:00","0.374","-","1.03"
"2012/10/13","09:00","0.333","-","0.96"
"2012/10/13","10:00","0.226","-","1.01"
"2012/10/13","11:00","0.079","-","0.91"
"2012/10/13","12:00","-0.075","-","0.78"
"2012/10/13","13:00","-0.2","-","0.71"
"2012/10/13","14:00","-0.268","-","0.76"
"2012/10/13","15:00","-0.264","-","0.88"
"2012/10/13","16:00","-0.194","-","0.9"
"2012/10/13","17:00","-0.079","-","1.02"
"2012/10/13","18:00","0.049","-","1.06"
"2012/10/13","19:00","0.153","-","1.09"
"2012/10/13","20:00","0.204","-","1.08"
"2012/10/13","21:00","0.188","-","1.01"
"2012/10/13","22:00","0.108","-","0.89"
"2012/10/13","23:00","-0.015","-","0.83"
"2012/10/14","00:00","-0.146","-","0.82"
"2012/10/14","01:00","-0.249","-","0.8"
"2012/10/14","02:00","-0.291","-","0.78"
"2012/10/14","03:00","-0.256","-","0.83"
"2012/10/14","04:00","-0.146","-","1.02"
"2012/10/14","05:00","0.017","-","1.22"
"2012/10/14","06:00","0.197","-","1.34"
"2012/10/14","07:00","0.353","-","1.42"
"2012/10/14","08:00","0.446","-","1.5"
"2012/10/14","09:00","0.454","-","1.49"
"2012/10/14","10:00","0.375","-","1.34"
"2012/10/14","11:00","0.227","-","1.2"
"2012/10/14","12:00","0.044","-","1.13"
"2012/10/14","13:00","-0.132","-","0.95"
"2012/10/14","14:00","-0.259","-","0.83"
"2012/10/14","15:00","-0.312","-","0.8"
"2012/10/14","16:00","-0.282","-","0.85"
"2012/10/14","17:00","-0.184","-","0.93"
"2012/10/14","18:00","-0.049","-","0.99"
"2012/10/14","19:00","0.084","-","1.19"
"2012/10/14","20:00","0.175","-","1.26"
"2012/10/14","21:00","0.198","-","1.33"
"2012/10/14","22:00","0.143","-","1.14"
"2012/10/14","23:00","0.026","-","1.05"
"2012/10/15","00:00","-0.124","-","1.15"
"2012/10/15","01:00","-0.263","-","0.97"
"2012/10/15","02:00","-0.352","-","0.8"
"2012/10/15","03:00","-0.36","-","0.85"
"2012/10/15","04:00","-0.277","-","0.93"
"2012/10/15","05:00","-0.117","-","1.09"
"2012/10/15","06:00","0.088","-","1.25"
"2012/10/15","07:00","0.293","-","1.56"
"2012/10/15","08:00","0.45","-","1.66"
"2012/10/15","09:00","0.524","-","1.65"
"2012/10/15","10:00","0.498","-","1.75"
"2012/10/15","11:00","0.38","-","1.69"
"2012/10/15","12:00","0.197","-","1.55"
"2012/10/15","13:00","-0.007","-","1.21"
"2012/10/15","14:00","-0.186","-","1.16"
"2012/10/15","15:00","-0.299","-","1.15"
"2012/10/15","16:00","-0.325","-","1.11"
"2012/10/15","17:00","-0.267","-","1.12"
"2012/10/15","18:00","-0.146","-","1.12"
"2012/10/15","19:00","-0.003","-","1.36"
"2012/10/15","20:00","0.119","-","1.5"
"2012/10/15","21:00","0.182","-","1.51"
"2012/10/15","22:00","0.166","-","1.53"
"2012/10/15","23:00","0.072","-","1.32"
"2012/10/16","00:00","-0.076","-","1.28"
"2012/10/16","01:00","-0.239","-","1.16"
"2012/10/16","02:00","-0.37","-","1.06"
"2012/10/16","03:00","-0.429","-","0.98"
"2012/10/16","04:00","-0.394","-","0.97"
"2012/10/16","05:00","-0.264","-","1.11"
"2012/10/16","06:00","-0.063","-","1.34"
"2012/10/16","07:00","0.167","-","1.48"
"2012/10/16","08:00","0.375","-","1.67"
"2012/10/16","09:00","0.517","-","1.81"
"2012/10/16","10:00","0.561","-","1.86"
"2012/10/16","11:00","0.499","-","1.77"
"2012/10/16","12:00","0.348","-","1.54"
"2012/10/16","13:00","0.146","-","1.38"
"2012/10/16","14:00","-0.059","-","1.19"
"2012/10/16","15:00","-0.222","-","1.03"
"2012/10/16","16:00","-0.307","-","0.93"
"2012/10/16","17:00","-0.303","-","0.96"
"2012/10/16","18:00","-0.22","-","1.05"
"2012/10/16","19:00","-0.09","-","1.04"
"2012/10/16","20:00","0.045","-","1.14"
"2012/10/16","21:00","0.141","-","1.19"
"2012/10/16","22:00","0.167","-","1.15"
"2012/10/16","23:00","0.111","-","0.99"
"2012/10/17","00:00","-0.016","-","0.77"
"2012/10/17","01:00","-0.181","-","0.56"
"2012/10/17","02:00","-0.339","-","0.41"
"2012/10/17","03:00","-0.447","-","0.32"
"2012/10/17","04:00","-0.469","-","0.37"
"2012/10/17","05:00","-0.391","-","0.45"
"2012/10/17","06:00","-0.225","-","0.62"
"2012/10/17","07:00","-0.001","-","0.94"
"2012/10/17","08:00","0.232","-","1.21"
"2012/10/17","09:00","0.425","-","1.31"
"2012/10/17","10:00","0.538","-","1.47"
"2012/10/17","11:00","0.548","-","1.49"
"2012/10/17","12:00","0.457","-","1.39"
"2012/10/17","13:00","0.29","-","1.24"
"2012/10/17","14:00","0.089","-","0.95"
"2012/10/17","15:00","-0.099","-","0.72"
"2012/10/17","16:00","-0.231","-","0.59"
"2012/10/17","17:00","-0.283","-","0.52"
"2012/10/17","18:00","-0.251","-","0.51"
"2012/10/17","19:00","-0.155","-","0.53"
"2012/10/17","20:00","-0.029","-","0.65"
"2012/10/17","21:00","0.083","-","0.73"
"2012/10/17","22:00","0.144","-","0.7"
"2012/10/17","23:00","0.131","-","0.6"
"2012/10/18","00:00","0.043","-","0.5"
"2012/10/18","01:00","-0.102","-","0.34"
"2012/10/18","02:00","-0.267","-","0.16"
"2012/10/18","03:00","-0.407","-","0.06"
"2012/10/18","04:00","-0.482","-","0.05"
"2012/10/18","05:00","-0.468","-","0.02"
"2012/10/18","06:00","-0.359","-","0.03"
"2012/10/18","07:00","-0.174","-","0.22"
"2012/10/18","08:00","0.05","-","0.5"
"2012/10/18","09:00","0.266","-","0.64"
"2012/10/18","10:00","0.429","-","0.79"
"2012/10/18","11:00","0.508","-","0.88"
"2012/10/18","12:00","0.489","-","0.75"
"2012/10/18","13:00","0.382","-","0.62"
"2012/10/18","14:00","0.218","-","0.63"
"2012/10/18","15:00","0.037","-","0.46"
"2012/10/18","16:00","-0.117","-","0.26"
"2012/10/18","17:00","-0.212","-","0.06"
"2012/10/18","18:00","-0.232","-","0.14"
"2012/10/18","19:00","-0.182","-","0.19"
"2012/10/18","20:00","-0.086","-","0.26"
"2012/10/18","21:00","0.022","-","0.37"
"2012/10/18","22:00","0.104","-","0.49"
"2012/10/18","23:00","0.129","-","0.46"
"2012/10/19","00:00","0.085","-","0.35"
"2012/10/19","01:00","-0.022","-","0.14"
"2012/10/19","02:00","-0.169","-","-0.07"
"2012/10/19","03:00","-0.317","-","-0.2"
"2012/10/19","04:00","-0.429","-","-0.25"
"2012/10/19","05:00","-0.473","-","-0.36"
"2012/10/19","06:00","-0.431","-","-0.28"
"2012/10/19","07:00","-0.309","-","-0.17"
"2012/10/19","08:00","-0.128","-","0.04"
"2012/10/19","09:00","0.075","-","0.24"
"2012/10/19","10:00","0.258","-","0.42"
"2012/10/19","11:00","0.384","-","0.58"
"2012/10/19","12:00","0.432","-","0.57"
"2012/10/19","13:00","0.396","-","0.52"
"2012/10/19","14:00","0.291","-","0.35"
"2012/10/19","15:00","0.147","-","0.23"
"2012/10/19","16:00","0.001","-","0.05"
"2012/10/19","17:00","-0.114","-","-0.02"
"2012/10/19","18:00","-0.174","-","-0.07"
"2012/10/19","19:00","-0.171","-","-0.05"
"2012/10/19","20:00","-0.115","-","-0.05"
"2012/10/19","21:00","-0.03","-","0.03"
"2012/10/19","22:00","0.052","-","0.15"
"2012/10/19","23:00","0.103","-","0.16"
"2012/10/20","00:00","0.101","-","0.12"
"2012/10/20","01:00","0.041","-","0.02"
"2012/10/20","02:00","-0.067","-","-0.1"
"2012/10/20","03:00","-0.198","-","-0.16"
"2012/10/20","04:00","-0.321","-","-0.29"
"2012/10/20","05:00","-0.403","-","-0.43"
"2012/10/20","06:00","-0.423","-","-0.33"
"2012/10/20","07:00","-0.372","-","-0.18"
"2012/10/20","08:00","-0.257","-","-0.08"
"2012/10/20","09:00","-0.1","-","0.1"
"2012/10/20","10:00","0.066","-","0.33"
"2012/10/20","11:00","0.208","-","0.47"
"2012/10/20","12:00","0.3","-","0.55"
"2012/10/20","13:00","0.326","-","0.57"
"2012/10/20","14:00","0.288","-","0.48"
"2012/10/20","15:00","0.2","-","0.35"
"2012/10/20","16:00","0.088","-","0.28"
"2012/10/20","17:00","-0.02","-","0.17"
"2012/10/20","18:00","-0.098","-","0.12"
"2012/10/20","19:00","-0.132","-","0.09"
"2012/10/20","20:00","-0.118","-","0.11"
"2012/10/20","21:00","-0.068","-","0.15"
"2012/10/20","22:00","-0.002","-","0.27"
"2012/10/20","23:00","0.056","-","0.27"
"2012/10/21","00:00","0.085","-","0.28"
"2012/10/21","01:00","0.072","-","0.3"
"2012/10/21","02:00","0.014","-","0.23"
"2012/10/21","03:00","-0.078","-","0.1"
"2012/10/21","04:00","-0.183","-","0"
"2012/10/21","05:00","-0.277","-","-0.09"
"2012/10/21","06:00","-0.337","-","-0.13"
"2012/10/21","07:00","-0.348","-","-0.09"
"2012/10/21","08:00","-0.305","-","-0.07"
"2012/10/21","09:00","-0.216","-","0.12"
"2012/10/21","10:00","-0.098","-","0.16"
"2012/10/21","11:00","0.024","-","0.36"
"2012/10/21","12:00","0.128","-","0.56"
"2012/10/21","13:00","0.194","-","0.71"
"2012/10/21","14:00","0.212","-","0.7"
"2012/10/21","15:00","0.185","-","0.7"
"2012/10/21","16:00","0.123","-","0.75"
"2012/10/21","17:00","0.045","-","0.69"
"2012/10/21","18:00","-0.029","-","0.65"
"2012/10/21","19:00","-0.082","-","0.65"
"2012/10/21","20:00","-0.104","-","0.66"
"2012/10/21","21:00","-0.092","-","0.81"
"2012/10/21","22:00","-0.055","-","0.83"
"2012/10/21","23:00","-0.006","-","0.9"
"2012/10/22","00:00","0.037","-","0.98"
"2012/10/22","01:00","0.06","-","0.97"
"2012/10/22","02:00","0.053","-","0.99"
"2012/10/22","03:00","0.015","-","0.99"
"2012/10/22","04:00","-0.049","-","0.88"
"2012/10/22","05:00","-0.125","-","0.79"
"2012/10/22","06:00","-0.196","-","0.81"
"2012/10/22","07:00","-0.246","-","0.76"
"2012/10/22","08:00","-0.265","-","0.76"
"2012/10/22","09:00","-0.247","-","0.7"
"2012/10/22","10:00","-0.196","-","0.83"
"2012/10/22","11:00","-0.121","-","0.91"
"2012/10/22","12:00","-0.039","-","0.93"
"2012/10/22","13:00","0.036","-","1"
"2012/10/22","14:00","0.089","-","0.92"
"2012/10/22","15:00","0.112","-","1.04"
"2012/10/22","16:00","0.102","-","0.99"
"2012/10/22","17:00","0.067","-","0.94"
"2012/10/22","18:00","0.016","-","0.9"
"2012/10/22","19:00","-0.038","-","0.91"
"2012/10/22","20:00","-0.08","-","0.95"
"2012/10/22","21:00","-0.103","-","1.02"
"2012/10/22","22:00","-0.101","-","1.06"
"2012/10/22","23:00","-0.077","-","1.13"
"2012/10/23","00:00","-0.038","-","1.21"
"2012/10/23","01:00","0.005","-","1.27"
"2012/10/23","02:00","0.039","-","1.26"
"2012/10/23","03:00","0.056","-","1.26"
"2012/10/23","04:00","0.047","-","1.17"
"2012/10/23","05:00","0.015","-","1.03"
"2012/10/23","06:00","-0.037","-","0.86"
"2012/10/23","07:00","-0.096","-","0.73"
"2012/10/23","08:00","-0.153","-","0.76"
"2012/10/23","09:00","-0.193","-","0.67"
"2012/10/23","10:00","-0.21","-","0.63"
"2012/10/23","11:00","-0.199","-","0.64"
"2012/10/23","12:00","-0.162","-","0.73"
"2012/10/23","13:00","-0.108","-","0.8"
"2012/10/23","14:00","-0.048","-","0.91"
"2012/10/23","15:00","0.005","-","0.97"
"2012/10/23","16:00","0.04","-","1.04"
"2012/10/23","17:00","0.049","-","1.03"
"2012/10/23","18:00","0.033","-","1.06"
"2012/10/23","19:00","-0.006","-","1"
"2012/10/23","20:00","-0.055","-","1.03"
"2012/10/23","21:00","-0.103","-","1.01"
"2012/10/23","22:00","-0.136","-","0.98"
"2012/10/23","23:00","-0.146","-","0.92"
"2012/10/24","00:00","-0.128","-","0.96"
"2012/10/24","01:00","-0.085","-","1.03"
"2012/10/24","02:00","-0.026","-","1.06"
"2012/10/24","03:00","0.035","-","1.06"
"2012/10/24","04:00","0.084","-","1.02"
"2012/10/24","05:00","0.108","-","1.01"
"2012/10/24","06:00","0.101","-","0.92"
"2012/10/24","07:00","0.061","-","0.84"
"2012/10/24","08:00","-0.003","-","0.74"
"2012/10/24","09:00","-0.078","-","0.59"
"2012/10/24","10:00","-0.149","-","0.64"
"2012/10/24","11:00","-0.201","-","0.49"
"2012/10/24","12:00","-0.221","-","0.37"
"2012/10/24","13:00","-0.208","-","0.47"
"2012/10/24","14:00","-0.166","-","0.56"
"2012/10/24","15:00","-0.105","-","0.48"
"2012/10/24","16:00","-0.043","-","0.51"
"2012/10/24","17:00","0.005","-","0.42"
"2012/10/24","18:00","0.026","-","0.37"
"2012/10/24","19:00","0.013","-","0.2"
"2012/10/24","20:00","-0.029","-","0.24"
"2012/10/24","21:00","-0.09","-","0.07"
"2012/10/24","22:00","-0.153","-","-0.05"
"2012/10/24","23:00","-0.199","-","-0.02"
"2012/10/25","00:00","-0.215","-","-0.07"
"2012/10/25","01:00","-0.191","-","-0.05"
"2012/10/25","02:00","-0.129","-","-0.08"
"2012/10/25","03:00","-0.041","-","-0.04"
"2012/10/25","04:00","0.054","-","0.05"
"2012/10/25","05:00","0.136","-","0.16"
"2012/10/25","06:00","0.185","-","-0.03"
"2012/10/25","07:00","0.189","-","-0.09"
"2012/10/25","08:00","0.145","-","-0.07"
"2012/10/25","09:00","0.063","-","-0.14"
"2012/10/25","10:00","-0.04","-","-0.3"
"2012/10/25","11:00","-0.141","-","-0.39"
"2012/10/25","12:00","-0.218","-","-0.42"
"2012/10/25","13:00","-0.256","-","-0.34"
"2012/10/25","14:00","-0.247","-","-0.41"
"2012/10/25","15:00","-0.199","-","-0.36"
"2012/10/25","16:00","-0.127","-","0.02"
"2012/10/25","17:00","-0.052","-","0.12"
"2012/10/25","18:00","0.004","-","0.39"
"2012/10/25","19:00","0.023","-","0.49"
"2012/10/25","20:00","-0.001","-","0.64"
"2012/10/25","21:00","-0.062","-","0.77"
"2012/10/25","22:00","-0.144","-","0.7"
"2012/10/25","23:00","-0.225","-","0.68"
"2012/10/26","00:00","-0.279","-","0.71"
"2012/10/26","01:00","-0.289","-","0.77"
"2012/10/26","02:00","-0.246","-","0.86"
"2012/10/26","03:00","-0.153","-","0.88"
"2012/10/26","04:00","-0.03","-","0.99"
"2012/10/26","05:00","0.098","-","1.25"
"2012/10/26","06:00","0.204","-","1.35"
"2012/10/26","07:00","0.262","-","1.38"
"2012/10/26","08:00","0.259","-","1.33"
"2012/10/26","09:00","0.195","-","1.28"
"2012/10/26","10:00","0.085","-","1.21"
"2012/10/26","11:00","-0.045","-","1"
"2012/10/26","12:00","-0.167","-","0.89"
"2012/10/26","13:00","-0.254","-","0.81"
"2012/10/26","14:00","-0.289","-","0.75"
"2012/10/26","15:00","-0.268","-","0.69"
"2012/10/26","16:00","-0.201","-","0.73"
"2012/10/26","17:00","-0.112","-","0.75"
"2012/10/26","18:00","-0.029","-","0.87"
"2012/10/26","19:00","0.024","-","0.85"
"2012/10/26","20:00","0.028","-","0.78"
"2012/10/26","21:00","-0.021","-","0.72"
"2012/10/26","22:00","-0.109","-","0.66"
"2012/10/26","23:00","-0.214","-","0.55"
"2012/10/27","00:00","-0.307","-","0.34"
"2012/10/27","01:00","-0.358","-","0.39"
"2012/10/27","02:00","-0.348","-","0.34"
"2012/10/27","03:00","-0.274","-","0.39"
"2012/10/27","04:00","-0.146","-","0.5"
"2012/10/27","05:00","0.01","-","0.67"
"2012/10/27","06:00","0.161","-","0.72"
"2012/10/27","07:00","0.272","-","0.65"
"2012/10/27","08:00","0.32","-","0.76"
"2012/10/27","09:00","0.293","-","0.76"
"2012/10/27","10:00","0.2","-","0.55"
"2012/10/27","11:00","0.061","-","0.37"
"2012/10/27","12:00","-0.09","-","0.32"
"2012/10/27","13:00","-0.218","-","0.28"
"2012/10/27","14:00","-0.297","-","0.25"
"2012/10/27","15:00","-0.311","-","0.25"
"2012/10/27","16:00","-0.263","-","0.36"
"2012/10/27","17:00","-0.173","-","0.54"
"2012/10/27","18:00","-0.071","-","0.74"
"2012/10/27","19:00","0.012","-","0.8"
"2012/10/27","20:00","0.049","-","0.95"
"2012/10/27","21:00","0.025","-","0.9"
"2012/10/27","22:00","-0.054","-","0.9"
"2012/10/27","23:00","-0.17","-","1"
"2012/10/28","00:00","-0.292","-","0.99"
"2012/10/28","01:00","-0.383","-","0.96"
"2012/10/28","02:00","-0.416","-","1.09"
"2012/10/28","03:00","-0.376","-","1.2"
"2012/10/28","04:00","-0.265","-","1.49"
"2012/10/28","05:00","-0.103","-","1.65"
"2012/10/28","06:00","0.074","-","1.65"
"2012/10/28","07:00","0.229","-","1.81"
"2012/10/28","08:00","0.327","-","1.8"
"2012/10/28","09:00","0.347","-","1.81"
"2012/10/28","10:00","0.285","-","1.88"
"2012/10/28","11:00","0.158","-","1.87"
"2012/10/28","12:00","-0.003","-","1.67"
"2012/10/28","13:00","-0.16","-","1.59"
"2012/10/28","14:00","-0.277","-","1.43"
"2012/10/28","15:00","-0.33","-","1.42"
"2012/10/28","16:00","-0.311","-","1.42"
"2012/10/28","17:00","-0.233","-","1.55"
"2012/10/28","18:00","-0.124","-","1.61"
"2012/10/28","19:00","-0.017","-","1.69"
"2012/10/28","20:00","0.052","-","1.72"
"2012/10/28","21:00","0.062","-","1.72"
"2012/10/28","22:00","0.005","-","1.66"
"2012/10/28","23:00","-0.106","-","1.58"
"2012/10/29","00:00","-0.241","-","1.34"
"2012/10/29","01:00","-0.364","-","1.18"
"2012/10/29","02:00","-0.439","-","1.23"
"2012/10/29","03:00","-0.442","-","1.3"
"2012/10/29","04:00","-0.363","-","1.41"
"2012/10/29","05:00","-0.217","-","1.46"
"2012/10/29","06:00","-0.033","-","1.73"
"2012/10/29","07:00","0.15","-","2.01"
"2012/10/29","08:00","0.289","-","2.16"
"2012/10/29","09:00","0.356","-","2.1"
"2012/10/29","10:00","0.335","-","2.19"
"2012/10/29","11:00","0.235","-","1.94"
"2012/10/29","12:00","0.081","-","2.01"
"2012/10/29","13:00","-0.09","-","1.77"
"2012/10/29","14:00","-0.237","-","1.72"
"2012/10/29","15:00","-0.326","-","1.68"
"2012/10/29","16:00","-0.343","-","1.72"
"2012/10/29","17:00","-0.288","-","1.71"
"2012/10/29","18:00","-0.184","-","1.81"
"2012/10/29","19:00","-0.065","-","2.04"
"2012/10/29","20:00","0.032","-","2.03"
"2012/10/29","21:00","0.075","-","2.05"
"2012/10/29","22:00","0.051","-","2.03"
"2012/10/29","23:00","-0.039","-","1.97"
"2012/10/30","00:00","-0.172","-","1.83"
"2012/10/30","01:00","-0.312","-","1.59"
"2012/10/30","02:00","-0.421","-","1.44"
"2012/10/30","03:00","-0.465","-","1.4"
"2012/10/30","04:00","-0.428","-","1.38"
"2012/10/30","05:00","-0.312","-","1.39"
"2012/10/30","06:00","-0.14","-","1.44"
"2012/10/30","07:00","0.051","-","1.55"
"2012/10/30","08:00","0.219","-","1.55"
"2012/10/30","09:00","0.327","-","1.56"
"2012/10/30","10:00","0.35","-","1.5"
"2012/10/30","11:00","0.287","-","1.41"
"2012/10/30","12:00","0.155","-","1.21"
"2012/10/30","13:00","-0.014","-","1.01"
"2012/10/30","14:00","-0.178","-","0.83"
"2012/10/30","15:00","-0.299","-","0.67"
"2012/10/30","16:00","-0.351","-","0.68"
"2012/10/30","17:00","-0.328","-","0.63"
"2012/10/30","18:00","-0.244","-","0.59"
"2012/10/30","19:00","-0.126","-","0.81"
"2012/10/30","20:00","-0.013","-","1.2"
"2012/10/30","21:00","0.06","-","1.18"
"2012/10/30","22:00","0.07","-","0.88"
"2012/10/30","23:00","0.011","-","0.79"
"2012/10/31","00:00","-0.104","-","0.82"
"2012/10/31","01:00","-0.244","-","0.54"
"2012/10/31","02:00","-0.373","-","0.27"
"2012/10/31","03:00","-0.452","-","0.1"
"2012/10/31","04:00","-0.456","-","0.14"
"2012/10/31","05:00","-0.38","-","0.07"
"2012/10/31","06:00","-0.234","-","0.2"
"2012/10/31","07:00","-0.051","-","0.39"
"2012/10/31","08:00","0.13","-","0.44"
"2012/10/31","09:00","0.268","-","0.5"
"2012/10/31","10:00","0.332","-","0.5"
"2012/10/31","11:00","0.311","-","0.53"
"2012/10/31","12:00","0.212","-","0.47"
"2012/10/31","13:00","0.061","-","0.37"
"2012/10/31","14:00","-0.105","-","0.22"
"2012/10/31","15:00","-0.247","-","0.04"
"2012/10/31","16:00","-0.331","-","-0.17"
"2012/10/31","17:00","-0.344","-","-0.28"
"2012/10/31","18:00","-0.289","-","-0.34"
"2012/10/31","19:00","-0.187","-","-0.3"
"2012/10/31","20:00","-0.072","-","-0.16"
"2012/10/31","21:00","0.021","-","-0.16"
"2012/10/31","22:00","0.061","-","-0.28"
"2012/10/31","23:00","0.035","-","-0.27"
"2012/11/01","00:00","-0.052","-","-0.33"
"2012/11/01","01:00","-0.179","-","-0.46"
"2012/11/01","02:00","-0.312","-","-0.54"
"2012/11/01","03:00","-0.413","-","-0.65"
"2012/11/01","04:00","-0.454","-","-0.67"
"2012/11/01","05:00","-0.417","-","-0.64"
"2012/11/01","06:00","-0.307","-","-0.46"
"2012/11/01","07:00","-0.146","-","-0.28"
"2012/11/01","08:00","0.032","-","-0.06"
"2012/11/01","09:00","0.187","-","0.1"
"2012/11/01","10:00","0.285","-","0.21"
"2012/11/01","11:00","0.305","-","0.25"
"2012/11/01","12:00","0.246","-","0.25"
"2012/11/01","13:00","0.125","-","0.26"
"2012/11/01","14:00","-0.029","-","0.22"
"2012/11/01","15:00","-0.176","-","0.18"
"2012/11/01","16:00","-0.284","-","0.21"
"2012/11/01","17:00","-0.33","-","0.23"
"2012/11/01","18:00","-0.309","-","0.38"
"2012/11/01","19:00","-0.234","-","0.44"
"2012/11/01","20:00","-0.13","-","0.56"
"2012/11/01","21:00","-0.033","-","0.74"
"2012/11/01","22:00","0.029","-","0.95"
"2012/11/01","23:00","0.033","-","0.94"
"2012/11/02","00:00","-0.023","-","0.93"
"2012/11/02","01:00","-0.126","-","0.82"
"2012/11/02","02:00","-0.25","-","0.73"
"2012/11/02","03:00","-0.361","-","0.79"
"2012/11/02","04:00","-0.428","-","0.79"
"2012/11/02","05:00","-0.428","-","0.8"
"2012/11/02","06:00","-0.357","-","0.9"
