"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/10/22","11:00","0.348","-","0.9"
"2013/10/22","12:00","0.33","-","0.88"
"2013/10/22","13:00","0.24","-","0.8"
"2013/10/22","14:00","0.103","-","0.71"
"2013/10/22","15:00","-0.046","-","0.55"
"2013/10/22","16:00","-0.17","-","0.45"
"2013/10/22","17:00","-0.243","-","0.36"
"2013/10/22","18:00","-0.25","-","0.35"
"2013/10/22","19:00","-0.197","-","0.38"
"2013/10/22","20:00","-0.104","-","0.49"
"2013/10/22","21:00","-0.001","-","0.6"
"2013/10/22","22:00","0.079","-","0.65"
"2013/10/22","23:00","0.111","-","0.7"
"2013/10/23","00:00","0.083","-","0.64"
"2013/10/23","01:00","0","-","0.56"
"2013/10/23","02:00","-0.117","-","0.46"
"2013/10/23","03:00","-0.239","-","0.3"
"2013/10/23","04:00","-0.332","-","0.23"
"2013/10/23","05:00","-0.37","-","0.24"
"2013/10/23","06:00","-0.34","-","0.25"
"2013/10/23","07:00","-0.246","-","0.37"
"2013/10/23","08:00","-0.107","-","0.51"
"2013/10/23","09:00","0.047","-","0.69"
"2013/10/23","10:00","0.181","-","0.81"
"2013/10/23","11:00","0.266","-","0.88"
"2013/10/23","12:00","0.286","-","0.96"
"2013/10/23","13:00","0.239","-","0.86"
"2013/10/23","14:00","0.14","-","0.76"
"2013/10/23","15:00","0.015","-","0.68"
"2013/10/23","16:00","-0.105","-","0.61"
"2013/10/23","17:00","-0.191","-","0.49"
"2013/10/23","18:00","-0.226","-","0.48"
"2013/10/23","19:00","-0.207","-","0.54"
"2013/10/23","20:00","-0.143","-","0.66"
"2013/10/23","21:00","-0.058","-","0.77"
"2013/10/23","22:00","0.021","-","0.8"
"2013/10/23","23:00","0.07","-","0.83"
"2013/10/24","00:00","0.072","-","0.85"
"2013/10/24","01:00","0.024","-","0.88"
"2013/10/24","02:00","-0.062","-","0.73"
"2013/10/24","03:00","-0.165","-","0.63"
"2013/10/24","04:00","-0.258","-","0.66"
"2013/10/24","05:00","-0.315","-","0.69"
"2013/10/24","06:00","-0.32","-","0.67"
"2013/10/24","07:00","-0.268","-","0.64"
"2013/10/24","08:00","-0.17","-","0.72"
"2013/10/24","09:00","-0.046","-","0.9"
"2013/10/24","10:00","0.076","-","1.02"
"2013/10/24","11:00","0.17","-","1.05"
"2013/10/24","12:00","0.217","-","1.06"
"2013/10/24","13:00","0.209","-","1.07"
"2013/10/24","14:00","0.15","-","1.04"
"2013/10/24","15:00","0.058","-","0.94"
"2013/10/24","16:00","-0.043","-","0.81"
"2013/10/24","17:00","-0.13","-","0.72"
"2013/10/24","18:00","-0.183","-","0.71"
"2013/10/24","19:00","-0.192","-","0.76"
"2013/10/24","20:00","-0.161","-","0.85"
"2013/10/24","21:00","-0.102","-","0.98"
"2013/10/24","22:00","-0.036","-","1.02"
"2013/10/24","23:00","0.016","-","1.04"
"2013/10/25","00:00","0.038","-","1.13"
"2013/10/25","01:00","0.022","-","1.14"
"2013/10/25","02:00","-0.031","-","0.96"
"2013/10/25","03:00","-0.107","-","0.76"
"2013/10/25","04:00","-0.186","-","0.58"
"2013/10/25","05:00","-0.248","-","0.6"
"2013/10/25","06:00","-0.276","-","0.55"
"2013/10/25","07:00","-0.261","-","0.46"
"2013/10/25","08:00","-0.204","-","0.43"
"2013/10/25","09:00","-0.117","-","0.44"
"2013/10/25","10:00","-0.018","-","0.44"
"2013/10/25","11:00","0.071","-","0.47"
"2013/10/25","12:00","0.132","-","0.47"
"2013/10/25","13:00","0.153","-","0.32"
"2013/10/25","14:00","0.133","-","0.13"
"2013/10/25","15:00","0.078","-","-0.02"
"2013/10/25","16:00","0.005","-","-0.21"
"2013/10/25","17:00","-0.07","-","-0.43"
"2013/10/25","18:00","-0.128","-","-0.6"
"2013/10/25","19:00","-0.159","-","-0.66"
"2013/10/25","20:00","-0.157","-","-0.65"
"2013/10/25","21:00","-0.128","-","-0.71"
"2013/10/25","22:00","-0.084","-","-0.67"
"2013/10/25","23:00","-0.039","-","-0.7"
"2013/10/26","00:00","-0.008","-","-0.64"
"2013/10/26","01:00","-0.001","-","-0.7"
"2013/10/26","02:00","-0.022","-","-0.74"
"2013/10/26","03:00","-0.065","-","-0.75"
"2013/10/26","04:00","-0.122","-","-0.92"
"2013/10/26","05:00","-0.176","-","-1.03"
"2013/10/26","06:00","-0.215","-","-1.11"
"2013/10/26","07:00","-0.227","-","-1.12"
"2013/10/26","08:00","-0.208","-","-1.15"
"2013/10/26","09:00","-0.161","-","-1.1"
"2013/10/26","10:00","-0.096","-","-1.03"
"2013/10/26","11:00","-0.026","-","-0.91"
"2013/10/26","12:00","0.036","-","-0.81"
"2013/10/26","13:00","0.075","-","-0.7"
"2013/10/26","14:00","0.087","-","-0.65"
"2013/10/26","15:00","0.071","-","-0.67"
"2013/10/26","16:00","0.031","-","-0.72"
"2013/10/26","17:00","-0.021","-","-0.77"
"2013/10/26","18:00","-0.073","-","-0.81"
"2013/10/26","19:00","-0.114","-","-0.83"
"2013/10/26","20:00","-0.136","-","-0.83"
"2013/10/26","21:00","-0.137","-","-0.81"
"2013/10/26","22:00","-0.12","-","-0.67"
"2013/10/26","23:00","-0.091","-","-0.61"
"2013/10/27","00:00","-0.061","-","-0.56"
"2013/10/27","01:00","-0.039","-","-0.44"
"2013/10/27","02:00","-0.031","-","-0.44"
"2013/10/27","03:00","-0.041","-","-0.28"
"2013/10/27","04:00","-0.067","-","-0.37"
"2013/10/27","05:00","-0.102","-","-0.42"
"2013/10/27","06:00","-0.139","-","-0.41"
"2013/10/27","07:00","-0.167","-","-0.45"
"2013/10/27","08:00","-0.18","-","-0.4"
"2013/10/27","09:00","-0.174","-","-0.53"
"2013/10/27","10:00","-0.149","-","-0.38"
"2013/10/27","11:00","-0.109","-","-0.41"
"2013/10/27","12:00","-0.062","-","-0.24"
"2013/10/27","13:00","-0.017","-","-0.19"
"2013/10/27","14:00","0.017","-","-0.24"
"2013/10/27","15:00","0.034","-","-0.23"
"2013/10/27","16:00","0.031","-","-0.25"
"2013/10/27","17:00","0.009","-","-0.28"
"2013/10/27","18:00","-0.026","-","-0.27"
"2013/10/27","19:00","-0.067","-","-0.36"
"2013/10/27","20:00","-0.104","-","-0.44"
"2013/10/27","21:00","-0.132","-","-0.36"
"2013/10/27","22:00","-0.143","-","-0.46"
"2013/10/27","23:00","-0.138","-","-0.43"
"2013/10/28","00:00","-0.118","-","-0.32"
"2013/10/28","01:00","-0.09","-","-0.24"
"2013/10/28","02:00","-0.06","-","-0.17"
"2013/10/28","03:00","-0.036","-","-0.12"
"2013/10/28","04:00","-0.026","-","0.05"
"2013/10/28","05:00","-0.032","-","0.14"
"2013/10/28","06:00","-0.053","-","0.24"
"2013/10/28","07:00","-0.085","-","0.25"
"2013/10/28","08:00","-0.12","-","0.27"
"2013/10/28","09:00","-0.15","-","0.29"
"2013/10/28","10:00","-0.168","-","0.5"
"2013/10/28","11:00","-0.168","-","0.54"
"2013/10/28","12:00","-0.149","-","0.57"
"2013/10/28","13:00","-0.114","-","0.7"
"2013/10/28","14:00","-0.071","-","0.94"
"2013/10/28","15:00","-0.029","-","0.97"
"2013/10/28","16:00","0.002","-","1.06"
"2013/10/28","17:00","0.015","-","1.16"
"2013/10/28","18:00","0.005","-","1.16"
"2013/10/28","19:00","-0.024","-","1.2"
"2013/10/28","20:00","-0.068","-","1.23"
"2013/10/28","21:00","-0.116","-","1.23"
"2013/10/28","22:00","-0.156","-","1.24"
"2013/10/28","23:00","-0.179","-","1.29"
"2013/10/29","00:00","-0.178","-","1.43"
"2013/10/29","01:00","-0.154","-","1.39"
"2013/10/29","02:00","-0.11","-","1.43"
"2013/10/29","03:00","-0.057","-","1.53"
"2013/10/29","04:00","-0.008","-","1.61"
"2013/10/29","05:00","0.025","-","1.55"
"2013/10/29","06:00","0.034","-","1.57"
"2013/10/29","07:00","0.014","-","1.66"
"2013/10/29","08:00","-0.029","-","1.62"
"2013/10/29","09:00","-0.087","-","1.52"
"2013/10/29","10:00","-0.146","-","1.61"
"2013/10/29","11:00","-0.191","-","1.59"
"2013/10/29","12:00","-0.211","-","1.45"
"2013/10/29","13:00","-0.203","-","1.41"
"2013/10/29","14:00","-0.166","-","1.56"
"2013/10/29","15:00","-0.112","-","1.61"
"2013/10/29","16:00","-0.053","-","1.47"
"2013/10/29","17:00","-0.006","-","1.44"
"2013/10/29","18:00","0.016","-","1.46"
"2013/10/29","19:00","0.008","-","1.39"
"2013/10/29","20:00","-0.031","-","1.24"
"2013/10/29","21:00","-0.091","-","1.12"
"2013/10/29","22:00","-0.157","-","1.03"
"2013/10/29","23:00","-0.211","-","1"
"2013/10/30","00:00","-0.238","-","0.93"
"2013/10/30","01:00","-0.228","-","0.94"
"2013/10/30","02:00","-0.182","-","1"
"2013/10/30","03:00","-0.108","-","1.03"
"2013/10/30","04:00","-0.022","-","1.1"
"2013/10/30","05:00","0.055","-","1.13"
"2013/10/30","06:00","0.105","-","1.13"
"2013/10/30","07:00","0.115","-","1.12"
"2013/10/30","08:00","0.082","-","1.05"
"2013/10/30","09:00","0.012","-","0.93"
"2013/10/30","10:00","-0.078","-","0.8"
"2013/10/30","11:00","-0.168","-","0.75"
"2013/10/30","12:00","-0.236","-","0.72"
"2013/10/30","13:00","-0.267","-","0.69"
"2013/10/30","14:00","-0.255","-","0.74"
"2013/10/30","15:00","-0.204","-","0.79"
"2013/10/30","16:00","-0.13","-","0.83"
"2013/10/30","17:00","-0.053","-","0.92"
"2013/10/30","18:00","0.004","-","0.97"
"2013/10/30","19:00","0.026","-","1.02"
"2013/10/30","20:00","0.003","-","0.97"
"2013/10/30","21:00","-0.057","-","0.89"
"2013/10/30","22:00","-0.141","-","0.84"
"2013/10/30","23:00","-0.226","-","0.79"
"2013/10/31","00:00","-0.287","-","0.76"
"2013/10/31","01:00","-0.305","-","0.74"
"2013/10/31","02:00","-0.272","-","0.77"
"2013/10/31","03:00","-0.19","-","0.84"
"2013/10/31","04:00","-0.076","-","0.93"
"2013/10/31","05:00","0.044","-","0.99"
"2013/10/31","06:00","0.144","-","1.08"
"2013/10/31","07:00","0.198","-","1.05"
"2013/10/31","08:00","0.195","-","1.05"
"2013/10/31","09:00","0.133","-","0.97"
"2013/10/31","10:00","0.027","-","0.86"
"2013/10/31","11:00","-0.098","-","0.77"
"2013/10/31","12:00","-0.213","-","0.66"
"2013/10/31","13:00","-0.293","-","0.63"
"2013/10/31","14:00","-0.32","-","0.63"
"2013/10/31","15:00","-0.291","-","0.63"
"2013/10/31","16:00","-0.217","-","0.71"
"2013/10/31","17:00","-0.121","-","0.77"
"2013/10/31","18:00","-0.032","-","0.87"
"2013/10/31","19:00","0.024","-","0.93"
"2013/10/31","20:00","0.03","-","0.89"
"2013/10/31","21:00","-0.019","-","0.86"
"2013/10/31","22:00","-0.11","-","0.77"
"2013/10/31","23:00","-0.219","-","0.67"
"2013/11/01","00:00","-0.315","-","0.59"
"2013/11/01","01:00","-0.371","-","0.57"
"2013/11/01","02:00","-0.366","-","0.61"
"2013/11/01","03:00","-0.294","-","0.66"
"2013/11/01","04:00","-0.169","-","0.74"
"2013/11/01","05:00","-0.015","-","0.9"
"2013/11/01","06:00","0.133","-","1.04"
"2013/11/01","07:00","0.242","-","1.11"
"2013/11/01","08:00","0.286","-","1.13"
"2013/11/01","09:00","0.254","-","1.06"
"2013/11/01","10:00","0.156","-","0.97"
"2013/11/01","11:00","0.012","-","0.81"
"2013/11/01","12:00","-0.142","-","0.65"
"2013/11/01","13:00","-0.271","-","0.56"
"2013/11/01","14:00","-0.347","-","0.46"
"2013/11/01","15:00","-0.356","-","0.45"
"2013/11/01","16:00","-0.301","-","0.53"
"2013/11/01","17:00","-0.202","-","0.64"
"2013/11/01","18:00","-0.091","-","0.73"
"2013/11/01","19:00","-0.001","-","0.78"
"2013/11/01","20:00","0.04","-","0.8"
"2013/11/01","21:00","0.017","-","0.79"
"2013/11/01","22:00","-0.065","-","0.7"
"2013/11/01","23:00","-0.186","-","0.6"
"2013/11/02","00:00","-0.313","-","0.44"
"2013/11/02","01:00","-0.409","-","0.34"
"2013/11/02","02:00","-0.445","-","0.33"
"2013/11/02","03:00","-0.403","-","0.35"
"2013/11/02","04:00","-0.288","-","0.43"
"2013/11/02","05:00","-0.119","-","0.59"
"2013/11/02","06:00","0.067","-","0.77"
"2013/11/02","07:00","0.229","-","0.88"
"2013/11/02","08:00","0.331","-","0.93"
"2013/11/02","09:00","0.35","-","0.92"
"2013/11/02","10:00","0.282","-","0.82"
"2013/11/02","11:00","0.145","-","0.68"
"2013/11/02","12:00","-0.029","-","0.49"
"2013/11/02","13:00","-0.198","-","0.34"
"2013/11/02","14:00","-0.326","-","0.23"
"2013/11/02","15:00","-0.384","-","0.22"
"2013/11/02","16:00","-0.366","-","0.19"
"2013/11/02","17:00","-0.284","-","0.32"
"2013/11/02","18:00","-0.166","-","0.49"
"2013/11/02","19:00","-0.05","-","0.55"
"2013/11/02","20:00","0.028","-","0.68"
"2013/11/02","21:00","0.041","-","0.79"
"2013/11/02","22:00","-0.017","-","0.66"
"2013/11/02","23:00","-0.133","-","0.64"
"2013/11/03","00:00","-0.277","-","0.55"
"2013/11/03","01:00","-0.409","-","0.5"
"2013/11/03","02:00","-0.491","-","0.44"
"2013/11/03","03:00","-0.495","-","0.5"
"2013/11/03","04:00","-0.411","-","0.62"
"2013/11/03","05:00","-0.251","-","0.78"
"2013/11/03","06:00","-0.048","-","0.94"
"2013/11/03","07:00","0.155","-","1.25"
"2013/11/03","08:00","0.314","-","1.5"
"2013/11/03","09:00","0.394","-","1.53"
"2013/11/03","10:00","0.379","-","1.54"
"2013/11/03","11:00","0.274","-","1.46"
"2013/11/03","12:00","0.105","-","1.3"
"2013/11/03","13:00","-0.085","-","1.13"
"2013/11/03","14:00","-0.254","-","0.99"
"2013/11/03","15:00","-0.365","-","0.9"
"2013/11/03","16:00","-0.395","-","0.88"
"2013/11/03","17:00","-0.348","-","0.89"
"2013/11/03","18:00","-0.242","-","0.98"
"2013/11/03","19:00","-0.116","-","1.04"
"2013/11/03","20:00","-0.009","-","1.16"
"2013/11/03","21:00","0.043","-","1.16"
"2013/11/03","22:00","0.022","-","1.08"
"2013/11/03","23:00","-0.071","-","0.92"
"2013/11/04","00:00","-0.214","-","0.8"
"2013/11/04","01:00","-0.369","-","0.63"
"2013/11/04","02:00","-0.492","-","0.46"
"2013/11/04","03:00","-0.547","-","0.36"
"2013/11/04","04:00","-0.512","-","0.3"
"2013/11/04","05:00","-0.387","-","0.35"
"2013/11/04","06:00","-0.194","-","0.49"
"2013/11/04","07:00","0.028","-","0.58"
"2013/11/04","08:00","0.23","-","0.69"
"2013/11/04","09:00","0.37","-","0.81"
"2013/11/04","10:00","0.419","-","0.82"
"2013/11/04","11:00","0.368","-","0.74"
"2013/11/04","12:00","0.232","-","0.62"
"2013/11/04","13:00","0.047","-","0.46"
"2013/11/04","14:00","-0.143","-","0.37"
"2013/11/04","15:00","-0.296","-","0.22"
"2013/11/04","16:00","-0.378","-","0.29"
"2013/11/04","17:00","-0.377","-","0.35"
"2013/11/04","18:00","-0.304","-","0.42"
"2013/11/04","19:00","-0.187","-","0.61"
"2013/11/04","20:00","-0.066","-","0.82"
"2013/11/04","21:00","0.02","-","0.93"
"2013/11/04","22:00","0.04","-","0.99"
"2013/11/04","23:00","-0.016","-","0.88"
"2013/11/05","00:00","-0.138","-","0.76"
"2013/11/05","01:00","-0.294","-","0.6"
"2013/11/05","02:00","-0.445","-","0.45"
"2013/11/05","03:00","-0.547","-","0.37"
"2013/11/05","04:00","-0.569","-","0.38"
"2013/11/05","05:00","-0.497","-","0.44"
"2013/11/05","06:00","-0.341","-","0.61"
"2013/11/05","07:00","-0.13","-","0.84"
"2013/11/05","08:00","0.092","-","1.09"
"2013/11/05","09:00","0.277","-","1.35"
"2013/11/05","10:00","0.387","-","1.39"
"2013/11/05","11:00","0.402","-","1.37"
"2013/11/05","12:00","0.321","-","1.5"
"2013/11/05","13:00","0.169","-","1.6"
"2013/11/05","14:00","-0.016","-","1.45"
"2013/11/05","15:00","-0.19","-","1.38"
"2013/11/05","16:00","-0.314","-","1.38"
"2013/11/05","17:00","-0.364","-","1.39"
"2013/11/05","18:00","-0.335","-","1.4"
"2013/11/05","19:00","-0.247","-","1.42"
"2013/11/05","20:00","-0.13","-","1.5"
"2013/11/05","21:00","-0.026","-","1.53"
"2013/11/05","22:00","0.031","-","1.54"
"2013/11/05","23:00","0.018","-","1.53"
"2013/11/06","00:00","-0.065","-","1.52"
"2013/11/06","01:00","-0.202","-","1.38"
"2013/11/06","02:00","-0.358","-","1.18"
"2013/11/06","03:00","-0.491","-","1.05"
"2013/11/06","04:00","-0.565","-","0.97"
"2013/11/06","05:00","-0.555","-","0.94"
"2013/11/06","06:00","-0.455","-","0.97"
"2013/11/06","07:00","-0.284","-","1.04"
"2013/11/06","08:00","-0.075","-","1.21"
"2013/11/06","09:00","0.129","-","1.35"
"2013/11/06","10:00","0.284","-","1.4"
"2013/11/06","11:00","0.361","-","1.43"
"2013/11/06","12:00","0.346","-","1.41"
"2013/11/06","13:00","0.249","-","1.27"
"2013/11/06","14:00","0.096","-","1.04"
"2013/11/06","15:00","-0.073","-","0.85"
"2013/11/06","16:00","-0.218","-","0.63"
"2013/11/06","17:00","-0.309","-","0.49"
"2013/11/06","18:00","-0.328","-","0.42"
"2013/11/06","19:00","-0.281","-","0.42"
"2013/11/06","20:00","-0.189","-","0.41"
"2013/11/06","21:00","-0.085","-","0.47"
"2013/11/06","22:00","-0.004","-","0.45"
"2013/11/06","23:00","0.025","-","0.5"
"2013/11/07","00:00","-0.013","-","0.39"
"2013/11/07","01:00","-0.111","-","0.23"
"2013/11/07","02:00","-0.247","-","0.13"
"2013/11/07","03:00","-0.389","-","-0.01"
"2013/11/07","04:00","-0.498","-","-0.21"
"2013/11/07","05:00","-0.544","-","-0.31"
"2013/11/07","06:00","-0.51","-","-0.25"
"2013/11/07","07:00","-0.4","-","-0.21"
"2013/11/07","08:00","-0.233","-","-0.14"
"2013/11/07","09:00","-0.043","-","-0.01"
"2013/11/07","10:00","0.129","-","0.03"
"2013/11/07","11:00","0.25","-","0.1"
"2013/11/07","12:00","0.297","-","0.01"
"2013/11/07","13:00","0.264","-","-0.11"
"2013/11/07","14:00","0.164","-","-0.26"
"2013/11/07","15:00","0.026","-","-0.46"
"2013/11/07","16:00","-0.116","-","-0.59"
"2013/11/07","17:00","-0.228","-","-0.79"
"2013/11/07","18:00","-0.287","-","-0.92"
"2013/11/07","19:00","-0.285","-","-0.85"
"2013/11/07","20:00","-0.23","-","-0.8"
"2013/11/07","21:00","-0.144","-","-0.77"
"2013/11/07","22:00","-0.058","-","-0.77"
"2013/11/07","23:00","0","-","-0.58"
"2013/11/08","00:00","0.008","-","-0.6"
"2013/11/08","01:00","-0.041","-","-0.64"
"2013/11/08","02:00","-0.138","-","-0.69"
"2013/11/08","03:00","-0.261","-","-0.82"
"2013/11/08","04:00","-0.379","-","-0.82"
"2013/11/08","05:00","-0.463","-","-1.09"
"2013/11/08","06:00","-0.489","-","-1.15"
"2013/11/08","07:00","-0.447","-","-0.99"
"2013/11/08","08:00","-0.344","-","-0.88"
"2013/11/08","09:00","-0.199","-","-0.8"
"2013/11/08","10:00","-0.042","-","-0.79"
"2013/11/08","11:00","0.094","-","-0.64"
"2013/11/08","12:00","0.182","-","-0.49"
"2013/11/08","13:00","0.207","-","-0.43"
"2013/11/08","14:00","0.169","-","-0.49"
"2013/11/08","15:00","0.08","-","-0.55"
"2013/11/08","16:00","-0.033","-","-0.75"
"2013/11/08","17:00","-0.144","-","-0.75"
"2013/11/08","18:00","-0.226","-","-0.73"
"2013/11/08","19:00","-0.262","-","-0.71"
"2013/11/08","20:00","-0.249","-","-0.56"
"2013/11/08","21:00","-0.196","-","-0.34"
"2013/11/08","22:00","-0.122","-","-0.13"
"2013/11/08","23:00","-0.052","-","0.08"
"2013/11/09","00:00","-0.009","-","0.29"
"2013/11/09","01:00","-0.008","-","0.48"
"2013/11/09","02:00","-0.052","-","0.5"
"2013/11/09","03:00","-0.134","-","0.6"
"2013/11/09","04:00","-0.234","-","0.5"
"2013/11/09","05:00","-0.328","-","0.49"
"2013/11/09","06:00","-0.394","-","0.55"
"2013/11/09","07:00","-0.413","-","0.51"
"2013/11/09","08:00","-0.38","-","0.62"
"2013/11/09","09:00","-0.3","-","0.7"
"2013/11/09","10:00","-0.189","-","0.7"
"2013/11/09","11:00","-0.071","-","0.83"
"2013/11/09","12:00","0.03","-","0.96"
"2013/11/09","13:00","0.093","-","1.04"
"2013/11/09","14:00","0.109","-","1.01"
"2013/11/09","15:00","0.077","-","0.97"
"2013/11/09","16:00","0.008","-","0.95"
"2013/11/09","17:00","-0.079","-","0.84"
"2013/11/09","18:00","-0.163","-","0.79"
"2013/11/09","19:00","-0.223","-","0.65"
"2013/11/09","20:00","-0.248","-","0.66"
"2013/11/09","21:00","-0.234","-","0.76"
"2013/11/09","22:00","-0.188","-","0.79"
"2013/11/09","23:00","-0.125","-","0.97"
"2013/11/10","00:00","-0.064","-","1.12"
"2013/11/10","01:00","-0.022","-","1.2"
"2013/11/10","02:00","-0.012","-","1.24"
"2013/11/10","03:00","-0.037","-","1.17"
"2013/11/10","04:00","-0.094","-","1.1"
"2013/11/10","05:00","-0.169","-","0.99"
"2013/11/10","06:00","-0.245","-","0.9"
"2013/11/10","07:00","-0.304","-","0.86"
"2013/11/10","08:00","-0.332","-","0.9"
"2013/11/10","09:00","-0.322","-","0.92"
"2013/11/10","10:00","-0.276","-","0.91"
"2013/11/10","11:00","-0.204","-","1.27"
"2013/11/10","12:00","-0.122","-","1.37"
"2013/11/10","13:00","-0.047","-","1.54"
"2013/11/10","14:00","0.003","-","1.6"
"2013/11/10","15:00","0.02","-","1.78"
"2013/11/10","16:00","0.001","-","1.75"
"2013/11/10","17:00","-0.048","-","1.68"
"2013/11/10","18:00","-0.114","-","2.17"
"2013/11/10","19:00","-0.18","-","2.16"
"2013/11/10","20:00","-0.232","-","1.96"
"2013/11/10","21:00","-0.256","-","2.22"
"2013/11/10","22:00","-0.247","-","2.36"
"2013/11/10","23:00","-0.209","-","2.34"
"2013/11/11","00:00","-0.15","-","2.38"
"2013/11/11","01:00","-0.084","-","2.49"
"2013/11/11","02:00","-0.028","-","2.7"
"2013/11/11","03:00","0.005","-","2.66"
"2013/11/11","04:00","0.006","-","2.61"
"2013/11/11","05:00","-0.024","-","2.64"
"2013/11/11","06:00","-0.079","-","2.63"
"2013/11/11","07:00","-0.147","-","2.57"
"2013/11/11","08:00","-0.213","-","2.54"
"2013/11/11","09:00","-0.262","-","2.46"
"2013/11/11","10:00","-0.284","-","2.38"
"2013/11/11","11:00","-0.274","-","2.44"
"2013/11/11","12:00","-0.236","-","2.52"
"2013/11/11","13:00","-0.18","-","2.38"
"2013/11/11","14:00","-0.12","-","2.41"
"2013/11/11","15:00","-0.071","-","2.49"
"2013/11/11","16:00","-0.046","-","2.46"
"2013/11/11","17:00","-0.051","-","2.85"
"2013/11/11","18:00","-0.086","-","3.07"
"2013/11/11","19:00","-0.141","-","3.27"
"2013/11/11","20:00","-0.204","-","3.18"
"2013/11/11","21:00","-0.259","-","3"
"2013/11/11","22:00","-0.29","-","2.93"
"2013/11/11","23:00","-0.288","-","2.88"
"2013/11/12","00:00","-0.25","-","2.87"
"2013/11/12","01:00","-0.184","-","2.75"
"2013/11/12","02:00","-0.101","-","2.81"
"2013/11/12","03:00","-0.019","-","2.91"
"2013/11/12","04:00","0.044","-","2.82"
"2013/11/12","05:00","0.074","-","2.73"
"2013/11/12","06:00","0.065","-","2.66"
"2013/11/12","07:00","0.019","-","2.5"
"2013/11/12","08:00","-0.055","-","2.35"
"2013/11/12","09:00","-0.139","-","2.09"
"2013/11/12","10:00","-0.217","-","1.98"
"2013/11/12","11:00","-0.271","-","1.89"
"2013/11/12","12:00","-0.29","-","1.73"
"2013/11/12","13:00","-0.275","-","1.6"
"2013/11/12","14:00","-0.231","-","1.46"
"2013/11/12","15:00","-0.172","-","1.41"
"2013/11/12","16:00","-0.117","-","1.38"
"2013/11/12","17:00","-0.082","-","1.4"
"2013/11/12","18:00","-0.079","-","1.41"
"2013/11/12","19:00","-0.11","-","1.46"
"2013/11/12","20:00","-0.169","-","1.26"
"2013/11/12","21:00","-0.24","-","1.19"
"2013/11/12","22:00","-0.306","-","1.01"
"2013/11/12","23:00","-0.345","-","0.86"
"2013/11/13","00:00","-0.345","-","0.76"
"2013/11/13","01:00","-0.3","-","0.67"
"2013/11/13","02:00","-0.214","-","0.6"
"2013/11/13","03:00","-0.104","-","0.59"
"2013/11/13","04:00","0.009","-","0.62"
"2013/11/13","05:00","0.101","-","0.62"
"2013/11/13","06:00","0.153","-","0.63"
"2013/11/13","07:00","0.153","-","0.59"
"2013/11/13","08:00","0.102","-","0.55"
"2013/11/13","09:00","0.011","-","0.47"
"2013/11/13","10:00","-0.099","-","0.34"
"2013/11/13","11:00","-0.204","-","0.26"
"2013/11/13","12:00","-0.282","-","0.25"
"2013/11/13","13:00","-0.318","-","0.2"
"2013/11/13","14:00","-0.308","-","0.17"
"2013/11/13","15:00","-0.261","-","0.15"
"2013/11/13","16:00","-0.194","-","0.19"
"2013/11/13","17:00","-0.129","-","0.23"
"2013/11/13","18:00","-0.089","-","0.34"
"2013/11/13","19:00","-0.087","-","0.34"
"2013/11/13","20:00","-0.127","-","0.36"
"2013/11/13","21:00","-0.2","-","0.3"
"2013/11/13","22:00","-0.289","-","0.26"
"2013/11/13","23:00","-0.368","-","0.3"
"2013/11/14","00:00","-0.412","-","0.29"
"2013/11/14","01:00","-0.405","-","0.36"
"2013/11/14","02:00","-0.341","-","0.63"
"2013/11/14","03:00","-0.228","-","0.86"
"2013/11/14","04:00","-0.086","-","1.05"
"2013/11/14","05:00","0.056","-","1.25"
"2013/11/14","06:00","0.168","-","1.37"
"2013/11/14","07:00","0.228","-","1.5"
"2013/11/14","08:00","0.222","-","1.65"
"2013/11/14","09:00","0.153","-","1.65"
"2013/11/14","10:00","0.038","-","1.54"
"2013/11/14","11:00","-0.097","-","1.41"
"2013/11/14","12:00","-0.222","-","1.35"
"2013/11/14","13:00","-0.309","-","1.36"
"2013/11/14","14:00","-0.345","-","1.31"
"2013/11/14","15:00","-0.325","-","1.46"
"2013/11/14","16:00","-0.264","-","1.66"
"2013/11/14","17:00","-0.183","-","1.72"
"2013/11/14","18:00","-0.111","-","1.88"
"2013/11/14","19:00","-0.073","-","2.04"
"2013/11/14","20:00","-0.084","-","2.19"
"2013/11/14","21:00","-0.144","-","2.24"
"2013/11/14","22:00","-0.24","-","2.33"
"2013/11/14","23:00","-0.347","-","2.4"
"2013/11/15","00:00","-0.434","-","2.55"
"2013/11/15","01:00","-0.475","-","2.47"
"2013/11/15","02:00","-0.451","-","2.06"
"2013/11/15","03:00","-0.36","-","1.6"
"2013/11/15","04:00","-0.216","-","1.46"
"2013/11/15","05:00","-0.047","-","1.54"
"2013/11/15","06:00","0.114","-","1.79"
"2013/11/15","07:00","0.231","-","1.89"
"2013/11/15","08:00","0.281","-","1.8"
"2013/11/15","09:00","0.255","-","1.63"
"2013/11/15","10:00","0.16","-","1.68"
"2013/11/15","11:00","0.02","-","1.55"
"2013/11/15","12:00","-0.132","-","1.38"
"2013/11/15","13:00","-0.262","-","1.39"
"2013/11/15","14:00","-0.343","-","1.49"
"2013/11/15","15:00","-0.361","-","1.57"
"2013/11/15","16:00","-0.32","-","1.54"
"2013/11/15","17:00","-0.238","-","1.49"
"2013/11/15","18:00","-0.146","-","1.41"
