"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/11","21:00","0.113","-","0.3"
"2016/10/11","22:00","0.041","-","0.11"
"2016/10/11","23:00","-0.024","-","0"
"2016/10/12","00:00","-0.067","-","-0.06"
"2016/10/12","01:00","-0.077","-","-0.18"
"2016/10/12","02:00","-0.054","-","-0.16"
"2016/10/12","03:00","-0.003","-","-0.12"
"2016/10/12","04:00","0.062","-","-0.08"
"2016/10/12","05:00","0.122","-","-0.09"
"2016/10/12","06:00","0.159","-","-0.09"
"2016/10/12","07:00","0.161","-","-0.12"
"2016/10/12","08:00","0.125","-","-0.21"
"2016/10/12","09:00","0.058","-","-0.23"
"2016/10/12","10:00","-0.027","-","-0.34"
"2016/10/12","11:00","-0.108","-","-0.33"
"2016/10/12","12:00","-0.165","-","-0.36"
"2016/10/12","13:00","-0.181","-","-0.41"
"2016/10/12","14:00","-0.152","-","-0.25"
"2016/10/12","15:00","-0.082","-","-0.29"
"2016/10/12","16:00","0.014","-","-0.18"
"2016/10/12","17:00","0.113","-","-0.22"
"2016/10/12","18:00","0.192","-","-0.11"
"2016/10/12","19:00","0.231","-","-0.13"
"2016/10/12","20:00","0.221","-","-0.17"
"2016/10/12","21:00","0.165","-","-0.27"
"2016/10/12","22:00","0.076","-","-0.36"
"2016/10/12","23:00","-0.022","-","-0.38"
"2016/10/13","00:00","-0.103","-","-0.44"
"2016/10/13","01:00","-0.147","-","-0.49"
"2016/10/13","02:00","-0.139","-","-0.5"
"2016/10/13","03:00","-0.082","-","-0.45"
"2016/10/13","04:00","0.011","-","-0.33"
"2016/10/13","05:00","0.116","-","-0.27"
"2016/10/13","06:00","0.206","-","-0.11"
"2016/10/13","07:00","0.256","-","-0.18"
"2016/10/13","08:00","0.251","-","-0.07"
"2016/10/13","09:00","0.188","-","-0.11"
"2016/10/13","10:00","0.082","-","-0.1"
"2016/10/13","11:00","-0.044","-","-0.17"
"2016/10/13","12:00","-0.16","-","-0.33"
"2016/10/13","13:00","-0.236","-","-0.24"
"2016/10/13","14:00","-0.254","-","-0.28"
"2016/10/13","15:00","-0.21","-","-0.26"
"2016/10/13","16:00","-0.113","-","-0.27"
"2016/10/13","17:00","0.011","-","-0.07"
"2016/10/13","18:00","0.131","-","0.14"
"2016/10/13","19:00","0.217","-","0.14"
"2016/10/13","20:00","0.247","-","0.3"
"2016/10/13","21:00","0.213","-","0.25"
"2016/10/13","22:00","0.124","-","0.12"
"2016/10/13","23:00","0.003","-","-0.03"
"2016/10/14","00:00","-0.116","-","-0.02"
"2016/10/14","01:00","-0.2","-","-0.06"
"2016/10/14","02:00","-0.227","-","-0.17"
"2016/10/14","03:00","-0.184","-","-0.14"
"2016/10/14","04:00","-0.081","-","0.01"
"2016/10/14","05:00","0.06","-","0.15"
"2016/10/14","06:00","0.203","-","0.18"
"2016/10/14","07:00","0.312","-","0.29"
"2016/10/14","08:00","0.359","-","0.31"
"2016/10/14","09:00","0.329","-","0.34"
"2016/10/14","10:00","0.228","-","0.19"
"2016/10/14","11:00","0.079","-","0.05"
"2016/10/14","12:00","-0.085","-","-0.09"
"2016/10/14","13:00","-0.223","-","-0.19"
"2016/10/14","14:00","-0.304","-","-0.25"
"2016/10/14","15:00","-0.31","-","-0.23"
"2016/10/14","16:00","-0.24","-","-0.17"
"2016/10/14","17:00","-0.115","-","-0.06"
"2016/10/14","18:00","0.031","-","0.06"
"2016/10/14","19:00","0.16","-","0.17"
"2016/10/14","20:00","0.237","-","0.31"
"2016/10/14","21:00","0.241","-","0.34"
"2016/10/14","22:00","0.171","-","0.33"
"2016/10/14","23:00","0.047","-","0.24"
"2016/10/15","00:00","-0.099","-","0.09"
"2016/10/15","01:00","-0.226","-","0.05"
"2016/10/15","02:00","-0.296","-","0.03"
"2016/10/15","03:00","-0.289","-","0.06"
"2016/10/15","04:00","-0.199","-","0.14"
"2016/10/15","05:00","-0.045","-","0.32"
"2016/10/15","06:00","0.137","-","0.55"
"2016/10/15","07:00","0.305","-","0.72"
"2016/10/15","08:00","0.417","-","0.76"
"2016/10/15","09:00","0.445","-","0.84"
"2016/10/15","10:00","0.38","-","0.95"
"2016/10/15","11:00","0.238","-","0.78"
"2016/10/15","12:00","0.051","-","0.64"
"2016/10/15","13:00","-0.138","-","0.4"
"2016/10/15","14:00","-0.283","-","0.32"
"2016/10/15","15:00","-0.353","-","0.38"
"2016/10/15","16:00","-0.334","-","0.45"
"2016/10/15","17:00","-0.237","-","0.64"
"2016/10/15","18:00","-0.089","-","0.83"
"2016/10/15","19:00","0.066","-","0.97"
"2016/10/15","20:00","0.186","-","1.1"
"2016/10/15","21:00","0.237","-","1.15"
"2016/10/15","22:00","0.205","-","0.99"
"2016/10/15","23:00","0.097","-","0.71"
"2016/10/16","00:00","-0.057","-","0.45"
"2016/10/16","01:00","-0.215","-","0.35"
"2016/10/16","02:00","-0.332","-","0.34"
"2016/10/16","03:00","-0.373","-","0.25"
"2016/10/16","04:00","-0.32","-","0.2"
"2016/10/16","05:00","-0.18","-","0.38"
"2016/10/16","06:00","0.017","-","0.44"
"2016/10/16","07:00","0.227","-","0.67"
"2016/10/16","08:00","0.402","-","0.84"
"2016/10/16","09:00","0.5","-","0.85"
"2016/10/16","10:00","0.497","-","0.65"
"2016/10/16","11:00","0.395","-","0.57"
"2016/10/16","12:00","0.217","-","0.42"
"2016/10/16","13:00","0.006","-","0.15"
"2016/10/16","14:00","-0.189","-","-0.08"
"2016/10/16","15:00","-0.323","-","-0.09"
"2016/10/16","16:00","-0.37","-","-0.17"
"2016/10/16","17:00","-0.323","-","-0.1"
"2016/10/16","18:00","-0.202","-","-0.1"
"2016/10/16","19:00","-0.045","-","0.04"
"2016/10/16","20:00","0.102","-","0.16"
"2016/10/16","21:00","0.196","-","0.23"
"2016/10/16","22:00","0.211","-","0.21"
"2016/10/16","23:00","0.139","-","0.12"
"2016/10/17","00:00","-0.001","-","-0.05"
"2016/10/17","01:00","-0.171","-","-0.19"
"2016/10/17","02:00","-0.324","-","-0.26"
"2016/10/17","03:00","-0.416","-","-0.29"
"2016/10/17","04:00","-0.416","-","-0.33"
"2016/10/17","05:00","-0.317","-","-0.17"
"2016/10/17","06:00","-0.135","-","-0.01"
"2016/10/17","07:00","0.09","-","0.27"
"2016/10/17","08:00","0.309","-","0.49"
"2016/10/17","09:00","0.472","-","0.61"
"2016/10/17","10:00","0.542","-","0.62"
"2016/10/17","11:00","0.505","-","0.6"
"2016/10/17","12:00","0.371","-","0.54"
"2016/10/17","13:00","0.173","-","0.4"
"2016/10/17","14:00","-0.042","-","0.16"
"2016/10/17","15:00","-0.223","-","0.04"
"2016/10/17","16:00","-0.332","-","0.02"
"2016/10/17","17:00","-0.349","-","0.11"
"2016/10/17","18:00","-0.278","-","0.29"
"2016/10/17","19:00","-0.146","-","0.32"
"2016/10/17","20:00","0.004","-","0.54"
"2016/10/17","21:00","0.127","-","0.69"
"2016/10/17","22:00","0.185","-","0.75"
"2016/10/17","23:00","0.159","-","0.73"
"2016/10/18","00:00","0.053","-","0.64"
"2016/10/18","01:00","-0.106","-","0.44"
"2016/10/18","02:00","-0.275","-","0.33"
"2016/10/18","03:00","-0.407","-","0.25"
"2016/10/18","04:00","-0.463","-","0.31"
"2016/10/18","05:00","-0.421","-","0.36"
"2016/10/18","06:00","-0.284","-","0.55"
"2016/10/18","07:00","-0.078","-","0.84"
"2016/10/18","08:00","0.154","-","1.14"
"2016/10/18","09:00","0.36","-","1.34"
"2016/10/18","10:00","0.497","-","1.46"
"2016/10/18","11:00","0.534","-","1.56"
"2016/10/18","12:00","0.468","-","1.56"
"2016/10/18","13:00","0.316","-","1.47"
"2016/10/18","14:00","0.118","-","1.31"
"2016/10/18","15:00","-0.08","-","1.1"
"2016/10/18","16:00","-0.233","-","1.03"
"2016/10/18","17:00","-0.308","-","1"
"2016/10/18","18:00","-0.297","-","1.03"
"2016/10/18","19:00","-0.211","-","1.06"
"2016/10/18","20:00","-0.082","-","1.18"
"2016/10/18","21:00","0.046","-","1.31"
"2016/10/18","22:00","0.134","-","1.37"
"2016/10/18","23:00","0.153","-","1.31"
"2016/10/19","00:00","0.092","-","1.19"
"2016/10/19","01:00","-0.035","-","1.01"
"2016/10/19","02:00","-0.195","-","0.77"
"2016/10/19","03:00","-0.347","-","0.55"
"2016/10/19","04:00","-0.448","-","0.37"
"2016/10/19","05:00","-0.467","-","0.31"
"2016/10/19","06:00","-0.392","-","0.24"
"2016/10/19","07:00","-0.234","-","0.35"
"2016/10/19","08:00","-0.026","-","0.44"
"2016/10/19","09:00","0.191","-","0.69"
"2016/10/19","10:00","0.369","-","0.84"
"2016/10/19","11:00","0.471","-","0.94"
"2016/10/19","12:00","0.479","-","0.92"
"2016/10/19","13:00","0.395","-","0.82"
"2016/10/19","14:00","0.244","-","0.7"
"2016/10/19","15:00","0.065","-","0.53"
"2016/10/19","16:00","-0.101","-","0.34"
"2016/10/19","17:00","-0.216","-","0.27"
"2016/10/19","18:00","-0.258","-","0.25"
"2016/10/19","19:00","-0.227","-","0.34"
"2016/10/19","20:00","-0.139","-","0.4"
"2016/10/19","21:00","-0.027","-","0.52"
"2016/10/19","22:00","0.07","-","0.67"
"2016/10/19","23:00","0.121","-","0.79"
"2016/10/20","00:00","0.106","-","0.81"
"2016/10/20","01:00","0.025","-","0.66"
"2016/10/20","02:00","-0.105","-","0.59"
"2016/10/20","03:00","-0.251","-","0.47"
"2016/10/20","04:00","-0.375","-","0.37"
"2016/10/20","05:00","-0.443","-","0.33"
"2016/10/20","06:00","-0.432","-","0.41"
"2016/10/20","07:00","-0.341","-","0.55"
"2016/10/20","08:00","-0.184","-","0.73"
"2016/10/20","09:00","0.006","-","0.98"
"2016/10/20","10:00","0.19","-","1.15"
"2016/10/20","11:00","0.33","-","1.3"
"2016/10/20","12:00","0.399","-","1.34"
"2016/10/20","13:00","0.387","-","1.34"
"2016/10/20","14:00","0.303","-","1.22"
"2016/10/20","15:00","0.17","-","1.07"
"2016/10/20","16:00","0.024","-","1.01"
"2016/10/20","17:00","-0.102","-","0.95"
"2016/10/20","18:00","-0.18","-","0.95"
"2016/10/20","19:00","-0.197","-","0.86"
"2016/10/20","20:00","-0.157","-","1.01"
"2016/10/20","21:00","-0.08","-","1.17"
"2016/10/20","22:00","0.006","-","1.25"
"2016/10/20","23:00","0.072","-","1.3"
"2016/10/21","00:00","0.093","-","1.26"
"2016/10/21","01:00","0.059","-","1.21"
"2016/10/21","02:00","-0.026","-","1.08"
"2016/10/21","03:00","-0.143","-","0.97"
"2016/10/21","04:00","-0.263","-","0.85"
"2016/10/21","05:00","-0.355","-","0.74"
"2016/10/21","06:00","-0.396","-","0.75"
"2016/10/21","07:00","-0.371","-","0.85"
"2016/10/21","08:00","-0.283","-","1.06"
"2016/10/21","09:00","-0.147","-","1.17"
"2016/10/21","10:00","0.007","-","1.53"
"2016/10/21","11:00","0.15","-","1.7"
"2016/10/21","12:00","0.253","-","1.75"
"2016/10/21","13:00","0.297","-","1.74"
"2016/10/21","14:00","0.28","-","1.67"
"2016/10/21","15:00","0.209","-","1.58"
"2016/10/21","16:00","0.107","-","1.39"
"2016/10/21","17:00","-0.001","-","1.18"
"2016/10/21","18:00","-0.089","-","1.04"
"2016/10/21","19:00","-0.138","-","1"
"2016/10/21","20:00","-0.143","-","1.07"
"2016/10/21","21:00","-0.107","-","1.13"
"2016/10/21","22:00","-0.049","-","1.35"
"2016/10/21","23:00","0.012","-","1.38"
"2016/10/22","00:00","0.053","-","1.43"
"2016/10/22","01:00","0.059","-","1.49"
"2016/10/22","02:00","0.024","-","1.48"
"2016/10/22","03:00","-0.047","-","1.29"
"2016/10/22","04:00","-0.138","-","1.24"
"2016/10/22","05:00","-0.228","-","1.39"
"2016/10/22","06:00","-0.295","-","1.52"
"2016/10/22","07:00","-0.322","-","1.43"
"2016/10/22","08:00","-0.3","-","1.48"
"2016/10/22","09:00","-0.233","-","1.62"
"2016/10/22","10:00","-0.134","-","1.92"
"2016/10/22","11:00","-0.022","-","2.17"
"2016/10/22","12:00","0.081","-","2.47"
"2016/10/22","13:00","0.155","-","2.61"
"2016/10/22","14:00","0.188","-","2.65"
"2016/10/22","15:00","0.178","-","2.6"
"2016/10/22","16:00","0.131","-","2.45"
"2016/10/22","17:00","0.062","-","2.4"
"2016/10/22","18:00","-0.012","-","2.32"
"2016/10/22","19:00","-0.073","-","2.18"
"2016/10/22","20:00","-0.108","-","2.12"
"2016/10/22","21:00","-0.113","-","2.04"
"2016/10/22","22:00","-0.09","-","2"
"2016/10/22","23:00","-0.051","-","2.22"
"2016/10/23","00:00","-0.008","-","2.19"
"2016/10/23","01:00","0.023","-","2.1"
"2016/10/23","02:00","0.032","-","2.03"
"2016/10/23","03:00","0.013","-","1.93"
"2016/10/23","04:00","-0.032","-","1.72"
"2016/10/23","05:00","-0.093","-","1.53"
"2016/10/23","06:00","-0.157","-","1.4"
"2016/10/23","07:00","-0.21","-","1.39"
"2016/10/23","08:00","-0.24","-","1.36"
"2016/10/23","09:00","-0.238","-","1.28"
"2016/10/23","10:00","-0.205","-","1.34"
"2016/10/23","11:00","-0.146","-","1.36"
"2016/10/23","12:00","-0.073","-","1.44"
"2016/10/23","13:00","0","-","1.5"
"2016/10/23","14:00","0.059","-","1.53"
"2016/10/23","15:00","0.094","-","1.48"
"2016/10/23","16:00","0.1","-","1.47"
"2016/10/23","17:00","0.078","-","1.48"
"2016/10/23","18:00","0.036","-","1.43"
"2016/10/23","19:00","-0.017","-","1.47"
"2016/10/23","20:00","-0.067","-","1.52"
"2016/10/23","21:00","-0.103","-","1.52"
"2016/10/23","22:00","-0.118","-","1.58"
"2016/10/23","23:00","-0.11","-","1.64"
"2016/10/24","00:00","-0.082","-","1.7"
"2016/10/24","01:00","-0.044","-","1.71"
"2016/10/24","02:00","-0.005","-","1.68"
"2016/10/24","03:00","0.023","-","1.66"
"2016/10/24","04:00","0.031","-","1.61"
"2016/10/24","05:00","0.017","-","1.55"
"2016/10/24","06:00","-0.019","-","1.55"
"2016/10/24","07:00","-0.07","-","1.48"
"2016/10/24","08:00","-0.125","-","1.5"
"2016/10/24","09:00","-0.172","-","1.53"
"2016/10/24","10:00","-0.2","-","1.58"
"2016/10/24","11:00","-0.203","-","1.66"
"2016/10/24","12:00","-0.18","-","1.78"
"2016/10/24","13:00","-0.133","-","1.8"
"2016/10/24","14:00","-0.074","-","1.85"
"2016/10/24","15:00","-0.015","-","1.89"
"2016/10/24","16:00","0.032","-","1.88"
"2016/10/24","17:00","0.056","-","1.88"
"2016/10/24","18:00","0.052","-","1.75"
"2016/10/24","19:00","0.022","-","1.76"
"2016/10/24","20:00","-0.026","-","1.78"
"2016/10/24","21:00","-0.081","-","1.69"
"2016/10/24","22:00","-0.129","-","1.59"
"2016/10/24","23:00","-0.158","-","1.58"
"2016/10/25","00:00","-0.159","-","1.54"
"2016/10/25","01:00","-0.131","-","1.51"
"2016/10/25","02:00","-0.081","-","1.45"
"2016/10/25","03:00","-0.019","-","1.44"
"2016/10/25","04:00","0.039","-","1.37"
"2016/10/25","05:00","0.078","-","1.3"
"2016/10/25","06:00","0.088","-","1.23"
"2016/10/25","07:00","0.065","-","1.14"
"2016/10/25","08:00","0.012","-","0.96"
"2016/10/25","09:00","-0.059","-","0.77"
"2016/10/25","10:00","-0.134","-","0.8"
"2016/10/25","11:00","-0.194","-","0.69"
"2016/10/25","12:00","-0.226","-","0.68"
"2016/10/25","13:00","-0.223","-","0.79"
"2016/10/25","14:00","-0.186","-","0.95"
"2016/10/25","15:00","-0.124","-","0.93"
"2016/10/25","16:00","-0.054","-","1.04"
"2016/10/25","17:00","0.008","-","1.12"
"2016/10/25","18:00","0.044","-","1.22"
"2016/10/25","19:00","0.045","-","1.25"
"2016/10/25","20:00","0.011","-","1.28"
"2016/10/25","21:00","-0.05","-","1.24"
"2016/10/25","22:00","-0.122","-","1.26"
"2016/10/25","23:00","-0.186","-","1.37"
"2016/10/26","00:00","-0.223","-","1.27"
"2016/10/26","01:00","-0.221","-","1.26"
"2016/10/26","02:00","-0.178","-","1.35"
"2016/10/26","03:00","-0.101","-","1.41"
"2016/10/26","04:00","-0.007","-","1.39"
"2016/10/26","05:00","0.082","-","1.4"
"2016/10/26","06:00","0.144","-","1.33"
"2016/10/26","07:00","0.165","-","1.29"
"2016/10/26","08:00","0.138","-","1.2"
"2016/10/26","09:00","0.067","-","1.07"
"2016/10/26","10:00","-0.031","-","1"
"2016/10/26","11:00","-0.133","-","0.89"
"2016/10/26","12:00","-0.217","-","0.81"
"2016/10/26","13:00","-0.264","-","0.73"
"2016/10/26","14:00","-0.263","-","0.86"
"2016/10/26","15:00","-0.217","-","0.85"
"2016/10/26","16:00","-0.14","-","0.94"
"2016/10/26","17:00","-0.054","-","1.01"
"2016/10/26","18:00","0.018","-","1.13"
"2016/10/26","19:00","0.054","-","1.26"
"2016/10/26","20:00","0.044","-","1.3"
"2016/10/26","21:00","-0.009","-","1.32"
"2016/10/26","22:00","-0.094","-","1.27"
"2016/10/26","23:00","-0.186","-","1.2"
"2016/10/27","00:00","-0.261","-","1.21"
"2016/10/27","01:00","-0.295","-","1.23"
"2016/10/27","02:00","-0.277","-","1.21"
"2016/10/27","03:00","-0.205","-","1.24"
"2016/10/27","04:00","-0.093","-","1.36"
"2016/10/27","05:00","0.033","-","1.45"
"2016/10/27","06:00","0.145","-","1.44"
"2016/10/27","07:00","0.216","-","1.48"
"2016/10/27","08:00","0.229","-","1.53"
"2016/10/27","09:00","0.181","-","1.54"
"2016/10/27","10:00","0.082","-","1.5"
"2016/10/27","11:00","-0.045","-","1.44"
"2016/10/27","12:00","-0.169","-","1.35"
"2016/10/27","13:00","-0.263","-","1.32"
"2016/10/27","14:00","-0.304","-","1.32"
"2016/10/27","15:00","-0.287","-","1.34"
"2016/10/27","16:00","-0.219","-","1.45"
"2016/10/27","17:00","-0.121","-","1.59"
"2016/10/27","18:00","-0.023","-","1.73"
"2016/10/27","19:00","0.048","-","1.79"
"2016/10/27","20:00","0.07","-","1.73"
"2016/10/27","21:00","0.036","-","1.62"
"2016/10/27","22:00","-0.048","-","1.56"
"2016/10/27","23:00","-0.158","-","1.35"
"2016/10/28","00:00","-0.266","-","1.21"
"2016/10/28","01:00","-0.339","-","1.11"
"2016/10/28","02:00","-0.356","-","1.02"
"2016/10/28","03:00","-0.306","-","1.03"
"2016/10/28","04:00","-0.198","-","1.09"
"2016/10/28","05:00","-0.052","-","1.18"
"2016/10/28","06:00","0.097","-","1.28"
"2016/10/28","07:00","0.217","-","1.37"
"2016/10/28","08:00","0.277","-","1.34"
"2016/10/28","09:00","0.265","-","1.29"
"2016/10/28","10:00","0.183","-","1.24"
"2016/10/28","11:00","0.052","-","1.15"
"2016/10/28","12:00","-0.098","-","1.06"
"2016/10/28","13:00","-0.23","-","0.99"
"2016/10/28","14:00","-0.315","-","1.03"
"2016/10/28","15:00","-0.334","-","1.11"
"2016/10/28","16:00","-0.288","-","1.12"
"2016/10/28","17:00","-0.192","-","1.21"
"2016/10/28","18:00","-0.077","-","1.31"
"2016/10/28","19:00","0.024","-","1.44"
"2016/10/28","20:00","0.08","-","1.56"
"2016/10/28","21:00","0.075","-","1.41"
"2016/10/28","22:00","0.007","-","1.36"
"2016/10/28","23:00","-0.107","-","1.13"
"2016/10/29","00:00","-0.236","-","1.1"
"2016/10/29","01:00","-0.345","-","0.96"
"2016/10/29","02:00","-0.402","-","1"
"2016/10/29","03:00","-0.387","-","0.88"
"2016/10/29","04:00","-0.299","-","1.03"
"2016/10/29","05:00","-0.153","-","1.11"
"2016/10/29","06:00","0.018","-","1.32"
"2016/10/29","07:00","0.174","-","1.39"
"2016/10/29","08:00","0.281","-","1.47"
"2016/10/29","09:00","0.313","-","1.41"
"2016/10/29","10:00","0.263","-","1.35"
"2016/10/29","11:00","0.144","-","1.28"
"2016/10/29","12:00","-0.014","-","1.08"
"2016/10/29","13:00","-0.174","-","0.89"
"2016/10/29","14:00","-0.297","-","0.74"
"2016/10/29","15:00","-0.356","-","0.75"
"2016/10/29","16:00","-0.342","-","0.59"
"2016/10/29","17:00","-0.262","-","0.68"
"2016/10/29","18:00","-0.143","-","0.65"
"2016/10/29","19:00","-0.021","-","0.66"
"2016/10/29","20:00","0.068","-","0.75"
"2016/10/29","21:00","0.097","-","0.64"
"2016/10/29","22:00","0.056","-","0.77"
"2016/10/29","23:00","-0.046","-","0.7"
"2016/10/30","00:00","-0.182","-","0.54"
"2016/10/30","01:00","-0.316","-","0.49"
"2016/10/30","02:00","-0.41","-","0.27"
"2016/10/30","03:00","-0.435","-","0.2"
"2016/10/30","04:00","-0.379","-","0.31"
"2016/10/30","05:00","-0.251","-","0.41"
"2016/10/30","06:00","-0.077","-","0.67"
"2016/10/30","07:00","0.103","-","1.05"
"2016/10/30","08:00","0.248","-","1.41"
"2016/10/30","09:00","0.324","-","1.5"
"2016/10/30","10:00","0.314","-","1.6"
"2016/10/30","11:00","0.222","-","1.63"
"2016/10/30","12:00","0.072","-","1.73"
"2016/10/30","13:00","-0.101","-","1.57"
"2016/10/30","14:00","-0.254","-","1.49"
"2016/10/30","15:00","-0.352","-","1.47"
"2016/10/30","16:00","-0.375","-","1.42"
"2016/10/30","17:00","-0.323","-","1.52"
"2016/10/30","18:00","-0.215","-","1.62"
"2016/10/30","19:00","-0.084","-","1.66"
"2016/10/30","20:00","0.029","-","1.61"
"2016/10/30","21:00","0.093","-","1.63"
"2016/10/30","22:00","0.086","-","1.58"
"2016/10/30","23:00","0.008","-","1.41"
"2016/10/31","00:00","-0.12","-","1.34"
"2016/10/31","01:00","-0.265","-","1.19"
"2016/10/31","02:00","-0.386","-","1.13"
"2016/10/31","03:00","-0.448","-","1.08"
"2016/10/31","04:00","-0.431","-","1.15"
"2016/10/31","05:00","-0.333","-","1.28"
"2016/10/31","06:00","-0.173","-","1.46"
"2016/10/31","07:00","0.014","-","1.6"
"2016/10/31","08:00","0.185","-","1.76"
"2016/10/31","09:00","0.3","-","1.86"
"2016/10/31","10:00","0.334","-","1.82"
"2016/10/31","11:00","0.28","-","1.8"
"2016/10/31","12:00","0.152","-","1.61"
"2016/10/31","13:00","-0.018","-","1.34"
"2016/10/31","14:00","-0.188","-","1.22"
"2016/10/31","15:00","-0.317","-","1.16"
"2016/10/31","16:00","-0.379","-","1.11"
"2016/10/31","17:00","-0.363","-","1.02"
"2016/10/31","18:00","-0.279","-","1.1"
"2016/10/31","19:00","-0.155","-","1.18"
"2016/10/31","20:00","-0.03","-","1.31"
"2016/10/31","21:00","0.06","-","1.39"
"2016/10/31","22:00","0.087","-","1.42"
"2016/10/31","23:00","0.042","-","1.38"
"2016/11/01","00:00","-0.064","-","1.32"
"2016/11/01","01:00","-0.205","-","1.24"
"2016/11/01","02:00","-0.34","-","1.13"
"2016/11/01","03:00","-0.432","-","1"
"2016/11/01","04:00","-0.453","-","0.98"
"2016/11/01","05:00","-0.391","-","0.96"
"2016/11/01","06:00","-0.257","-","1.04"
"2016/11/01","07:00","-0.079","-","1.15"
"2016/11/01","08:00","0.103","-","1.3"
"2016/11/01","09:00","0.247","-","1.42"
"2016/11/01","10:00","0.321","-","1.33"
"2016/11/01","11:00","0.309","-","1.41"
"2016/11/01","12:00","0.215","-","1.39"
"2016/11/01","13:00","0.065","-","1.27"
"2016/11/01","14:00","-0.106","-","1.14"
"2016/11/01","15:00","-0.256","-","1.07"
"2016/11/01","16:00","-0.351","-","1.02"
"2016/11/01","17:00","-0.373","-","1.02"
"2016/11/01","18:00","-0.323","-","1.1"
"2016/11/01","19:00","-0.22","-","1.2"
"2016/11/01","20:00","-0.097","-","1.32"
"2016/11/01","21:00","0.008","-","1.36"
"2016/11/01","22:00","0.063","-","1.49"
"2016/11/01","23:00","0.051","-","1.51"
"2016/11/02","00:00","-0.027","-","1.4"
"2016/11/02","01:00","-0.15","-","1.32"
"2016/11/02","02:00","-0.285","-","1.27"
"2016/11/02","03:00","-0.396","-","1.27"
"2016/11/02","04:00","-0.448","-","1.23"
"2016/11/02","05:00","-0.424","-","1.28"
"2016/11/02","06:00","-0.325","-","1.39"
"2016/11/02","07:00","-0.169","-","1.59"
"2016/11/02","08:00","0.01","-","1.73"
"2016/11/02","09:00","0.17","-","1.91"
"2016/11/02","10:00","0.277","-","1.95"
"2016/11/02","11:00","0.306","-","1.82"
"2016/11/02","12:00","0.254","-","1.69"
"2016/11/02","13:00","0.134","-","1.56"
"2016/11/02","14:00","-0.022","-","1.35"
"2016/11/02","15:00","-0.176","-","1.1"
"2016/11/02","16:00","-0.294","-","0.96"
"2016/11/02","17:00","-0.35","-","0.91"
"2016/11/02","18:00","-0.337","-","0.89"
"2016/11/02","19:00","-0.264","-","0.87"
"2016/11/02","20:00","-0.158","-","0.94"
"2016/11/02","21:00","-0.052","-","1.02"
"2016/11/02","22:00","0.02","-","0.96"
"2016/11/02","23:00","0.037","-","0.86"
"2016/11/03","00:00","-0.01","-","0.79"
"2016/11/03","01:00","-0.108","-","0.65"
"2016/11/03","02:00","-0.232","-","0.37"
"2016/11/03","03:00","-0.348","-","0.23"
"2016/11/03","04:00","-0.423","-","0.06"
"2016/11/03","05:00","-0.433","-","0"
"2016/11/03","06:00","-0.371","-","-0.03"
"2016/11/03","07:00","-0.246","-","0.08"
"2016/11/03","08:00","-0.085","-","0.21"
"2016/11/03","09:00","0.076","-","0.34"
"2016/11/03","10:00","0.204","-","0.36"
"2016/11/03","11:00","0.269","-","0.42"
"2016/11/03","12:00","0.259","-","0.45"
"2016/11/03","13:00","0.18","-","0.34"
"2016/11/03","14:00","0.052","-","0.13"
"2016/11/03","15:00","-0.092","-","-0.04"
"2016/11/03","16:00","-0.218","-","-0.18"
"2016/11/03","17:00","-0.299","-","-0.27"
"2016/11/03","18:00","-0.32","-","-0.32"
"2016/11/03","19:00","-0.281","-","-0.3"
"2016/11/03","20:00","-0.201","-","-0.3"
"2016/11/03","21:00","-0.107","-","-0.25"
"2016/11/03","22:00","-0.03","-","-0.18"
"2016/11/03","23:00","0.007","-","-0.16"
"2016/11/04","00:00","-0.01","-","-0.15"
"2016/11/04","01:00","-0.08","-","-0.17"
"2016/11/04","02:00","-0.183","-","-0.32"
"2016/11/04","03:00","-0.294","-","-0.42"
"2016/11/04","04:00","-0.381","-","-0.49"
"2016/11/04","05:00","-0.418","-","-0.5"
"2016/11/04","06:00","-0.393","-","-0.47"
"2016/11/04","07:00","-0.305","-","-0.41"
"2016/11/04","08:00","-0.173","-","-0.33"
"2016/11/04","09:00","-0.024","-","-0.17"
"2016/11/04","10:00","0.11","-","-0.07"
"2016/11/04","11:00","0.2","-","0"
"2016/11/04","12:00","0.229","-","0"
"2016/11/04","13:00","0.192","-","-0.03"
"2016/11/04","14:00","0.102","-","-0.13"
"2016/11/04","15:00","-0.018","-","-0.26"
"2016/11/04","16:00","-0.138","-","-0.37"
"2016/11/04","17:00","-0.231","-","-0.41"
"2016/11/04","18:00","-0.278","-","-0.45"
"2016/11/04","19:00","-0.273","-","-0.46"
"2016/11/04","20:00","-0.224","-","-0.43"
"2016/11/04","21:00","-0.151","-","-0.36"
"2016/11/04","22:00","-0.078","-","-0.3"
"2016/11/04","23:00","-0.031","-","-0.22"
"2016/11/05","00:00","-0.025","-","-0.16"
"2016/11/05","01:00","-0.064","-","-0.22"
"2016/11/05","02:00","-0.142","-","-0.24"
"2016/11/05","03:00","-0.237","-","-0.27"
"2016/11/05","04:00","-0.324","-","-0.31"
"2016/11/05","05:00","-0.38","-","-0.33"
"2016/11/05","06:00","-0.387","-","-0.32"
"2016/11/05","07:00","-0.339","-","-0.3"
"2016/11/05","08:00","-0.244","-","-0.21"
