"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/11/06","23:00","-0.297","-","0.6"
"2011/11/07","00:00","-0.357","-","0.55"
"2011/11/07","01:00","-0.373","-","0.49"
"2011/11/07","02:00","-0.335","-","0.41"
"2011/11/07","03:00","-0.246","-","0.39"
"2011/11/07","04:00","-0.122","-","0.39"
"2011/11/07","05:00","0.011","-","0.43"
"2011/11/07","06:00","0.125","-","0.45"
"2011/11/07","07:00","0.195","-","0.41"
"2011/11/07","08:00","0.206","-","0.35"
"2011/11/07","09:00","0.155","-","0.26"
"2011/11/07","10:00","0.057","-","0.18"
"2011/11/07","11:00","-0.067","-","0.05"
"2011/11/07","12:00","-0.186","-","-0.04"
"2011/11/07","13:00","-0.274","-","-0.13"
"2011/11/07","14:00","-0.314","-","-0.18"
"2011/11/07","15:00","-0.3","-","-0.19"
"2011/11/07","16:00","-0.242","-","-0.18"
"2011/11/07","17:00","-0.16","-","-0.18"
"2011/11/07","18:00","-0.082","-","-0.19"
"2011/11/07","19:00","-0.033","-","-0.16"
"2011/11/07","20:00","-0.03","-","-0.22"
"2011/11/07","21:00","-0.077","-","-0.29"
"2011/11/07","22:00","-0.164","-","-0.37"
"2011/11/07","23:00","-0.268","-","-0.38"
"2011/11/08","00:00","-0.361","-","-0.43"
"2011/11/08","01:00","-0.414","-","-0.42"
"2011/11/08","02:00","-0.409","-","-0.4"
"2011/11/08","03:00","-0.34","-","-0.28"
"2011/11/08","04:00","-0.217","-","-0.11"
"2011/11/08","05:00","-0.065","-","0.13"
"2011/11/08","06:00","0.084","-","0.27"
"2011/11/08","07:00","0.197","-","0.39"
"2011/11/08","08:00","0.249","-","0.48"
"2011/11/08","09:00","0.23","-","0.49"
"2011/11/08","10:00","0.145","-","0.43"
"2011/11/08","11:00","0.016","-","0.32"
"2011/11/08","12:00","-0.128","-","0.2"
"2011/11/08","13:00","-0.252","-","0.11"
"2011/11/08","14:00","-0.329","-","0.05"
"2011/11/08","15:00","-0.345","-","0.07"
"2011/11/08","16:00","-0.303","-","0.14"
"2011/11/08","17:00","-0.219","-","0.23"
"2011/11/08","18:00","-0.123","-","0.34"
"2011/11/08","19:00","-0.044","-","0.36"
"2011/11/08","20:00","-0.01","-","0.34"
"2011/11/08","21:00","-0.032","-","0.36"
"2011/11/08","22:00","-0.107","-","0.26"
"2011/11/08","23:00","-0.218","-","0.22"
"2011/11/09","00:00","-0.334","-","0.09"
"2011/11/09","01:00","-0.423","-","0.13"
"2011/11/09","02:00","-0.455","-","0.1"
"2011/11/09","03:00","-0.417","-","0.22"
"2011/11/09","04:00","-0.311","-","0.25"
"2011/11/09","05:00","-0.156","-","0.49"
"2011/11/09","06:00","0.015","-","0.6"
"2011/11/09","07:00","0.165","-","0.73"
"2011/11/09","08:00","0.26","-","0.75"
"2011/11/09","09:00","0.281","-","0.73"
"2011/11/09","10:00","0.224","-","0.53"
"2011/11/09","11:00","0.103","-","0.45"
"2011/11/09","12:00","-0.051","-","0.28"
"2011/11/09","13:00","-0.202","-","0.06"
"2011/11/09","14:00","-0.316","-","-0.07"
"2011/11/09","15:00","-0.369","-","-0.17"
"2011/11/09","16:00","-0.354","-","-0.17"
"2011/11/09","17:00","-0.282","-","-0.17"
"2011/11/09","18:00","-0.18","-","-0.24"
"2011/11/09","19:00","-0.079","-","-0.24"
"2011/11/09","20:00","-0.014","-","-0.11"
"2011/11/09","21:00","-0.004","-","-0.18"
"2011/11/09","22:00","-0.057","-","-0.26"
"2011/11/09","23:00","-0.161","-","-0.33"
"2011/11/10","00:00","-0.288","-","-0.4"
"2011/11/10","01:00","-0.403","-","-0.54"
"2011/11/10","02:00","-0.472","-","-0.63"
"2011/11/10","03:00","-0.472","-","-0.67"
"2011/11/10","04:00","-0.395","-","-0.69"
"2011/11/10","05:00","-0.253","-","-0.55"
"2011/11/10","06:00","-0.075","-","-0.38"
"2011/11/10","07:00","0.101","-","-0.29"
"2011/11/10","08:00","0.236","-","-0.01"
"2011/11/10","09:00","0.301","-","-0.01"
"2011/11/10","10:00","0.282","-","0.03"
"2011/11/10","11:00","0.186","-","0.03"
"2011/11/10","12:00","0.038","-","0.04"
"2011/11/10","13:00","-0.127","-","-0.19"
"2011/11/10","14:00","-0.271","-","-0.4"
"2011/11/10","15:00","-0.361","-","-0.44"
"2011/11/10","16:00","-0.381","-","-0.43"
"2011/11/10","17:00","-0.335","-","-0.31"
"2011/11/10","18:00","-0.24","-","-0.31"
"2011/11/10","19:00","-0.131","-","-0.21"
"2011/11/10","20:00","-0.041","-","-0.01"
"2011/11/10","21:00","0","-","0.19"
"2011/11/10","22:00","-0.024","-","0.16"
"2011/11/10","23:00","-0.108","-","0.04"
"2011/11/11","00:00","-0.231","-","0.05"
"2011/11/11","01:00","-0.362","-","0.08"
"2011/11/11","02:00","-0.461","-","-0.04"
"2011/11/11","03:00","-0.499","-","0.05"
"2011/11/11","04:00","-0.46","-","0.14"
"2011/11/11","05:00","-0.344","-","0.4"
"2011/11/11","06:00","-0.176","-","0.65"
"2011/11/11","07:00","0.012","-","0.96"
"2011/11/11","08:00","0.177","-","1.13"
"2011/11/11","09:00","0.284","-","1.32"
"2011/11/11","10:00","0.31","-","1.37"
"2011/11/11","11:00","0.252","-","1.35"
"2011/11/11","12:00","0.125","-","1.23"
"2011/11/11","13:00","-0.038","-","0.97"
"2011/11/11","14:00","-0.198","-","0.74"
"2011/11/11","15:00","-0.319","-","0.56"
"2011/11/11","16:00","-0.377","-","0.43"
"2011/11/11","17:00","-0.364","-","0.43"
"2011/11/11","18:00","-0.291","-","0.38"
"2011/11/11","19:00","-0.186","-","0.39"
"2011/11/11","20:00","-0.084","-","0.4"
"2011/11/11","21:00","-0.018","-","0.46"
"2011/11/11","22:00","-0.01","-","0.42"
"2011/11/11","23:00","-0.067","-","0.37"
"2011/11/12","00:00","-0.176","-","0.24"
"2011/11/12","01:00","-0.308","-","0.15"
"2011/11/12","02:00","-0.427","-","0.05"
"2011/11/12","03:00","-0.499","-","-0.03"
"2011/11/12","04:00","-0.499","-","-0.03"
"2011/11/12","05:00","-0.421","-","0"
"2011/11/12","06:00","-0.276","-","0.18"
"2011/11/12","07:00","-0.093","-","0.35"
"2011/11/12","08:00","0.088","-","0.52"
"2011/11/12","09:00","0.228","-","0.65"
"2011/11/12","10:00","0.299","-","0.73"
"2011/11/12","11:00","0.285","-","0.75"
"2011/11/12","12:00","0.195","-","0.64"
"2011/11/12","13:00","0.051","-","0.53"
"2011/11/12","14:00","-0.11","-","0.35"
"2011/11/12","15:00","-0.251","-","0.17"
"2011/11/12","16:00","-0.34","-","0.05"
"2011/11/12","17:00","-0.363","-","0"
"2011/11/12","18:00","-0.321","-","-0.03"
"2011/11/12","19:00","-0.234","-","0"
"2011/11/12","20:00","-0.132","-","0.08"
"2011/11/12","21:00","-0.05","-","0.16"
"2011/11/12","22:00","-0.016","-","0.17"
"2011/11/12","23:00","-0.042","-","0.14"
"2011/11/13","00:00","-0.127","-","-0.05"
"2011/11/13","01:00","-0.249","-","-0.2"
"2011/11/13","02:00","-0.375","-","-0.35"
"2011/11/13","03:00","-0.472","-","-0.56"
"2011/11/13","04:00","-0.51","-","-0.64"
"2011/11/13","05:00","-0.472","-","-0.69"
"2011/11/13","06:00","-0.362","-","-0.65"
"2011/11/13","07:00","-0.2","-","-0.53"
"2011/11/13","08:00","-0.02","-","-0.39"
"2011/11/13","09:00","0.141","-","-0.23"
"2011/11/13","10:00","0.248","-","-0.13"
"2011/11/13","11:00","0.28","-","-0.07"
"2011/11/13","12:00","0.233","-","-0.13"
"2011/11/13","13:00","0.123","-","-0.21"
"2011/11/13","14:00","-0.023","-","-0.35"
"2011/11/13","15:00","-0.168","-","-0.5"
"2011/11/13","16:00","-0.279","-","-0.6"
"2011/11/13","17:00","-0.334","-","-0.61"
"2011/11/13","18:00","-0.327","-","-0.61"
"2011/11/13","19:00","-0.266","-","-0.56"
"2011/11/13","20:00","-0.177","-","-0.52"
"2011/11/13","21:00","-0.09","-","-0.38"
"2011/11/13","22:00","-0.036","-","-0.35"
"2011/11/13","23:00","-0.034","-","-0.3"
"2011/11/14","00:00","-0.089","-","-0.31"
"2011/11/14","01:00","-0.19","-","-0.44"
"2011/11/14","02:00","-0.311","-","-0.56"
"2011/11/14","03:00","-0.421","-","-0.61"
"2011/11/14","04:00","-0.488","-","-0.67"
"2011/11/14","05:00","-0.491","-","-0.69"
"2011/11/14","06:00","-0.423","-","-0.64"
"2011/11/14","07:00","-0.295","-","-0.45"
"2011/11/14","08:00","-0.132","-","-0.22"
"2011/11/14","09:00","0.032","-","-0.07"
"2011/11/14","10:00","0.163","-","0.09"
"2011/11/14","11:00","0.234","-","0.25"
"2011/11/14","12:00","0.233","-","0.28"
"2011/11/14","13:00","0.164","-","0.28"
"2011/11/14","14:00","0.048","-","0.1"
"2011/11/14","15:00","-0.087","-","0.01"
"2011/11/14","16:00","-0.206","-","-0.06"
"2011/11/14","17:00","-0.285","-","-0.04"
"2011/11/14","18:00","-0.31","-","-0.03"
"2011/11/14","19:00","-0.28","-","-0.02"
"2011/11/14","20:00","-0.212","-","0.05"
"2011/11/14","21:00","-0.132","-","0.2"
"2011/11/14","22:00","-0.066","-","0.26"
"2011/11/14","23:00","-0.04","-","0.25"
"2011/11/15","00:00","-0.064","-","0.22"
"2011/11/15","01:00","-0.136","-","0.17"
"2011/11/15","02:00","-0.24","-","0.01"
"2011/11/15","03:00","-0.35","-","-0.11"
"2011/11/15","04:00","-0.436","-","-0.18"
"2011/11/15","05:00","-0.473","-","-0.17"
"2011/11/15","06:00","-0.449","-","-0.18"
"2011/11/15","07:00","-0.363","-","-0.1"
"2011/11/15","08:00","-0.232","-","0.09"
"2011/11/15","09:00","-0.082","-","0.31"
"2011/11/15","10:00","0.056","-","0.47"
"2011/11/15","11:00","0.153","-","0.6"
"2011/11/15","12:00","0.192","-","0.63"
"2011/11/15","13:00","0.168","-","0.61"
"2011/11/15","14:00","0.09","-","0.47"
"2011/11/15","15:00","-0.02","-","0.37"
"2011/11/15","16:00","-0.135","-","0.25"
"2011/11/15","17:00","-0.226","-","0.14"
"2011/11/15","18:00","-0.277","-","0.1"
"2011/11/15","19:00","-0.278","-","0.09"
"2011/11/15","20:00","-0.238","-","0.17"
"2011/11/15","21:00","-0.172","-","0.23"
"2011/11/15","22:00","-0.106","-","0.28"
"2011/11/15","23:00","-0.061","-","0.31"
"2011/11/16","00:00","-0.055","-","0.31"
"2011/11/16","01:00","-0.093","-","0.26"
"2011/11/16","02:00","-0.169","-","0.18"
"2011/11/16","03:00","-0.264","-","0.08"
"2011/11/16","04:00","-0.355","-","-0.09"
"2011/11/16","05:00","-0.417","-","-0.2"
"2011/11/16","06:00","-0.432","-","-0.27"
"2011/11/16","07:00","-0.393","-","-0.27"
"2011/11/16","08:00","-0.305","-","-0.24"
"2011/11/16","09:00","-0.186","-","-0.09"
"2011/11/16","10:00","-0.059","-","-0.03"
"2011/11/16","11:00","0.049","-","0.1"
"2011/11/16","12:00","0.117","-","0.13"
"2011/11/16","13:00","0.133","-","0.13"
"2011/11/16","14:00","0.096","-","0.1"
"2011/11/16","15:00","0.02","-","0.04"
"2011/11/16","16:00","-0.075","-","-0.13"
"2011/11/16","17:00","-0.167","-","-0.24"
"2011/11/16","18:00","-0.235","-","-0.28"
"2011/11/16","19:00","-0.265","-","-0.29"
"2011/11/16","20:00","-0.254","-","-0.29"
"2011/11/16","21:00","-0.211","-","-0.25"
"2011/11/16","22:00","-0.153","-","-0.15"
"2011/11/16","23:00","-0.098","-","-0.08"
"2011/11/17","00:00","-0.066","-","-0.03"
"2011/11/17","01:00","-0.068","-","0"
"2011/11/17","02:00","-0.107","-","-0.02"
"2011/11/17","03:00","-0.174","-","-0.12"
"2011/11/17","04:00","-0.253","-","-0.19"
"2011/11/17","05:00","-0.325","-","-0.26"
"2011/11/17","06:00","-0.37","-","-0.28"
"2011/11/17","07:00","-0.376","-","-0.3"
"2011/11/17","08:00","-0.338","-","-0.3"
"2011/11/17","09:00","-0.263","-","-0.23"
"2011/11/17","10:00","-0.166","-","-0.11"
"2011/11/17","11:00","-0.066","-","0"
"2011/11/17","12:00","0.015","-","0.05"
"2011/11/17","13:00","0.061","-","0.09"
"2011/11/17","14:00","0.065","-","0.08"
"2011/11/17","15:00","0.029","-","0"
"2011/11/17","16:00","-0.038","-","-0.07"
"2011/11/17","17:00","-0.117","-","-0.22"
"2011/11/17","18:00","-0.191","-","-0.28"
"2011/11/17","19:00","-0.242","-","-0.32"
"2011/11/17","20:00","-0.261","-","-0.34"
"2011/11/17","21:00","-0.247","-","-0.38"
"2011/11/17","22:00","-0.206","-","-0.29"
"2011/11/17","23:00","-0.153","-","-0.2"
"2011/11/18","00:00","-0.102","-","-0.16"
"2011/11/18","01:00","-0.07","-","-0.15"
"2011/11/18","02:00","-0.066","-","-0.13"
"2011/11/18","03:00","-0.091","-","-0.22"
"2011/11/18","04:00","-0.142","-","-0.29"
"2011/11/18","05:00","-0.205","-","-0.37"
"2011/11/18","06:00","-0.264","-","-0.43"
"2011/11/18","07:00","-0.306","-","-0.5"
"2011/11/18","08:00","-0.318","-","-0.5"
"2011/11/18","09:00","-0.296","-","-0.49"
"2011/11/18","10:00","-0.245","-","-0.36"
"2011/11/18","11:00","-0.174","-","-0.27"
"2011/11/18","12:00","-0.1","-","-0.17"
"2011/11/18","13:00","-0.038","-","-0.05"
"2011/11/18","14:00","-0.002","-","-0.02"
"2011/11/18","15:00","0.001","-","-0.02"
"2011/11/18","16:00","-0.028","-","-0.04"
"2011/11/18","17:00","-0.083","-","-0.08"
"2011/11/18","18:00","-0.15","-","-0.15"
"2011/11/18","19:00","-0.213","-","-0.18"
"2011/11/18","20:00","-0.258","-","-0.18"
"2011/11/18","21:00","-0.276","-","-0.13"
"2011/11/18","22:00","-0.262","-","-0.09"
"2011/11/18","23:00","-0.222","-","-0.03"
"2011/11/19","00:00","-0.165","-","0.07"
"2011/11/19","01:00","-0.106","-","0.16"
"2011/11/19","02:00","-0.059","-","0.21"
"2011/11/19","03:00","-0.036","-","0.24"
"2011/11/19","04:00","-0.041","-","0.24"
"2011/11/19","05:00","-0.074","-","0.18"
"2011/11/19","06:00","-0.126","-","0.14"
"2011/11/19","07:00","-0.186","-","0.13"
"2011/11/19","08:00","-0.238","-","0.11"
"2011/11/19","09:00","-0.27","-","0.13"
"2011/11/19","10:00","-0.276","-","0.15"
"2011/11/19","11:00","-0.253","-","0.26"
"2011/11/19","12:00","-0.208","-","0.34"
"2011/11/19","13:00","-0.151","-","0.47"
"2011/11/19","14:00","-0.098","-","0.56"
"2011/11/19","15:00","-0.062","-","0.61"
"2011/11/19","16:00","-0.052","-","0.65"
"2011/11/19","17:00","-0.072","-","0.62"
"2011/11/19","18:00","-0.119","-","0.58"
"2011/11/19","19:00","-0.181","-","0.5"
"2011/11/19","20:00","-0.243","-","0.4"
"2011/11/19","21:00","-0.291","-","0.43"
"2011/11/19","22:00","-0.312","-","0.38"
"2011/11/19","23:00","-0.299","-","0.35"
"2011/11/20","00:00","-0.252","-","0.38"
"2011/11/20","01:00","-0.181","-","0.48"
"2011/11/20","02:00","-0.1","-","0.56"
"2011/11/20","03:00","-0.026","-","0.53"
"2011/11/20","04:00","0.025","-","0.57"
"2011/11/20","05:00","0.042","-","0.61"
"2011/11/20","06:00","0.021","-","0.6"
"2011/11/20","07:00","-0.031","-","0.55"
"2011/11/20","08:00","-0.104","-","0.46"
"2011/11/20","09:00","-0.18","-","0.44"
"2011/11/20","10:00","-0.243","-","0.37"
"2011/11/20","11:00","-0.28","-","0.37"
"2011/11/20","12:00","-0.283","-","0.38"
"2011/11/20","13:00","-0.255","-","0.44"
"2011/11/20","14:00","-0.206","-","0.51"
"2011/11/20","15:00","-0.152","-","0.55"
"2011/11/20","16:00","-0.108","-","0.56"
"2011/11/20","17:00","-0.09","-","0.61"
"2011/11/20","18:00","-0.104","-","0.55"
"2011/11/20","19:00","-0.15","-","0.48"
"2011/11/20","20:00","-0.217","-","0.34"
"2011/11/20","21:00","-0.288","-","0.28"
"2011/11/20","22:00","-0.344","-","0.24"
"2011/11/20","23:00","-0.369","-","0.22"
"2011/11/21","00:00","-0.35","-","0.21"
"2011/11/21","01:00","-0.287","-","0.29"
"2011/11/21","02:00","-0.19","-","0.38"
"2011/11/21","03:00","-0.076","-","0.46"
"2011/11/21","04:00","0.031","-","0.49"
"2011/11/21","05:00","0.11","-","0.56"
"2011/11/21","06:00","0.145","-","0.55"
"2011/11/21","07:00","0.127","-","0.48"
"2011/11/21","08:00","0.062","-","0.35"
"2011/11/21","09:00","-0.035","-","0.27"
"2011/11/21","10:00","-0.143","-","0.19"
"2011/11/21","11:00","-0.239","-","0.06"
"2011/11/21","12:00","-0.302","-","-0.01"
"2011/11/21","13:00","-0.324","-","-0.07"
"2011/11/21","14:00","-0.302","-","-0.03"
"2011/11/21","15:00","-0.251","-","0.05"
"2011/11/21","16:00","-0.187","-","0.03"
"2011/11/21","17:00","-0.134","-","0.03"
"2011/11/21","18:00","-0.11","-","0"
"2011/11/21","19:00","-0.126","-","-0.07"
"2011/11/21","20:00","-0.181","-","-0.18"
"2011/11/21","21:00","-0.262","-","-0.3"
"2011/11/21","22:00","-0.348","-","-0.39"
"2011/11/21","23:00","-0.414","-","-0.51"
"2011/11/22","00:00","-0.438","-","-0.53"
"2011/11/22","01:00","-0.406","-","-0.53"
"2011/11/22","02:00","-0.318","-","-0.38"
"2011/11/22","03:00","-0.186","-","-0.31"
"2011/11/22","04:00","-0.035","-","-0.22"
"2011/11/22","05:00","0.106","-","-0.12"
"2011/11/22","06:00","0.207","-","-0.04"
"2011/11/22","07:00","0.25","-","0.02"
"2011/11/22","08:00","0.224","-","-0.07"
"2011/11/22","09:00","0.137","-","-0.19"
"2011/11/22","10:00","0.009","-","-0.27"
"2011/11/22","11:00","-0.131","-","-0.35"
"2011/11/22","12:00","-0.253","-","-0.47"
"2011/11/22","13:00","-0.334","-","-0.53"
"2011/11/22","14:00","-0.361","-","-0.48"
"2011/11/22","15:00","-0.335","-","-0.42"
"2011/11/22","16:00","-0.272","-","-0.33"
"2011/11/22","17:00","-0.197","-","-0.27"
"2011/11/22","18:00","-0.138","-","-0.19"
"2011/11/22","19:00","-0.116","-","-0.16"
"2011/11/22","20:00","-0.143","-","-0.24"
"2011/11/22","21:00","-0.216","-","-0.32"
"2011/11/22","22:00","-0.317","-","-0.41"
"2011/11/22","23:00","-0.42","-","-0.53"
"2011/11/23","00:00","-0.492","-","-0.61"
"2011/11/23","01:00","-0.509","-","-0.66"
"2011/11/23","02:00","-0.456","-","-0.63"
"2011/11/23","03:00","-0.337","-","-0.52"
"2011/11/23","04:00","-0.168","-","-0.36"
"2011/11/23","05:00","0.017","-","-0.21"
"2011/11/23","06:00","0.184","-","-0.07"
"2011/11/23","07:00","0.298","-","-0.01"
"2011/11/23","08:00","0.336","-","0.04"
"2011/11/23","09:00","0.292","-","0.02"
"2011/11/23","10:00","0.179","-","-0.13"
"2011/11/23","11:00","0.023","-","-0.28"
"2011/11/23","12:00","-0.142","-","-0.41"
"2011/11/23","13:00","-0.279","-","-0.51"
"2011/11/23","14:00","-0.362","-","-0.55"
"2011/11/23","15:00","-0.381","-","-0.55"
"2011/11/23","16:00","-0.341","-","-0.5"
"2011/11/23","17:00","-0.264","-","-0.43"
"2011/11/23","18:00","-0.18","-","-0.33"
"2011/11/23","19:00","-0.121","-","-0.31"
"2011/11/23","20:00","-0.11","-","-0.29"
"2011/11/23","21:00","-0.157","-","-0.36"
"2011/11/23","22:00","-0.254","-","-0.45"
"2011/11/23","23:00","-0.377","-","-0.58"
"2011/11/24","00:00","-0.493","-","-0.73"
"2011/11/24","01:00","-0.566","-","-0.83"
"2011/11/24","02:00","-0.569","-","-0.86"
"2011/11/24","03:00","-0.491","-","-0.78"
"2011/11/24","04:00","-0.339","-","-0.64"
"2011/11/24","05:00","-0.139","-","-0.45"
"2011/11/24","06:00","0.072","-","-0.24"
"2011/11/24","07:00","0.251","-","-0.09"
"2011/11/24","08:00","0.363","-","0.03"
"2011/11/24","09:00","0.386","-","0.04"
"2011/11/24","10:00","0.32","-","0"
"2011/11/24","11:00","0.182","-","-0.12"
"2011/11/24","12:00","0.005","-","-0.29"
"2011/11/24","13:00","-0.17","-","-0.44"
"2011/11/24","14:00","-0.306","-","-0.52"
"2011/11/24","15:00","-0.377","-","-0.55"
"2011/11/24","16:00","-0.378","-","-0.5"
"2011/11/24","17:00","-0.319","-","-0.46"
"2011/11/24","18:00","-0.228","-","-0.39"
"2011/11/24","19:00","-0.141","-","-0.25"
"2011/11/24","20:00","-0.09","-","-0.19"
"2011/11/24","21:00","-0.099","-","-0.21"
"2011/11/24","22:00","-0.171","-","-0.28"
"2011/11/24","23:00","-0.292","-","-0.43"
"2011/11/25","00:00","-0.433","-","-0.55"
"2011/11/25","01:00","-0.555","-","-0.63"
"2011/11/25","02:00","-0.621","-","-0.7"
"2011/11/25","03:00","-0.606","-","-0.7"
"2011/11/25","04:00","-0.502","-","-0.61"
"2011/11/25","05:00","-0.324","-","-0.41"
"2011/11/25","06:00","-0.103","-","-0.17"
"2011/11/25","07:00","0.117","-","0.07"
"2011/11/25","08:00","0.293","-","0.18"
"2011/11/25","09:00","0.39","-","0.27"
"2011/11/25","10:00","0.391","-","0.28"
"2011/11/25","11:00","0.301","-","0.18"
"2011/11/25","12:00","0.146","-","0"
"2011/11/25","13:00","-0.038","-","-0.21"
"2011/11/25","14:00","-0.207","-","-0.36"
"2011/11/25","15:00","-0.326","-","-0.49"
"2011/11/25","16:00","-0.374","-","-0.57"
"2011/11/25","17:00","-0.349","-","-0.56"
"2011/11/25","18:00","-0.272","-","-0.51"
"2011/11/25","19:00","-0.173","-","-0.44"
"2011/11/25","20:00","-0.09","-","-0.35"
"2011/11/25","21:00","-0.055","-","-0.33"
"2011/11/25","22:00","-0.087","-","-0.39"
"2011/11/25","23:00","-0.184","-","-0.51"
"2011/11/26","00:00","-0.325","-","-0.66"
"2011/11/26","01:00","-0.475","-","-0.75"
"2011/11/26","02:00","-0.594","-","-0.91"
"2011/11/26","03:00","-0.647","-","-0.97"
"2011/11/26","04:00","-0.612","-","-0.95"
"2011/11/26","05:00","-0.487","-","-0.82"
"2011/11/26","06:00","-0.294","-","-0.64"
"2011/11/26","07:00","-0.069","-","-0.42"
"2011/11/26","08:00","0.143","-","-0.21"
"2011/11/26","09:00","0.3","-","-0.07"
"2011/11/26","10:00","0.373","-","0.03"
"2011/11/26","11:00","0.349","-","0.05"
"2011/11/26","12:00","0.242","-","-0.08"
"2011/11/26","13:00","0.08","-","-0.26"
"2011/11/26","14:00","-0.096","-","-0.38"
"2011/11/26","15:00","-0.245","-","-0.51"
"2011/11/26","16:00","-0.335","-","-0.62"
"2011/11/26","17:00","-0.353","-","-0.61"
"2011/11/26","18:00","-0.303","-","-0.53"
"2011/11/26","19:00","-0.211","-","-0.43"
"2011/11/26","20:00","-0.111","-","-0.3"
"2011/11/26","21:00","-0.04","-","-0.19"
"2011/11/26","22:00","-0.025","-","-0.21"
"2011/11/26","23:00","-0.079","-","-0.23"
"2011/11/27","00:00","-0.194","-","-0.33"
"2011/11/27","01:00","-0.345","-","-0.46"
"2011/11/27","02:00","-0.494","-","-0.61"
"2011/11/27","03:00","-0.601","-","-0.69"
"2011/11/27","04:00","-0.636","-","-0.74"
"2011/11/27","05:00","-0.583","-","-0.7"
"2011/11/27","06:00","-0.448","-","-0.55"
"2011/11/27","07:00","-0.255","-","-0.33"
"2011/11/27","08:00","-0.042","-","-0.1"
"2011/11/27","09:00","0.147","-","0.08"
"2011/11/27","10:00","0.273","-","0.19"
"2011/11/27","11:00","0.315","-","0.23"
"2011/11/27","12:00","0.27","-","0.23"
"2011/11/27","13:00","0.152","-","0.11"
"2011/11/27","14:00","-0.003","-","-0.05"
"2011/11/27","15:00","-0.159","-","-0.2"
"2011/11/27","16:00","-0.277","-","-0.28"
"2011/11/27","17:00","-0.333","-","-0.29"
"2011/11/27","18:00","-0.32","-","-0.32"
"2011/11/27","19:00","-0.251","-","-0.22"
"2011/11/27","20:00","-0.152","-","-0.09"
"2011/11/27","21:00","-0.057","-","0.03"
"2011/11/27","22:00","-0.001","-","0.07"
"2011/11/27","23:00","-0.005","-","0.02"
"2011/11/28","00:00","-0.075","-","0"
"2011/11/28","01:00","-0.198","-","-0.15"
"2011/11/28","02:00","-0.346","-","-0.28"
"2011/11/28","03:00","-0.483","-","-0.39"
"2011/11/28","04:00","-0.572","-","-0.47"
"2011/11/28","05:00","-0.589","-","-0.49"
"2011/11/28","06:00","-0.525","-","-0.43"
"2011/11/28","07:00","-0.39","-","-0.3"
"2011/11/28","08:00","-0.212","-","-0.09"
"2011/11/28","09:00","-0.027","-","0.13"
"2011/11/28","10:00","0.127","-","0.3"
"2011/11/28","11:00","0.217","-","0.37"
"2011/11/28","12:00","0.229","-","0.42"
"2011/11/28","13:00","0.167","-","0.36"
"2011/11/28","14:00","0.05","-","0.25"
"2011/11/28","15:00","-0.09","-","0.11"
"2011/11/28","16:00","-0.217","-","0.01"
"2011/11/28","17:00","-0.3","-","-0.04"
"2011/11/28","18:00","-0.324","-","-0.03"
"2011/11/28","19:00","-0.287","-","0.04"
"2011/11/28","20:00","-0.205","-","0.1"
"2011/11/28","21:00","-0.106","-","0.22"
"2011/11/28","22:00","-0.022","-","0.32"
"2011/11/28","23:00","0.02","-","0.34"
"2011/11/29","00:00","0.002","-","0.32"
"2011/11/29","01:00","-0.074","-","0.19"
"2011/11/29","02:00","-0.192","-","0.1"
"2011/11/29","03:00","-0.326","-","0"
"2011/11/29","04:00","-0.443","-","-0.13"
"2011/11/29","05:00","-0.511","-","-0.23"
"2011/11/29","06:00","-0.514","-","-0.26"
"2011/11/29","07:00","-0.448","-","-0.19"
"2011/11/29","08:00","-0.325","-","-0.07"
"2011/11/29","09:00","-0.173","-","0.06"
"2011/11/29","10:00","-0.025","-","0.19"
"2011/11/29","11:00","0.087","-","0.28"
"2011/11/29","12:00","0.142","-","0.32"
"2011/11/29","13:00","0.13","-","0.31"
"2011/11/29","14:00","0.059","-","0.2"
"2011/11/29","15:00","-0.05","-","0.09"
"2011/11/29","16:00","-0.167","-","-0.07"
"2011/11/29","17:00","-0.264","-","-0.16"
"2011/11/29","18:00","-0.316","-","-0.2"
"2011/11/29","19:00","-0.313","-","-0.22"
"2011/11/29","20:00","-0.26","-","-0.15"
"2011/11/29","21:00","-0.174","-","-0.07"
"2011/11/29","22:00","-0.081","-","0.05"
"2011/11/29","23:00","-0.008","-","0.12"
"2011/11/30","00:00","0.023","-","0.13"
"2011/11/30","01:00","0.001","-","0.09"
"2011/11/30","02:00","-0.07","-","0.04"
"2011/11/30","03:00","-0.174","-","-0.1"
"2011/11/30","04:00","-0.286","-","-0.17"
"2011/11/30","05:00","-0.378","-","-0.31"
"2011/11/30","06:00","-0.429","-","-0.33"
"2011/11/30","07:00","-0.424","-","-0.3"
"2011/11/30","08:00","-0.364","-","-0.21"
"2011/11/30","09:00","-0.264","-","-0.11"
"2011/11/30","10:00","-0.146","-","0.03"
"2011/11/30","11:00","-0.038","-","0.12"
"2011/11/30","12:00","0.036","-","0.23"
"2011/11/30","13:00","0.061","-","0.26"
"2011/11/30","14:00","0.033","-","0.3"
"2011/11/30","15:00","-0.039","-","0.15"
"2011/11/30","16:00","-0.134","-","0.06"
"2011/11/30","17:00","-0.228","-","-0.07"
"2011/11/30","18:00","-0.297","-","-0.07"
"2011/11/30","19:00","-0.325","-","-0.16"
"2011/11/30","20:00","-0.306","-","-0.17"
