"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/11/03","04:00","0.001","-","-1"
"2014/11/03","05:00","0.1","-","-0.89"
"2014/11/03","06:00","0.162","-","-0.8"
"2014/11/03","07:00","0.173","-","-0.76"
"2014/11/03","08:00","0.128","-","-0.87"
"2014/11/03","09:00","0.038","-","-0.96"
"2014/11/03","10:00","-0.078","-","-1.02"
"2014/11/03","11:00","-0.194","-","-1.18"
"2014/11/03","12:00","-0.284","-","-1.19"
"2014/11/03","13:00","-0.328","-","-1.26"
"2014/11/03","14:00","-0.32","-","-1.14"
"2014/11/03","15:00","-0.264","-","-1.11"
"2014/11/03","16:00","-0.178","-","-0.96"
"2014/11/03","17:00","-0.088","-","-0.86"
"2014/11/03","18:00","-0.02","-","-0.74"
"2014/11/03","19:00","0.007","-","-0.64"
"2014/11/03","20:00","-0.017","-","-0.7"
"2014/11/03","21:00","-0.086","-","-0.77"
"2014/11/03","22:00","-0.183","-","-0.92"
"2014/11/03","23:00","-0.281","-","-1.08"
"2014/11/04","00:00","-0.352","-","-1.03"
"2014/11/04","01:00","-0.372","-","-1.01"
"2014/11/04","02:00","-0.33","-","-0.94"
"2014/11/04","03:00","-0.229","-","-0.72"
"2014/11/04","04:00","-0.09","-","-0.58"
"2014/11/04","05:00","0.06","-","-0.41"
"2014/11/04","06:00","0.187","-","-0.25"
"2014/11/04","07:00","0.262","-","-0.14"
"2014/11/04","08:00","0.267","-","-0.14"
"2014/11/04","09:00","0.202","-","-0.21"
"2014/11/04","10:00","0.08","-","-0.28"
"2014/11/04","11:00","-0.07","-","-0.33"
"2014/11/04","12:00","-0.215","-","-0.39"
"2014/11/04","13:00","-0.323","-","-0.38"
"2014/11/04","14:00","-0.371","-","-0.34"
"2014/11/04","15:00","-0.354","-","-0.35"
"2014/11/04","16:00","-0.282","-","-0.17"
"2014/11/04","17:00","-0.18","-","-0.03"
"2014/11/04","18:00","-0.079","-","0.04"
"2014/11/04","19:00","-0.01","-","0.15"
"2014/11/04","20:00","0.005","-","0.19"
"2014/11/04","21:00","-0.041","-","0.17"
"2014/11/04","22:00","-0.137","-","0.06"
"2014/11/04","23:00","-0.258","-","-0.04"
"2014/11/05","00:00","-0.369","-","-0.1"
"2014/11/05","01:00","-0.438","-","-0.18"
"2014/11/05","02:00","-0.439","-","-0.17"
"2014/11/05","03:00","-0.365","-","-0.23"
"2014/11/05","04:00","-0.225","-","-0.15"
"2014/11/05","05:00","-0.046","-","0.02"
"2014/11/05","06:00","0.133","-","0.13"
"2014/11/05","07:00","0.274","-","0.1"
"2014/11/05","08:00","0.345","-","0.13"
"2014/11/05","09:00","0.331","-","0.09"
"2014/11/05","10:00","0.236","-","-0.08"
"2014/11/05","11:00","0.082","-","-0.25"
"2014/11/05","12:00","-0.094","-","-0.5"
"2014/11/05","13:00","-0.253","-","-0.73"
"2014/11/05","14:00","-0.361","-","-0.82"
"2014/11/05","15:00","-0.396","-","-0.95"
"2014/11/05","16:00","-0.359","-","-0.99"
"2014/11/05","17:00","-0.266","-","-0.94"
"2014/11/05","18:00","-0.15","-","-0.83"
"2014/11/05","19:00","-0.048","-","-0.75"
"2014/11/05","20:00","0.008","-","-0.7"
"2014/11/05","21:00","-0.002","-","-0.87"
"2014/11/05","22:00","-0.078","-","-1.05"
"2014/11/05","23:00","-0.202","-","-1.13"
"2014/11/06","00:00","-0.341","-","-1.5"
"2014/11/06","01:00","-0.455","-","-1.94"
"2014/11/06","02:00","-0.509","-","-2"
"2014/11/06","03:00","-0.482","-","-1.95"
"2014/11/06","04:00","-0.37","-","-2.02"
"2014/11/06","05:00","-0.194","-","-1.81"
"2014/11/06","06:00","0.012","-","-1.64"
"2014/11/06","07:00","0.204","-","-1.31"
"2014/11/06","08:00","0.34","-","-1.21"
"2014/11/06","09:00","0.392","-","-1.1"
"2014/11/06","10:00","0.348","-","-1.21"
"2014/11/06","11:00","0.222","-","-1.31"
"2014/11/06","12:00","0.045","-","-1.67"
"2014/11/06","13:00","-0.142","-","-2.05"
"2014/11/06","14:00","-0.296","-","-2.43"
"2014/11/06","15:00","-0.386","-","-2.74"
"2014/11/06","16:00","-0.395","-","-2.98"
"2014/11/06","17:00","-0.332","-","-3.02"
"2014/11/06","18:00","-0.221","-","-2.75"
"2014/11/06","19:00","-0.101","-","-2.81"
"2014/11/06","20:00","-0.009","-","-2.59"
"2014/11/06","21:00","0.022","-","-2.77"
"2014/11/06","22:00","-0.02","-","-2.81"
"2014/11/06","23:00","-0.127","-","-2.84"
"2014/11/07","00:00","-0.273","-","-2.87"
"2014/11/07","01:00","-0.418","-","-3.08"
"2014/11/07","02:00","-0.522","-","-3.23"
"2014/11/07","03:00","-0.55","-","-3.06"
"2014/11/07","04:00","-0.489","-","-3.05"
"2014/11/07","05:00","-0.344","-","-2.33"
"2014/11/07","06:00","-0.142","-","-1.7"
"2014/11/07","07:00","0.074","-","-1.18"
"2014/11/07","08:00","0.259","-","-0.79"
"2014/11/07","09:00","0.373","-","-0.56"
"2014/11/07","10:00","0.392","-","-0.39"
"2014/11/07","11:00","0.316","-","-0.29"
"2014/11/07","12:00","0.166","-","-0.32"
"2014/11/07","13:00","-0.021","-","-0.31"
"2014/11/07","14:00","-0.201","-","-0.37"
"2014/11/07","15:00","-0.333","-","-0.34"
"2014/11/07","16:00","-0.39","-","-0.28"
"2014/11/07","17:00","-0.367","-","-0.15"
"2014/11/07","18:00","-0.279","-","0.05"
"2014/11/07","19:00","-0.159","-","0.25"
"2014/11/07","20:00","-0.045","-","0.35"
"2014/11/07","21:00","0.023","-","0.49"
"2014/11/07","22:00","0.023","-","0.53"
"2014/11/07","23:00","-0.05","-","0.41"
"2014/11/08","00:00","-0.181","-","0.3"
"2014/11/08","01:00","-0.337","-","0.17"
"2014/11/08","02:00","-0.474","-","0.07"
"2014/11/08","03:00","-0.555","-","0.01"
"2014/11/08","04:00","-0.552","-","0"
"2014/11/08","05:00","-0.459","-","0.11"
"2014/11/08","06:00","-0.29","-","0.24"
"2014/11/08","07:00","-0.081","-","0.49"
"2014/11/08","08:00","0.126","-","0.59"
"2014/11/08","09:00","0.285","-","0.76"
"2014/11/08","10:00","0.363","-","0.77"
"2014/11/08","11:00","0.347","-","0.77"
"2014/11/08","12:00","0.243","-","0.61"
"2014/11/08","13:00","0.081","-","0.48"
"2014/11/08","14:00","-0.099","-","0.31"
"2014/11/08","15:00","-0.255","-","0.11"
"2014/11/08","16:00","-0.352","-","-0.03"
"2014/11/08","17:00","-0.372","-","0.04"
"2014/11/08","18:00","-0.319","-","0.01"
"2014/11/08","19:00","-0.215","-","0.16"
"2014/11/08","20:00","-0.096","-","0.23"
"2014/11/08","21:00","-0.001","-","0.28"
"2014/11/08","22:00","0.039","-","0.26"
"2014/11/08","23:00","0.007","-","0.29"
"2014/11/09","00:00","-0.091","-","0.07"
"2014/11/09","01:00","-0.234","-","-0.14"
"2014/11/09","02:00","-0.383","-","-0.34"
"2014/11/09","03:00","-0.5","-","-0.47"
"2014/11/09","04:00","-0.55","-","-0.61"
"2014/11/09","05:00","-0.515","-","-0.7"
"2014/11/09","06:00","-0.398","-","-0.5"
"2014/11/09","07:00","-0.221","-","-0.28"
"2014/11/09","08:00","-0.022","-","-0.14"
"2014/11/09","09:00","0.157","-","0.12"
"2014/11/09","10:00","0.277","-","0.16"
"2014/11/09","11:00","0.315","-","0.26"
"2014/11/09","12:00","0.266","-","0.17"
"2014/11/09","13:00","0.145","-","0.06"
"2014/11/09","14:00","-0.014","-","-0.11"
"2014/11/09","15:00","-0.173","-","-0.27"
"2014/11/09","16:00","-0.293","-","-0.35"
"2014/11/09","17:00","-0.35","-","-0.39"
"2014/11/09","18:00","-0.335","-","-0.32"
"2014/11/09","19:00","-0.261","-","-0.16"
"2014/11/09","20:00","-0.153","-","-0.02"
"2014/11/09","21:00","-0.047","-","0.08"
"2014/11/09","22:00","0.022","-","0.16"
"2014/11/09","23:00","0.032","-","0.21"
"2014/11/10","00:00","-0.025","-","0.18"
"2014/11/10","01:00","-0.136","-","-0.03"
"2014/11/10","02:00","-0.274","-","-0.17"
"2014/11/10","03:00","-0.404","-","-0.3"
"2014/11/10","04:00","-0.49","-","-0.3"
"2014/11/10","05:00","-0.508","-","-0.4"
"2014/11/10","06:00","-0.447","-","-0.34"
"2014/11/10","07:00","-0.32","-","-0.18"
"2014/11/10","08:00","-0.151","-","-0.04"
"2014/11/10","09:00","0.022","-","0.2"
"2014/11/10","10:00","0.161","-","0.34"
"2014/11/10","11:00","0.238","-","0.43"
"2014/11/10","12:00","0.238","-","0.38"
"2014/11/10","13:00","0.166","-","0.23"
"2014/11/10","14:00","0.042","-","0.22"
"2014/11/10","15:00","-0.101","-","0.02"
"2014/11/10","16:00","-0.227","-","-0.18"
"2014/11/10","17:00","-0.309","-","-0.22"
"2014/11/10","18:00","-0.33","-","-0.15"
"2014/11/10","19:00","-0.29","-","-0.1"
"2014/11/10","20:00","-0.206","-","-0.02"
"2014/11/10","21:00","-0.107","-","0.16"
"2014/11/10","22:00","-0.023","-","0.26"
"2014/11/10","23:00","0.019","-","0.28"
"2014/11/11","00:00","0.005","-","0.36"
"2014/11/11","01:00","-0.066","-","0.26"
"2014/11/11","02:00","-0.175","-","0.18"
"2014/11/11","03:00","-0.296","-","0.1"
"2014/11/11","04:00","-0.397","-","0.06"
"2014/11/11","05:00","-0.45","-","-0.03"
"2014/11/11","06:00","-0.44","-","-0.04"
"2014/11/11","07:00","-0.365","-","0.06"
"2014/11/11","08:00","-0.241","-","0.29"
"2014/11/11","09:00","-0.095","-","0.45"
"2014/11/11","10:00","0.041","-","0.52"
"2014/11/11","11:00","0.138","-","0.62"
"2014/11/11","12:00","0.176","-","0.68"
"2014/11/11","13:00","0.149","-","0.73"
"2014/11/11","14:00","0.067","-","0.59"
"2014/11/11","15:00","-0.047","-","0.49"
"2014/11/11","16:00","-0.164","-","0.47"
"2014/11/11","17:00","-0.257","-","0.44"
"2014/11/11","18:00","-0.304","-","0.42"
"2014/11/11","19:00","-0.298","-","0.48"
"2014/11/11","20:00","-0.246","-","0.64"
"2014/11/11","21:00","-0.167","-","0.71"
"2014/11/11","22:00","-0.084","-","0.88"
"2014/11/11","23:00","-0.024","-","0.99"
"2014/11/12","00:00","-0.005","-","0.99"
"2014/11/12","01:00","-0.033","-","0.9"
"2014/11/12","02:00","-0.104","-","0.88"
"2014/11/12","03:00","-0.199","-","0.79"
"2014/11/12","04:00","-0.294","-","0.68"
"2014/11/12","05:00","-0.364","-","0.63"
"2014/11/12","06:00","-0.389","-","0.57"
"2014/11/12","07:00","-0.362","-","0.64"
"2014/11/12","08:00","-0.286","-","0.79"
"2014/11/12","09:00","-0.179","-","0.89"
"2014/11/12","10:00","-0.063","-","0.97"
"2014/11/12","11:00","0.035","-","1.02"
"2014/11/12","12:00","0.094","-","1.13"
"2014/11/12","13:00","0.103","-","1.12"
"2014/11/12","14:00","0.062","-","1.06"
"2014/11/12","15:00","-0.016","-","0.98"
"2014/11/12","16:00","-0.111","-","0.7"
"2014/11/12","17:00","-0.2","-","0.73"
"2014/11/12","18:00","-0.263","-","0.62"
"2014/11/12","19:00","-0.286","-","0.59"
"2014/11/12","20:00","-0.267","-","0.59"
"2014/11/12","21:00","-0.216","-","0.66"
"2014/11/12","22:00","-0.148","-","0.74"
"2014/11/12","23:00","-0.085","-","0.79"
"2014/11/13","00:00","-0.044","-","0.88"
"2014/11/13","01:00","-0.038","-","0.83"
"2014/11/13","02:00","-0.068","-","0.7"
"2014/11/13","03:00","-0.127","-","0.61"
"2014/11/13","04:00","-0.201","-","0.58"
"2014/11/13","05:00","-0.269","-","0.4"
"2014/11/13","06:00","-0.313","-","0.39"
"2014/11/13","07:00","-0.321","-","0.27"
"2014/11/13","08:00","-0.291","-","0.35"
"2014/11/13","09:00","-0.227","-","0.41"
"2014/11/13","10:00","-0.144","-","0.46"
"2014/11/13","11:00","-0.06","-","0.62"
"2014/11/13","12:00","0.005","-","0.62"
"2014/11/13","13:00","0.038","-","0.67"
"2014/11/13","14:00","0.033","-","0.73"
"2014/11/13","15:00","-0.008","-","0.65"
"2014/11/13","16:00","-0.073","-","0.52"
"2014/11/13","17:00","-0.147","-","0.51"
"2014/11/13","18:00","-0.212","-","0.55"
"2014/11/13","19:00","-0.255","-","0.57"
"2014/11/13","20:00","-0.266","-","0.48"
"2014/11/13","21:00","-0.247","-","0.56"
"2014/11/13","22:00","-0.204","-","0.63"
"2014/11/13","23:00","-0.151","-","0.75"
"2014/11/14","00:00","-0.102","-","0.81"
"2014/11/14","01:00","-0.07","-","0.86"
"2014/11/14","02:00","-0.065","-","0.8"
"2014/11/14","03:00","-0.085","-","0.74"
"2014/11/14","04:00","-0.127","-","0.71"
"2014/11/14","05:00","-0.178","-","0.74"
"2014/11/14","06:00","-0.225","-","0.67"
"2014/11/14","07:00","-0.256","-","0.66"
"2014/11/14","08:00","-0.262","-","0.73"
"2014/11/14","09:00","-0.241","-","0.76"
"2014/11/14","10:00","-0.197","-","0.82"
"2014/11/14","11:00","-0.14","-","0.89"
"2014/11/14","12:00","-0.083","-","1"
"2014/11/14","13:00","-0.039","-","1.07"
"2014/11/14","14:00","-0.018","-","1.07"
"2014/11/14","15:00","-0.023","-","1.11"
"2014/11/14","16:00","-0.055","-","0.95"
"2014/11/14","17:00","-0.105","-","0.93"
"2014/11/14","18:00","-0.161","-","0.73"
"2014/11/14","19:00","-0.212","-","0.69"
"2014/11/14","20:00","-0.246","-","0.72"
"2014/11/14","21:00","-0.258","-","0.5"
"2014/11/14","22:00","-0.245","-","0.43"
"2014/11/14","23:00","-0.212","-","0.47"
"2014/11/15","00:00","-0.167","-","0.4"
"2014/11/15","01:00","-0.122","-","0.37"
"2014/11/15","02:00","-0.088","-","0.31"
"2014/11/15","03:00","-0.071","-","0.23"
"2014/11/15","04:00","-0.075","-","0.12"
"2014/11/15","05:00","-0.099","-","0.06"
"2014/11/15","06:00","-0.135","-","-0.08"
"2014/11/15","07:00","-0.173","-","-0.26"
"2014/11/15","08:00","-0.205","-","-0.41"
"2014/11/15","09:00","-0.222","-","-0.41"
"2014/11/15","10:00","-0.22","-","-0.46"
"2014/11/15","11:00","-0.198","-","-0.57"
"2014/11/15","12:00","-0.162","-","-0.51"
"2014/11/15","13:00","-0.121","-","-0.46"
"2014/11/15","14:00","-0.085","-","-0.52"
"2014/11/15","15:00","-0.062","-","-0.56"
"2014/11/15","16:00","-0.06","-","-0.44"
"2014/11/15","17:00","-0.079","-","-0.4"
"2014/11/15","18:00","-0.117","-","-0.5"
"2014/11/15","19:00","-0.165","-","-0.46"
"2014/11/15","20:00","-0.213","-","-0.4"
"2014/11/15","21:00","-0.25","-","-0.23"
"2014/11/15","22:00","-0.268","-","-0.17"
"2014/11/15","23:00","-0.262","-","-0.01"
"2014/11/16","00:00","-0.233","-","0.16"
"2014/11/16","01:00","-0.187","-","0.29"
"2014/11/16","02:00","-0.133","-","0.36"
"2014/11/16","03:00","-0.083","-","0.42"
"2014/11/16","04:00","-0.049","-","0.55"
"2014/11/16","05:00","-0.036","-","0.61"
"2014/11/16","06:00","-0.048","-","0.53"
"2014/11/16","07:00","-0.08","-","0.55"
"2014/11/16","08:00","-0.126","-","0.57"
"2014/11/16","09:00","-0.173","-","0.58"
"2014/11/16","10:00","-0.21","-","0.6"
"2014/11/16","11:00","-0.229","-","0.6"
"2014/11/16","12:00","-0.226","-","0.56"
"2014/11/16","13:00","-0.201","-","0.69"
"2014/11/16","14:00","-0.162","-","0.72"
"2014/11/16","15:00","-0.121","-","0.79"
"2014/11/16","16:00","-0.088","-","0.8"
"2014/11/16","17:00","-0.075","-","0.81"
"2014/11/16","18:00","-0.086","-","0.79"
"2014/11/16","19:00","-0.121","-","0.76"
"2014/11/16","20:00","-0.172","-","0.7"
"2014/11/16","21:00","-0.228","-","0.64"
"2014/11/16","22:00","-0.275","-","0.55"
"2014/11/16","23:00","-0.3","-","0.47"
"2014/11/17","00:00","-0.295","-","0.48"
"2014/11/17","01:00","-0.258","-","0.47"
"2014/11/17","02:00","-0.197","-","0.49"
"2014/11/17","03:00","-0.122","-","0.52"
"2014/11/17","04:00","-0.05","-","0.55"
"2014/11/17","05:00","0.004","-","0.55"
"2014/11/17","06:00","0.027","-","0.51"
"2014/11/17","07:00","0.015","-","0.43"
"2014/11/17","08:00","-0.029","-","0.34"
"2014/11/17","09:00","-0.094","-","0.19"
"2014/11/17","10:00","-0.166","-","0.1"
"2014/11/17","11:00","-0.226","-","0.05"
"2014/11/17","12:00","-0.263","-","0.02"
"2014/11/17","13:00","-0.267","-","-0.08"
"2014/11/17","14:00","-0.241","-","-0.04"
"2014/11/17","15:00","-0.193","-","-0.01"
"2014/11/17","16:00","-0.138","-","-0.04"
"2014/11/17","17:00","-0.094","-","-0.03"
"2014/11/17","18:00","-0.073","-","0.03"
"2014/11/17","19:00","-0.085","-","-0.07"
"2014/11/17","20:00","-0.129","-","-0.18"
"2014/11/17","21:00","-0.194","-","-0.28"
"2014/11/17","22:00","-0.264","-","-0.34"
"2014/11/17","23:00","-0.321","-","-0.47"
"2014/11/18","00:00","-0.347","-","-0.54"
"2014/11/18","01:00","-0.332","-","-0.57"
"2014/11/18","02:00","-0.276","-","-0.53"
"2014/11/18","03:00","-0.187","-","-0.45"
"2014/11/18","04:00","-0.084","-","-0.44"
"2014/11/18","05:00","0.012","-","-0.36"
"2014/11/18","06:00","0.078","-","-0.35"
"2014/11/18","07:00","0.101","-","-0.38"
"2014/11/18","08:00","0.076","-","-0.49"
"2014/11/18","09:00","0.008","-","-0.7"
"2014/11/18","10:00","-0.086","-","-0.73"
"2014/11/18","11:00","-0.185","-","-0.77"
"2014/11/18","12:00","-0.264","-","-0.98"
"2014/11/18","13:00","-0.308","-","-0.9"
"2014/11/18","14:00","-0.309","-","-0.82"
"2014/11/18","15:00","-0.269","-","-0.66"
"2014/11/18","16:00","-0.204","-","-0.49"
"2014/11/18","17:00","-0.134","-","-0.33"
"2014/11/18","18:00","-0.082","-","-0.23"
"2014/11/18","19:00","-0.064","-","-0.17"
"2014/11/18","20:00","-0.088","-","-0.12"
"2014/11/18","21:00","-0.151","-","-0.16"
"2014/11/18","22:00","-0.236","-","-0.18"
"2014/11/18","23:00","-0.322","-","-0.12"
"2014/11/19","00:00","-0.383","-","-0.13"
"2014/11/19","01:00","-0.4","-","-0.01"
"2014/11/19","02:00","-0.363","-","0.01"
"2014/11/19","03:00","-0.275","-","0.08"
"2014/11/19","04:00","-0.152","-","0.31"
"2014/11/19","05:00","-0.02","-","0.48"
"2014/11/19","06:00","0.093","-","0.57"
"2014/11/19","07:00","0.161","-","0.65"
"2014/11/19","08:00","0.17","-","0.69"
"2014/11/19","09:00","0.119","-","0.55"
"2014/11/19","10:00","0.019","-","0.4"
"2014/11/19","11:00","-0.105","-","0.31"
"2014/11/19","12:00","-0.225","-","0.14"
"2014/11/19","13:00","-0.313","-","0.03"
"2014/11/19","14:00","-0.352","-","-0.03"
"2014/11/19","15:00","-0.336","-","-0.12"
"2014/11/19","16:00","-0.276","-","-0.22"
"2014/11/19","17:00","-0.192","-","-0.23"
"2014/11/19","18:00","-0.111","-","-0.19"
"2014/11/19","19:00","-0.06","-","-0.3"
"2014/11/19","20:00","-0.056","-","-0.42"
"2014/11/19","21:00","-0.104","-","-0.49"
"2014/11/19","22:00","-0.192","-","-0.76"
"2014/11/19","23:00","-0.299","-","-1.09"
"2014/11/20","00:00","-0.394","-","-1.16"
"2014/11/20","01:00","-0.449","-","-1.47"
"2014/11/20","02:00","-0.445","-","-1.48"
"2014/11/20","03:00","-0.375","-","-1.42"
"2014/11/20","04:00","-0.249","-","-1.36"
"2014/11/20","05:00","-0.093","-","-1.19"
"2014/11/20","06:00","0.061","-","-1.11"
"2014/11/20","07:00","0.18","-","-1.09"
"2014/11/20","08:00","0.236","-","-1.02"
"2014/11/20","09:00","0.22","-","-1.1"
"2014/11/20","10:00","0.134","-","-1.27"
"2014/11/20","11:00","0.002","-","-1.59"
"2014/11/20","12:00","-0.147","-","-1.88"
"2014/11/20","13:00","-0.277","-","-2.18"
"2014/11/20","14:00","-0.361","-","-2.48"
"2014/11/20","15:00","-0.382","-","-2.64"
"2014/11/20","16:00","-0.342","-","-2.74"
"2014/11/20","17:00","-0.258","-","-2.64"
"2014/11/20","18:00","-0.16","-","-2.48"
"2014/11/20","19:00","-0.078","-","-2.51"
"2014/11/20","20:00","-0.04","-","-2.45"
"2014/11/20","21:00","-0.06","-","-2.42"
"2014/11/20","22:00","-0.137","-","-2.39"
"2014/11/20","23:00","-0.252","-","-2.55"
"2014/11/21","00:00","-0.374","-","-2.72"
"2014/11/21","01:00","-0.468","-","-2.96"
"2014/11/21","02:00","-0.506","-","-2.87"
"2014/11/21","03:00","-0.47","-","-2.84"
"2014/11/21","04:00","-0.362","-","-2.55"
"2014/11/21","05:00","-0.2","-","-2.18"
"2014/11/21","06:00","-0.017","-","-1.71"
"2014/11/21","07:00","0.147","-","-1.4"
"2014/11/21","08:00","0.257","-","-1.29"
"2014/11/21","09:00","0.289","-","-1.29"
"2014/11/21","10:00","0.239","-","-1.33"
"2014/11/21","11:00","0.119","-","-1.65"
"2014/11/21","12:00","-0.041","-","-1.97"
"2014/11/21","13:00","-0.202","-","-2.3"
"2014/11/21","14:00","-0.329","-","-2.69"
"2014/11/21","15:00","-0.394","-","-3.02"
"2014/11/21","16:00","-0.389","-","-2.83"
"2014/11/21","17:00","-0.323","-","-2.54"
"2014/11/21","18:00","-0.22","-","-2.22"
"2014/11/21","19:00","-0.115","-","-2.12"
"2014/11/21","20:00","-0.044","-","-1.87"
"2014/11/21","21:00","-0.029","-","-1.79"
"2014/11/21","22:00","-0.081","-","-1.99"
"2014/11/21","23:00","-0.188","-","-2.2"
"2014/11/22","00:00","-0.323","-","-2.43"
"2014/11/22","01:00","-0.45","-","-2.78"
"2014/11/22","02:00","-0.532","-","-2.96"
"2014/11/22","03:00","-0.542","-","-3.12"
"2014/11/22","04:00","-0.469","-","-2.91"
"2014/11/22","05:00","-0.323","-","-2.57"
"2014/11/22","06:00","-0.132","-","-2.13"
"2014/11/22","07:00","0.064","-","-1.74"
"2014/11/22","08:00","0.223","-","-1.52"
"2014/11/22","09:00","0.311","-","-1.3"
"2014/11/22","10:00","0.311","-","-1.35"
"2014/11/22","11:00","0.225","-","-1.49"
"2014/11/22","12:00","0.076","-","-1.67"
"2014/11/22","13:00","-0.099","-","-1.87"
"2014/11/22","14:00","-0.259","-","-2.31"
"2014/11/22","15:00","-0.369","-","-2.73"
"2014/11/22","16:00","-0.407","-","-2.79"
"2014/11/22","17:00","-0.372","-","-2.74"
"2014/11/22","18:00","-0.282","-","-2.53"
"2014/11/22","19:00","-0.169","-","-2.18"
"2014/11/22","20:00","-0.071","-","-2"
"2014/11/22","21:00","-0.02","-","-1.98"
"2014/11/22","22:00","-0.035","-","-1.94"
"2014/11/22","23:00","-0.118","-","-1.99"
"2014/11/23","00:00","-0.249","-","-2.31"
"2014/11/23","01:00","-0.394","-","-2.69"
"2014/11/23","02:00","-0.514","-","-2.68"
"2014/11/23","03:00","-0.573","-","-2.92"
"2014/11/23","04:00","-0.549","-","-2.82"
"2014/11/23","05:00","-0.44","-","-2.41"
"2014/11/23","06:00","-0.264","-","-2.17"
"2014/11/23","07:00","-0.058","-","-1.75"
"2014/11/23","08:00","0.135","-","-1.34"
"2014/11/23","09:00","0.275","-","-1.17"
"2014/11/23","10:00","0.332","-","-1.03"
"2014/11/23","11:00","0.297","-","-1.04"
"2014/11/23","12:00","0.181","-","-1.1"
"2014/11/23","13:00","0.015","-","-1.44"
"2014/11/23","14:00","-0.161","-","-1.77"
"2014/11/23","15:00","-0.306","-","-1.81"
"2014/11/23","16:00","-0.389","-","-1.95"
"2014/11/23","17:00","-0.396","-","-2.07"
"2014/11/23","18:00","-0.335","-","-1.93"
"2014/11/23","19:00","-0.23","-","-1.61"
"2014/11/23","20:00","-0.118","-","-1.28"
"2014/11/23","21:00","-0.036","-","-1.15"
"2014/11/23","22:00","-0.012","-","-1.08"
"2014/11/23","23:00","-0.058","-","-1.09"
"2014/11/24","00:00","-0.166","-","-1.09"
"2014/11/24","01:00","-0.31","-","-1.21"
"2014/11/24","02:00","-0.453","-","-1.33"
"2014/11/24","03:00","-0.554","-","-1.42"
"2014/11/24","04:00","-0.583","-","-1.35"
"2014/11/24","05:00","-0.526","-","-1.22"
"2014/11/24","06:00","-0.389","-","-0.85"
"2014/11/24","07:00","-0.198","-","-0.57"
"2014/11/24","08:00","0.008","-","-0.24"
"2014/11/24","09:00","0.184","-","-0.05"
"2014/11/24","10:00","0.295","-","0.08"
"2014/11/24","11:00","0.318","-","0.15"
"2014/11/24","12:00","0.252","-","0.1"
"2014/11/24","13:00","0.117","-","-0.09"
"2014/11/24","14:00","-0.052","-","-0.33"
"2014/11/24","15:00","-0.215","-","-0.46"
"2014/11/24","16:00","-0.335","-","-0.57"
"2014/11/24","17:00","-0.387","-","-0.6"
"2014/11/24","18:00","-0.366","-","-0.66"
"2014/11/24","19:00","-0.286","-","-0.44"
"2014/11/24","20:00","-0.177","-","-0.2"
"2014/11/24","21:00","-0.076","-","-0.12"
"2014/11/24","22:00","-0.016","-","-0.07"
"2014/11/24","23:00","-0.019","-","-0.01"
"2014/11/25","00:00","-0.089","-","-0.09"
"2014/11/25","01:00","-0.212","-","-0.2"
"2014/11/25","02:00","-0.357","-","-0.39"
"2014/11/25","03:00","-0.486","-","-0.46"
"2014/11/25","04:00","-0.563","-","-0.66"
"2014/11/25","05:00","-0.563","-","-0.7"
"2014/11/25","06:00","-0.48","-","-0.59"
"2014/11/25","07:00","-0.328","-","-0.47"
"2014/11/25","08:00","-0.137","-","-0.19"
"2014/11/25","09:00","0.053","-","-0.07"
"2014/11/25","10:00","0.202","-","0.09"
"2014/11/25","11:00","0.279","-","0.17"
"2014/11/25","12:00","0.271","-","0.06"
"2014/11/25","13:00","0.185","-","-0.06"
"2014/11/25","14:00","0.044","-","-0.19"
"2014/11/25","15:00","-0.115","-","-0.39"
"2014/11/25","16:00","-0.255","-","-0.56"
"2014/11/25","17:00","-0.345","-","-0.7"
"2014/11/25","18:00","-0.367","-","-0.72"
"2014/11/25","19:00","-0.325","-","-0.66"
"2014/11/25","20:00","-0.236","-","-0.5"
"2014/11/25","21:00","-0.132","-","-0.49"
"2014/11/25","22:00","-0.048","-","-0.35"
"2014/11/25","23:00","-0.01","-","-0.37"
"2014/11/26","00:00","-0.035","-","-0.31"
"2014/11/26","01:00","-0.12","-","-0.45"
"2014/11/26","02:00","-0.245","-","-0.61"
"2014/11/26","03:00","-0.379","-","-0.85"
"2014/11/26","04:00","-0.487","-","-0.8"
"2014/11/26","05:00","-0.539","-","-1.02"
"2014/11/26","06:00","-0.517","-","-0.97"
"2014/11/26","07:00","-0.421","-","-0.78"
"2014/11/26","08:00","-0.27","-","-0.65"
"2014/11/26","09:00","-0.094","-","-0.4"
"2014/11/26","10:00","0.068","-","-0.21"
"2014/11/26","11:00","0.184","-","-0.2"
"2014/11/26","12:00","0.231","-","0"
"2014/11/26","13:00","0.201","-","-0.2"
"2014/11/26","14:00","0.106","-","-0.19"
"2014/11/26","15:00","-0.028","-","-0.37"
"2014/11/26","16:00","-0.167","-","-0.49"
"2014/11/26","17:00","-0.279","-","-0.61"
"2014/11/26","18:00","-0.34","-","-0.7"
"2014/11/26","19:00","-0.34","-","-0.62"
"2014/11/26","20:00","-0.285","-","-0.64"
"2014/11/26","21:00","-0.196","-","-0.47"
"2014/11/26","22:00","-0.103","-","-0.34"
"2014/11/26","23:00","-0.035","-","-0.27"
