"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/10","14:00","0.095","-","1.65"
"2017/11/10","15:00","0.088","-","1.68"
"2017/11/10","16:00","0.042","-","1.72"
"2017/11/10","17:00","-0.029","-","1.69"
"2017/11/10","18:00","-0.107","-","1.66"
"2017/11/10","19:00","-0.173","-","1.64"
"2017/11/10","20:00","-0.214","-","1.56"
"2017/11/10","21:00","-0.223","-","1.59"
"2017/11/10","22:00","-0.202","-","1.54"
"2017/11/10","23:00","-0.158","-","1.55"
"2017/11/11","00:00","-0.108","-","1.63"
"2017/11/11","01:00","-0.067","-","1.76"
"2017/11/11","02:00","-0.047","-","1.81"
"2017/11/11","03:00","-0.056","-","1.79"
"2017/11/11","04:00","-0.094","-","1.72"
"2017/11/11","05:00","-0.153","-","1.81"
"2017/11/11","06:00","-0.22","-","1.7"
"2017/11/11","07:00","-0.28","-","1.66"
"2017/11/11","08:00","-0.318","-","1.56"
"2017/11/11","09:00","-0.325","-","1.46"
"2017/11/11","10:00","-0.299","-","1.4"
"2017/11/11","11:00","-0.244","-","1.42"
"2017/11/11","12:00","-0.171","-","1.46"
"2017/11/11","13:00","-0.095","-","1.54"
"2017/11/11","14:00","-0.032","-","1.57"
"2017/11/11","15:00","0.007","-","1.49"
"2017/11/11","16:00","0.014","-","1.43"
"2017/11/11","17:00","-0.011","-","1.49"
"2017/11/11","18:00","-0.059","-","1.41"
"2017/11/11","19:00","-0.12","-","1.24"
"2017/11/11","20:00","-0.177","-","1.1"
"2017/11/11","21:00","-0.219","-","1.07"
"2017/11/11","22:00","-0.236","-","1.08"
"2017/11/11","23:00","-0.224","-","1.05"
"2017/11/12","00:00","-0.188","-","0.91"
"2017/11/12","01:00","-0.136","-","0.9"
"2017/11/12","02:00","-0.082","-","0.97"
"2017/11/12","03:00","-0.039","-","0.92"
"2017/11/12","04:00","-0.019","-","0.62"
"2017/11/12","05:00","-0.028","-","0.51"
"2017/11/12","06:00","-0.065","-","0.45"
"2017/11/12","07:00","-0.122","-","0.43"
"2017/11/12","08:00","-0.187","-","0.13"
"2017/11/12","09:00","-0.245","-","0.12"
"2017/11/12","10:00","-0.283","-","0.04"
"2017/11/12","11:00","-0.293","-","0.06"
"2017/11/12","12:00","-0.272","-","0.04"
"2017/11/12","13:00","-0.225","-","0.27"
"2017/11/12","14:00","-0.164","-","0.37"
"2017/11/12","15:00","-0.101","-","0.49"
"2017/11/12","16:00","-0.054","-","0.49"
"2017/11/12","17:00","-0.032","-","0.56"
"2017/11/12","18:00","-0.042","-","0.64"
"2017/11/12","19:00","-0.081","-","0.69"
"2017/11/12","20:00","-0.139","-","0.69"
"2017/11/12","21:00","-0.202","-","0.65"
"2017/11/12","22:00","-0.253","-","0.77"
"2017/11/12","23:00","-0.28","-","0.89"
"2017/11/13","00:00","-0.272","-","1.05"
"2017/11/13","01:00","-0.23","-","1.05"
"2017/11/13","02:00","-0.161","-","1.14"
"2017/11/13","03:00","-0.081","-","1.38"
"2017/11/13","04:00","-0.008","-","1.48"
"2017/11/13","05:00","0.042","-","1.47"
"2017/11/13","06:00","0.056","-","1.39"
"2017/11/13","07:00","0.03","-","1.29"
"2017/11/13","08:00","-0.031","-","1.22"
"2017/11/13","09:00","-0.113","-","1.13"
"2017/11/13","10:00","-0.199","-","1.02"
"2017/11/13","11:00","-0.269","-","0.94"
"2017/11/13","12:00","-0.308","-","0.84"
"2017/11/13","13:00","-0.308","-","0.8"
"2017/11/13","14:00","-0.271","-","0.78"
"2017/11/13","15:00","-0.209","-","0.63"
"2017/11/13","16:00","-0.139","-","0.7"
"2017/11/13","17:00","-0.08","-","0.75"
"2017/11/13","18:00","-0.05","-","0.71"
"2017/11/13","19:00","-0.057","-","0.55"
"2017/11/13","20:00","-0.101","-","0.46"
"2017/11/13","21:00","-0.171","-","0.37"
"2017/11/13","22:00","-0.249","-","0.21"
"2017/11/13","23:00","-0.312","-","0.11"
"2017/11/14","00:00","-0.343","-","0.02"
"2017/11/14","01:00","-0.328","-","0.01"
"2017/11/14","02:00","-0.268","-","0.06"
"2017/11/14","03:00","-0.171","-","0.15"
"2017/11/14","04:00","-0.058","-","0.16"
"2017/11/14","05:00","0.046","-","0.26"
"2017/11/14","06:00","0.118","-","0.18"
"2017/11/14","07:00","0.142","-","0.08"
"2017/11/14","08:00","0.111","-","0"
"2017/11/14","09:00","0.033","-","-0.15"
"2017/11/14","10:00","-0.076","-","-0.27"
"2017/11/14","11:00","-0.189","-","-0.4"
"2017/11/14","12:00","-0.283","-","-0.49"
"2017/11/14","13:00","-0.336","-","-0.55"
"2017/11/14","14:00","-0.34","-","-0.56"
"2017/11/14","15:00","-0.297","-","-0.51"
"2017/11/14","16:00","-0.223","-","-0.49"
"2017/11/14","17:00","-0.141","-","-0.52"
"2017/11/14","18:00","-0.075","-","-0.4"
"2017/11/14","19:00","-0.047","-","-0.36"
"2017/11/14","20:00","-0.066","-","-0.38"
"2017/11/14","21:00","-0.128","-","-0.4"
"2017/11/14","22:00","-0.219","-","-0.45"
"2017/11/14","23:00","-0.314","-","-0.51"
"2017/11/15","00:00","-0.385","-","-0.55"
"2017/11/15","01:00","-0.41","-","-0.59"
"2017/11/15","02:00","-0.376","-","-0.59"
"2017/11/15","03:00","-0.286","-","-0.43"
"2017/11/15","04:00","-0.155","-","-0.27"
"2017/11/15","05:00","-0.012","-","-0.18"
"2017/11/15","06:00","0.114","-","-0.09"
"2017/11/15","07:00","0.194","-","-0.02"
"2017/11/15","08:00","0.211","-","0.03"
"2017/11/15","09:00","0.16","-","-0.08"
"2017/11/15","10:00","0.055","-","-0.14"
"2017/11/15","11:00","-0.08","-","-0.17"
"2017/11/15","12:00","-0.214","-","-0.28"
"2017/11/15","13:00","-0.316","-","-0.34"
"2017/11/15","14:00","-0.366","-","-0.4"
"2017/11/15","15:00","-0.356","-","-0.41"
"2017/11/15","16:00","-0.295","-","-0.34"
"2017/11/15","17:00","-0.204","-","-0.37"
"2017/11/15","18:00","-0.113","-","-0.35"
"2017/11/15","19:00","-0.05","-","-0.3"
"2017/11/15","20:00","-0.037","-","-0.3"
"2017/11/15","21:00","-0.079","-","-0.36"
"2017/11/15","22:00","-0.168","-","-0.43"
"2017/11/15","23:00","-0.281","-","-0.51"
"2017/11/16","00:00","-0.387","-","-0.57"
"2017/11/16","01:00","-0.454","-","-0.63"
"2017/11/16","02:00","-0.461","-","-0.68"
"2017/11/16","03:00","-0.398","-","-0.65"
"2017/11/16","04:00","-0.273","-","-0.53"
"2017/11/16","05:00","-0.111","-","-0.32"
"2017/11/16","06:00","0.053","-","-0.2"
"2017/11/16","07:00","0.185","-","-0.16"
"2017/11/16","08:00","0.254","-","-0.12"
"2017/11/16","09:00","0.247","-","-0.07"
"2017/11/16","10:00","0.166","-","-0.17"
"2017/11/16","11:00","0.032","-","-0.3"
"2017/11/16","12:00","-0.123","-","-0.41"
"2017/11/16","13:00","-0.263","-","-0.51"
"2017/11/16","14:00","-0.358","-","-0.56"
"2017/11/16","15:00","-0.387","-","-0.55"
"2017/11/16","16:00","-0.352","-","-0.5"
"2017/11/16","17:00","-0.267","-","-0.44"
"2017/11/16","18:00","-0.161","-","-0.35"
"2017/11/16","19:00","-0.069","-","-0.29"
"2017/11/16","20:00","-0.021","-","-0.19"
"2017/11/16","21:00","-0.032","-","-0.21"
"2017/11/16","22:00","-0.104","-","-0.24"
"2017/11/16","23:00","-0.219","-","-0.3"
"2017/11/17","00:00","-0.348","-","-0.4"
"2017/11/17","01:00","-0.454","-","-0.41"
"2017/11/17","02:00","-0.505","-","-0.49"
"2017/11/17","03:00","-0.482","-","-0.44"
"2017/11/17","04:00","-0.384","-","-0.36"
"2017/11/17","05:00","-0.227","-","-0.24"
"2017/11/17","06:00","-0.044","-","-0.07"
"2017/11/17","07:00","0.125","-","0.02"
"2017/11/17","08:00","0.244","-","0.17"
"2017/11/17","09:00","0.286","-","0.2"
"2017/11/17","10:00","0.244","-","0.17"
"2017/11/17","11:00","0.13","-","0.09"
"2017/11/17","12:00","-0.028","-","-0.03"
"2017/11/17","13:00","-0.191","-","-0.17"
"2017/11/17","14:00","-0.322","-","-0.31"
"2017/11/17","15:00","-0.392","-","-0.44"
"2017/11/17","16:00","-0.39","-","-0.46"
"2017/11/17","17:00","-0.324","-","-0.42"
"2017/11/17","18:00","-0.218","-","-0.35"
"2017/11/17","19:00","-0.107","-","-0.24"
"2017/11/17","20:00","-0.026","-","-0.1"
"2017/11/17","21:00","-0.002","-","-0.13"
"2017/11/17","22:00","-0.044","-","-0.13"
"2017/11/17","23:00","-0.146","-","-0.18"
"2017/11/18","00:00","-0.28","-","-0.28"
"2017/11/18","01:00","-0.412","-","-0.36"
"2017/11/18","02:00","-0.503","-","-0.44"
"2017/11/18","03:00","-0.525","-","-0.48"
"2017/11/18","04:00","-0.466","-","-0.34"
"2017/11/18","05:00","-0.333","-","-0.3"
"2017/11/18","06:00","-0.154","-","-0.2"
"2017/11/18","07:00","0.035","-","-0.03"
"2017/11/18","08:00","0.19","-","0.15"
"2017/11/18","09:00","0.279","-","0.17"
"2017/11/18","10:00","0.282","-","0.17"
"2017/11/18","11:00","0.202","-","0.12"
"2017/11/18","12:00","0.059","-","0"
"2017/11/18","13:00","-0.11","-","-0.15"
"2017/11/18","14:00","-0.265","-","-0.31"
"2017/11/18","15:00","-0.372","-","-0.45"
"2017/11/18","16:00","-0.407","-","-0.49"
"2017/11/18","17:00","-0.371","-","-0.52"
"2017/11/18","18:00","-0.278","-","-0.44"
"2017/11/18","19:00","-0.161","-","-0.37"
"2017/11/18","20:00","-0.056","-","-0.28"
"2017/11/18","21:00","0.002","-","-0.24"
"2017/11/18","22:00","-0.005","-","-0.27"
"2017/11/18","23:00","-0.079","-","-0.36"
"2017/11/19","00:00","-0.202","-","-0.46"
"2017/11/19","01:00","-0.342","-","-0.67"
"2017/11/19","02:00","-0.461","-","-0.7"
"2017/11/19","03:00","-0.524","-","-0.72"
"2017/11/19","04:00","-0.509","-","-0.77"
"2017/11/19","05:00","-0.414","-","-0.63"
"2017/11/19","06:00","-0.255","-","-0.47"
"2017/11/19","07:00","-0.067","-","-0.27"
"2017/11/19","08:00","0.109","-","-0.12"
"2017/11/19","09:00","0.235","-","0.01"
"2017/11/19","10:00","0.283","-","0.12"
"2017/11/19","11:00","0.244","-","0.06"
"2017/11/19","12:00","0.131","-","-0.02"
"2017/11/19","13:00","-0.029","-","-0.13"
"2017/11/19","14:00","-0.194","-","-0.27"
"2017/11/19","15:00","-0.327","-","-0.4"
"2017/11/19","16:00","-0.399","-","-0.46"
"2017/11/19","17:00","-0.398","-","-0.5"
"2017/11/19","18:00","-0.331","-","-0.45"
"2017/11/19","19:00","-0.222","-","-0.4"
"2017/11/19","20:00","-0.108","-","-0.28"
"2017/11/19","21:00","-0.023","-","-0.27"
"2017/11/19","22:00","0.005","-","-0.28"
"2017/11/19","23:00","-0.034","-","-0.32"
"2017/11/20","00:00","-0.133","-","-0.5"
"2017/11/20","01:00","-0.265","-","-0.62"
"2017/11/20","02:00","-0.396","-","-0.79"
"2017/11/20","03:00","-0.489","-","-0.99"
"2017/11/20","04:00","-0.515","-","-1.07"
"2017/11/20","05:00","-0.462","-","-1.04"
"2017/11/20","06:00","-0.337","-","-0.83"
"2017/11/20","07:00","-0.165","-","-0.68"
"2017/11/20","08:00","0.016","-","-0.53"
"2017/11/20","09:00","0.165","-","-0.42"
"2017/11/20","10:00","0.251","-","-0.29"
"2017/11/20","11:00","0.256","-","-0.25"
"2017/11/20","12:00","0.18","-","-0.34"
"2017/11/20","13:00","0.045","-","-0.42"
"2017/11/20","14:00","-0.115","-","-0.53"
"2017/11/20","15:00","-0.263","-","-0.67"
"2017/11/20","16:00","-0.364","-","-0.77"
"2017/11/20","17:00","-0.398","-","-0.8"
"2017/11/20","18:00","-0.364","-","-0.67"
"2017/11/20","19:00","-0.278","-","-0.5"
"2017/11/20","20:00","-0.168","-","-0.44"
"2017/11/20","21:00","-0.07","-","-0.37"
"2017/11/20","22:00","-0.014","-","-0.31"
"2017/11/20","23:00","-0.018","-","-0.31"
"2017/11/21","00:00","-0.085","-","-0.4"
"2017/11/21","01:00","-0.197","-","-0.55"
"2017/11/21","02:00","-0.325","-","-0.77"
"2017/11/21","03:00","-0.433","-","-0.82"
"2017/11/21","04:00","-0.491","-","-1.05"
"2017/11/21","05:00","-0.478","-","-1.06"
"2017/11/21","06:00","-0.392","-","-1.01"
"2017/11/21","07:00","-0.249","-","-0.89"
"2017/11/21","08:00","-0.08","-","-0.76"
"2017/11/21","09:00","0.079","-","-0.64"
"2017/11/21","10:00","0.192","-","-0.5"
"2017/11/21","11:00","0.236","-","-0.52"
"2017/11/21","12:00","0.203","-","-0.52"
"2017/11/21","13:00","0.103","-","-0.73"
"2017/11/21","14:00","-0.038","-","-0.9"
"2017/11/21","15:00","-0.185","-","-1.16"
"2017/11/21","16:00","-0.304","-","-1.34"
"2017/11/21","17:00","-0.369","-","-1.46"
"2017/11/21","18:00","-0.37","-","-1.5"
"2017/11/21","19:00","-0.314","-","-1.54"
"2017/11/21","20:00","-0.222","-","-1.43"
"2017/11/21","21:00","-0.125","-","-1.18"
"2017/11/21","22:00","-0.053","-","-1.15"
"2017/11/21","23:00","-0.029","-","-1.17"
"2017/11/22","00:00","-0.062","-","-1.19"
"2017/11/22","01:00","-0.146","-","-1.33"
"2017/11/22","02:00","-0.258","-","-1.49"
"2017/11/22","03:00","-0.368","-","-1.63"
"2017/11/22","04:00","-0.446","-","-1.72"
"2017/11/22","05:00","-0.467","-","-1.92"
"2017/11/22","06:00","-0.421","-","-1.73"
"2017/11/22","07:00","-0.314","-","-1.6"
"2017/11/22","08:00","-0.168","-","-1.45"
"2017/11/22","09:00","-0.015","-","-1.28"
"2017/11/22","10:00","0.113","-","-1.04"
"2017/11/22","11:00","0.187","-","-1.01"
"2017/11/22","12:00","0.194","-","-1.06"
"2017/11/22","13:00","0.134","-","-1.01"
"2017/11/22","14:00","0.025","-","-1.03"
"2017/11/22","15:00","-0.107","-","-1.27"
"2017/11/22","16:00","-0.229","-","-1.29"
"2017/11/22","17:00","-0.315","-","-1.35"
"2017/11/22","18:00","-0.347","-","-1.36"
"2017/11/22","19:00","-0.325","-","-1.33"
"2017/11/22","20:00","-0.26","-","-1.28"
"2017/11/22","21:00","-0.176","-","-1.09"
"2017/11/22","22:00","-0.1","-","-0.89"
"2017/11/22","23:00","-0.057","-","-0.72"
"2017/11/23","00:00","-0.061","-","-0.59"
"2017/11/23","01:00","-0.114","-","-0.51"
"2017/11/23","02:00","-0.202","-","-0.48"
"2017/11/23","03:00","-0.303","-","-0.43"
"2017/11/23","04:00","-0.388","-","-0.41"
"2017/11/23","05:00","-0.433","-","-0.45"
"2017/11/23","06:00","-0.423","-","-0.35"
"2017/11/23","07:00","-0.355","-","-0.21"
"2017/11/23","08:00","-0.243","-","-0.05"
"2017/11/23","09:00","-0.108","-","0.07"
"2017/11/23","10:00","0.02","-","0.24"
"2017/11/23","11:00","0.113","-","0.3"
"2017/11/23","12:00","0.154","-","0.31"
"2017/11/23","13:00","0.134","-","0.26"
"2017/11/23","14:00","0.063","-","0.15"
"2017/11/23","15:00","-0.042","-","0.02"
"2017/11/23","16:00","-0.154","-","-0.14"
"2017/11/23","17:00","-0.247","-","-0.23"
"2017/11/23","18:00","-0.303","-","-0.28"
"2017/11/23","19:00","-0.311","-","-0.26"
"2017/11/23","20:00","-0.277","-","-0.22"
"2017/11/23","21:00","-0.214","-","-0.15"
"2017/11/23","22:00","-0.146","-","-0.08"
"2017/11/23","23:00","-0.094","-","-0.04"
"2017/11/24","00:00","-0.075","-","0.02"
"2017/11/24","01:00","-0.098","-","0"
"2017/11/24","02:00","-0.157","-","-0.11"
"2017/11/24","03:00","-0.239","-","-0.23"
"2017/11/24","04:00","-0.32","-","-0.33"
"2017/11/24","05:00","-0.379","-","-0.38"
"2017/11/24","06:00","-0.398","-","-0.45"
"2017/11/24","07:00","-0.369","-","-0.55"
"2017/11/24","08:00","-0.295","-","-0.47"
"2017/11/24","09:00","-0.19","-","-0.44"
"2017/11/24","10:00","-0.076","-","-0.41"
"2017/11/24","11:00","0.022","-","-0.35"
"2017/11/24","12:00","0.085","-","-0.31"
"2017/11/24","13:00","0.101","-","-0.34"
"2017/11/24","14:00","0.069","-","-0.39"
"2017/11/24","15:00","-0.001","-","-0.44"
"2017/11/24","16:00","-0.091","-","-0.53"
"2017/11/24","17:00","-0.18","-","-0.62"
"2017/11/24","18:00","-0.247","-","-0.69"
"2017/11/24","19:00","-0.28","-","-0.72"
"2017/11/24","20:00","-0.276","-","-0.77"
"2017/11/24","21:00","-0.24","-","-0.73"
"2017/11/24","22:00","-0.187","-","-0.75"
"2017/11/24","23:00","-0.135","-","-0.72"
"2017/11/25","00:00","-0.101","-","-0.69"
"2017/11/25","01:00","-0.096","-","-0.73"
"2017/11/25","02:00","-0.124","-","-0.74"
"2017/11/25","03:00","-0.178","-","-0.73"
"2017/11/25","04:00","-0.245","-","-0.73"
"2017/11/25","05:00","-0.306","-","-0.86"
"2017/11/25","06:00","-0.345","-","-1.06"
"2017/11/25","07:00","-0.35","-","-1.03"
"2017/11/25","08:00","-0.317","-","-0.88"
"2017/11/25","09:00","-0.25","-","-0.84"
"2017/11/25","10:00","-0.164","-","-0.82"
"2017/11/25","11:00","-0.075","-","-0.7"
"2017/11/25","12:00","-0.003","-","-0.57"
"2017/11/25","13:00","0.039","-","-0.57"
"2017/11/25","14:00","0.043","-","-0.58"
"2017/11/25","15:00","0.011","-","-0.56"
"2017/11/25","16:00","-0.049","-","-0.55"
"2017/11/25","17:00","-0.122","-","-0.57"
"2017/11/25","18:00","-0.191","-","-0.6"
"2017/11/25","19:00","-0.241","-","-0.53"
"2017/11/25","20:00","-0.263","-","-0.49"
"2017/11/25","21:00","-0.255","-","-0.46"
"2017/11/25","22:00","-0.224","-","-0.43"
"2017/11/25","23:00","-0.18","-","-0.36"
"2017/11/26","00:00","-0.138","-","-0.33"
"2017/11/26","01:00","-0.11","-","-0.29"
"2017/11/26","02:00","-0.106","-","-0.27"
"2017/11/26","03:00","-0.126","-","-0.28"
"2017/11/26","04:00","-0.167","-","-0.34"
"2017/11/26","05:00","-0.217","-","-0.36"
"2017/11/26","06:00","-0.265","-","-0.43"
"2017/11/26","07:00","-0.296","-","-0.45"
"2017/11/26","08:00","-0.301","-","-0.53"
"2017/11/26","09:00","-0.278","-","-0.48"
"2017/11/26","10:00","-0.23","-","-0.48"
"2017/11/26","11:00","-0.166","-","-0.4"
"2017/11/26","12:00","-0.1","-","-0.35"
"2017/11/26","13:00","-0.044","-","-0.39"
"2017/11/26","14:00","-0.012","-","-0.3"
"2017/11/26","15:00","-0.008","-","-0.29"
"2017/11/26","16:00","-0.033","-","-0.35"
"2017/11/26","17:00","-0.081","-","-0.46"
"2017/11/26","18:00","-0.14","-","-0.38"
"2017/11/26","19:00","-0.198","-","-0.41"
"2017/11/26","20:00","-0.241","-","-0.48"
"2017/11/26","21:00","-0.262","-","-0.39"
"2017/11/26","22:00","-0.257","-","-0.31"
"2017/11/26","23:00","-0.23","-","-0.24"
"2017/11/27","00:00","-0.189","-","-0.16"
"2017/11/27","01:00","-0.145","-","-0.07"
"2017/11/27","02:00","-0.11","-","0.06"
"2017/11/27","03:00","-0.092","-","0.07"
"2017/11/27","04:00","-0.096","-","0.13"
"2017/11/27","05:00","-0.122","-","0.25"
"2017/11/27","06:00","-0.161","-","0.23"
"2017/11/27","07:00","-0.206","-","0.23"
"2017/11/27","08:00","-0.243","-","0.24"
"2017/11/27","09:00","-0.264","-","0.32"
"2017/11/27","10:00","-0.262","-","0.39"
"2017/11/27","11:00","-0.236","-","0.38"
"2017/11/27","12:00","-0.192","-","0.46"
"2017/11/27","13:00","-0.14","-","0.55"
"2017/11/27","14:00","-0.091","-","0.56"
"2017/11/27","15:00","-0.056","-","0.7"
"2017/11/27","16:00","-0.045","-","0.67"
"2017/11/27","17:00","-0.061","-","0.7"
"2017/11/27","18:00","-0.1","-","0.58"
"2017/11/27","19:00","-0.154","-","0.52"
"2017/11/27","20:00","-0.211","-","0.51"
"2017/11/27","21:00","-0.258","-","0.48"
"2017/11/27","22:00","-0.285","-","0.4"
"2017/11/27","23:00","-0.284","-","0.38"
"2017/11/28","00:00","-0.255","-","0.32"
"2017/11/28","01:00","-0.205","-","0.31"
"2017/11/28","02:00","-0.145","-","0.28"
"2017/11/28","03:00","-0.088","-","0.29"
"2017/11/28","04:00","-0.048","-","0.28"
"2017/11/28","05:00","-0.034","-","0.26"
"2017/11/28","06:00","-0.048","-","0.17"
"2017/11/28","07:00","-0.088","-","0.03"
"2017/11/28","08:00","-0.144","-","-0.08"
"2017/11/28","09:00","-0.201","-","-0.19"
"2017/11/28","10:00","-0.247","-","-0.31"
"2017/11/28","11:00","-0.27","-","-0.38"
"2017/11/28","12:00","-0.265","-","-0.43"
"2017/11/28","13:00","-0.233","-","-0.47"
"2017/11/28","14:00","-0.184","-","-0.53"
"2017/11/28","15:00","-0.129","-","-0.46"
"2017/11/28","16:00","-0.085","-","-0.48"
"2017/11/28","17:00","-0.064","-","-0.49"
"2017/11/28","18:00","-0.073","-","-0.47"
"2017/11/28","19:00","-0.112","-","-0.52"
"2017/11/28","20:00","-0.173","-","-0.62"
"2017/11/28","21:00","-0.241","-","-0.64"
"2017/11/28","22:00","-0.299","-","-0.63"
"2017/11/28","23:00","-0.331","-","-0.67"
"2017/11/29","00:00","-0.328","-","-0.64"
"2017/11/29","01:00","-0.287","-","-0.64"
"2017/11/29","02:00","-0.215","-","-0.49"
"2017/11/29","03:00","-0.126","-","-0.41"
"2017/11/29","04:00","-0.04","-","-0.36"
"2017/11/29","05:00","0.025","-","-0.29"
"2017/11/29","06:00","0.054","-","-0.2"
"2017/11/29","07:00","0.04","-","-0.18"
"2017/11/29","08:00","-0.013","-","-0.23"
"2017/11/29","09:00","-0.092","-","-0.3"
"2017/11/29","10:00","-0.179","-","-0.32"
"2017/11/29","11:00","-0.254","-","-0.33"
"2017/11/29","12:00","-0.3","-","-0.37"
"2017/11/29","13:00","-0.307","-","-0.35"
"2017/11/29","14:00","-0.277","-","-0.3"
"2017/11/29","15:00","-0.219","-","-0.23"
"2017/11/29","16:00","-0.152","-","-0.19"
"2017/11/29","17:00","-0.096","-","-0.19"
"2017/11/29","18:00","-0.068","-","-0.18"
"2017/11/29","19:00","-0.079","-","-0.16"
"2017/11/29","20:00","-0.128","-","-0.23"
"2017/11/29","21:00","-0.205","-","-0.39"
"2017/11/29","22:00","-0.29","-","-0.5"
"2017/11/29","23:00","-0.36","-","-0.54"
"2017/11/30","00:00","-0.394","-","-0.65"
"2017/11/30","01:00","-0.379","-","-0.69"
"2017/11/30","02:00","-0.313","-","-0.64"
"2017/11/30","03:00","-0.208","-","-0.53"
"2017/11/30","04:00","-0.083","-","-0.43"
"2017/11/30","05:00","0.034","-","-0.38"
"2017/11/30","06:00","0.119","-","-0.3"
"2017/11/30","07:00","0.152","-","-0.25"
"2017/11/30","08:00","0.127","-","-0.23"
"2017/11/30","09:00","0.05","-","-0.24"
"2017/11/30","10:00","-0.062","-","-0.35"
"2017/11/30","11:00","-0.182","-","-0.41"
"2017/11/30","12:00","-0.282","-","-0.52"
"2017/11/30","13:00","-0.342","-","-0.46"
"2017/11/30","14:00","-0.351","-","-0.51"
"2017/11/30","15:00","-0.311","-","-0.41"
"2017/11/30","16:00","-0.237","-","-0.33"
"2017/11/30","17:00","-0.155","-","-0.23"
"2017/11/30","18:00","-0.09","-","-0.19"
"2017/11/30","19:00","-0.063","-","-0.15"
"2017/11/30","20:00","-0.086","-","-0.11"
"2017/11/30","21:00","-0.155","-","-0.19"
"2017/11/30","22:00","-0.254","-","-0.26"
"2017/11/30","23:00","-0.357","-","-0.37"
"2017/12/01","00:00","-0.434","-","-0.4"
"2017/12/01","01:00","-0.461","-","-0.41"
"2017/12/01","02:00","-0.424","-","-0.42"
"2017/12/01","03:00","-0.324","-","-0.31"
"2017/12/01","04:00","-0.179","-","-0.18"
"2017/12/01","05:00","-0.018","-","-0.04"
"2017/12/01","06:00","0.125","-","0.09"
"2017/12/01","07:00","0.22","-","0.19"
"2017/12/01","08:00","0.246","-","0.19"
"2017/12/01","09:00","0.198","-","0.23"
"2017/12/01","10:00","0.088","-","0.11"
"2017/12/01","11:00","-0.057","-","-0.04"
"2017/12/01","12:00","-0.205","-","-0.12"
"2017/12/01","13:00","-0.322","-","-0.2"
"2017/12/01","14:00","-0.384","-","-0.19"
"2017/12/01","15:00","-0.383","-","-0.2"
"2017/12/01","16:00","-0.325","-","-0.16"
"2017/12/01","17:00","-0.234","-","-0.05"
"2017/12/01","18:00","-0.139","-","0.01"
"2017/12/01","19:00","-0.072","-","0.06"
"2017/12/01","20:00","-0.057","-","0.06"
"2017/12/01","21:00","-0.101","-","0.03"
"2017/12/01","22:00","-0.196","-","-0.05"
"2017/12/01","23:00","-0.319","-","-0.14"
"2017/12/02","00:00","-0.435","-","-0.24"
"2017/12/02","01:00","-0.511","-","-0.26"
"2017/12/02","02:00","-0.521","-","-0.22"
"2017/12/02","03:00","-0.452","-","-0.13"
"2017/12/02","04:00","-0.314","-","-0.03"
"2017/12/02","05:00","-0.131","-","0.19"
"2017/12/02","06:00","0.059","-","0.39"
"2017/12/02","07:00","0.218","-","0.49"
"2017/12/02","08:00","0.31","-","0.56"
"2017/12/02","09:00","0.317","-","0.64"
"2017/12/02","10:00","0.24","-","0.44"
"2017/12/02","11:00","0.097","-","0.28"
"2017/12/02","12:00","-0.076","-","0.12"
"2017/12/02","13:00","-0.241","-","0.03"
"2017/12/02","14:00","-0.361","-","-0.11"
"2017/12/02","15:00","-0.413","-","-0.18"
"2017/12/02","16:00","-0.394","-","-0.16"
"2017/12/02","17:00","-0.316","-","-0.17"
"2017/12/02","18:00","-0.209","-","-0.12"
"2017/12/02","19:00","-0.11","-","-0.11"
"2017/12/02","20:00","-0.051","-","-0.18"
"2017/12/02","21:00","-0.056","-","-0.23"
"2017/12/02","22:00","-0.127","-","-0.39"
"2017/12/02","23:00","-0.249","-","-0.52"
"2017/12/03","00:00","-0.39","-","-0.69"
"2017/12/03","01:00","-0.512","-","-0.87"
"2017/12/03","02:00","-0.577","-","-0.97"
"2017/12/03","03:00","-0.561","-","-1.07"
"2017/12/03","04:00","-0.459","-","-1.05"
"2017/12/03","05:00","-0.284","-","-0.86"
"2017/12/03","06:00","-0.072","-","-0.58"
"2017/12/03","07:00","0.136","-","-0.52"
"2017/12/03","08:00","0.295","-","-0.38"
"2017/12/03","09:00","0.372","-","-0.41"
"2017/12/03","10:00","0.354","-","-0.42"
"2017/12/03","11:00","0.247","-","-0.5"
"2017/12/03","12:00","0.078","-","-0.73"
"2017/12/03","13:00","-0.111","-","-0.95"
"2017/12/03","14:00","-0.279","-","-1.14"
"2017/12/03","15:00","-0.388","-","-1.24"
"2017/12/03","16:00","-0.421","-","-1.28"
"2017/12/03","17:00","-0.378","-","-1.31"
"2017/12/03","18:00","-0.282","-","-1.09"
"2017/12/03","19:00","-0.168","-","-0.93"
"2017/12/03","20:00","-0.074","-","-0.78"
"2017/12/03","21:00","-0.034","-","-0.7"
"2017/12/03","22:00","-0.064","-","-0.7"
"2017/12/03","23:00","-0.163","-","-0.66"
"2017/12/04","00:00","-0.306","-","-0.82"
"2017/12/04","01:00","-0.457","-","-0.96"
"2017/12/04","02:00","-0.574","-","-1.02"
"2017/12/04","03:00","-0.62","-","-0.96"
"2017/12/04","04:00","-0.576","-","-0.93"
"2017/12/04","05:00","-0.442","-","-0.76"
