"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/06","15:00","0.15","-","0.53"
"2015/10/06","16:00","0.189","-","0.54"
"2015/10/06","17:00","0.208","-","0.54"
"2015/10/06","18:00","0.203","-","0.53"
"2015/10/06","19:00","0.177","-","0.49"
"2015/10/06","20:00","0.137","-","0.45"
"2015/10/06","21:00","0.092","-","0.47"
"2015/10/06","22:00","0.053","-","0.44"
"2015/10/06","23:00","0.029","-","0.44"
"2015/10/07","00:00","0.027","-","0.37"
"2015/10/07","01:00","0.045","-","0.41"
"2015/10/07","02:00","0.08","-","0.44"
"2015/10/07","03:00","0.122","-","0.49"
"2015/10/07","04:00","0.159","-","0.54"
"2015/10/07","05:00","0.182","-","0.55"
"2015/10/07","06:00","0.181","-","0.53"
"2015/10/07","07:00","0.156","-","0.49"
"2015/10/07","08:00","0.109","-","0.41"
"2015/10/07","09:00","0.051","-","0.37"
"2015/10/07","10:00","-0.006","-","0.33"
"2015/10/07","11:00","-0.049","-","0.19"
"2015/10/07","12:00","-0.067","-","0.14"
"2015/10/07","13:00","-0.056","-","0.19"
"2015/10/07","14:00","-0.016","-","0.27"
"2015/10/07","15:00","0.044","-","0.34"
"2015/10/07","16:00","0.109","-","0.38"
"2015/10/07","17:00","0.166","-","0.42"
"2015/10/07","18:00","0.2","-","0.44"
"2015/10/07","19:00","0.204","-","0.37"
"2015/10/07","20:00","0.176","-","0.36"
"2015/10/07","21:00","0.124","-","0.3"
"2015/10/07","22:00","0.061","-","0.25"
"2015/10/07","23:00","0.004","-","0.26"
"2015/10/08","00:00","-0.032","-","0.22"
"2015/10/08","01:00","-0.036","-","0.19"
"2015/10/08","02:00","-0.007","-","0.16"
"2015/10/08","03:00","0.05","-","0.24"
"2015/10/08","04:00","0.121","-","0.24"
"2015/10/08","05:00","0.189","-","0.27"
"2015/10/08","06:00","0.235","-","0.34"
"2015/10/08","07:00","0.246","-","0.32"
"2015/10/08","08:00","0.218","-","0.28"
"2015/10/08","09:00","0.155","-","0.18"
"2015/10/08","10:00","0.072","-","0.13"
"2015/10/08","11:00","-0.014","-","0.08"
"2015/10/08","12:00","-0.081","-","0.01"
"2015/10/08","13:00","-0.113","-","-0.02"
"2015/10/08","14:00","-0.103","-","0.03"
"2015/10/08","15:00","-0.053","-","0.11"
"2015/10/08","16:00","0.024","-","0.2"
"2015/10/08","17:00","0.108","-","0.24"
"2015/10/08","18:00","0.178","-","0.3"
"2015/10/08","19:00","0.216","-","0.32"
"2015/10/08","20:00","0.211","-","0.33"
"2015/10/08","21:00","0.165","-","0.28"
"2015/10/08","22:00","0.089","-","0.17"
"2015/10/08","23:00","0.003","-","0.1"
"2015/10/09","00:00","-0.068","-","0.04"
"2015/10/09","01:00","-0.106","-","0.06"
"2015/10/09","02:00","-0.097","-","0.1"
"2015/10/09","03:00","-0.042","-","0.11"
"2015/10/09","04:00","0.049","-","0.24"
"2015/10/09","05:00","0.152","-","0.33"
"2015/10/09","06:00","0.243","-","0.35"
"2015/10/09","07:00","0.299","-","0.37"
"2015/10/09","08:00","0.304","-","0.41"
"2015/10/09","09:00","0.256","-","0.36"
"2015/10/09","10:00","0.164","-","0.22"
"2015/10/09","11:00","0.051","-","0.19"
"2015/10/09","12:00","-0.058","-","0.14"
"2015/10/09","13:00","-0.135","-","0.07"
"2015/10/09","14:00","-0.163","-","0.06"
"2015/10/09","15:00","-0.136","-","0.1"
"2015/10/09","16:00","-0.062","-","0.13"
"2015/10/09","17:00","0.038","-","0.17"
"2015/10/09","18:00","0.139","-","0.24"
"2015/10/09","19:00","0.212","-","0.28"
"2015/10/09","20:00","0.237","-","0.32"
"2015/10/09","21:00","0.208","-","0.23"
"2015/10/09","22:00","0.132","-","0.14"
"2015/10/09","23:00","0.027","-","-0.01"
"2015/10/10","00:00","-0.076","-","-0.07"
"2015/10/10","01:00","-0.15","-","-0.18"
"2015/10/10","02:00","-0.173","-","-0.21"
"2015/10/10","03:00","-0.135","-","-0.21"
"2015/10/10","04:00","-0.043","-","-0.15"
"2015/10/10","05:00","0.083","-","-0.08"
"2015/10/10","06:00","0.211","-","0"
"2015/10/10","07:00","0.312","-","0.04"
"2015/10/10","08:00","0.359","-","0.01"
"2015/10/10","09:00","0.34","-","-0.02"
"2015/10/10","10:00","0.258","-","-0.11"
"2015/10/10","11:00","0.132","-","-0.29"
"2015/10/10","12:00","-0.007","-","-0.45"
"2015/10/10","13:00","-0.125","-","-0.59"
"2015/10/10","14:00","-0.196","-","-0.66"
"2015/10/10","15:00","-0.202","-","-0.71"
"2015/10/10","16:00","-0.144","-","-0.75"
"2015/10/10","17:00","-0.041","-","-0.73"
"2015/10/10","18:00","0.081","-","-0.59"
"2015/10/10","19:00","0.186","-","-0.54"
"2015/10/10","20:00","0.246","-","-0.54"
"2015/10/10","21:00","0.245","-","-0.52"
"2015/10/10","22:00","0.181","-","-0.49"
"2015/10/10","23:00","0.071","-","-0.67"
"2015/10/11","00:00","-0.055","-","-0.78"
"2015/10/11","01:00","-0.164","-","-0.95"
"2015/10/11","02:00","-0.223","-","-0.97"
"2015/10/11","03:00","-0.215","-","-1.01"
"2015/10/11","04:00","-0.137","-","-0.96"
"2015/10/11","05:00","-0.005","-","-0.91"
"2015/10/11","06:00","0.149","-","-0.74"
"2015/10/11","07:00","0.288","-","-0.62"
"2015/10/11","08:00","0.379","-","-0.51"
"2015/10/11","09:00","0.399","-","-0.63"
"2015/10/11","10:00","0.341","-","-0.63"
"2015/10/11","11:00","0.22","-","-0.76"
"2015/10/11","12:00","0.065","-","-0.95"
"2015/10/11","13:00","-0.086","-","-1.07"
"2015/10/11","14:00","-0.198","-","-1.15"
"2015/10/11","15:00","-0.244","-","-1.12"
"2015/10/11","16:00","-0.215","-","-1.06"
"2015/10/11","17:00","-0.123","-","-0.96"
"2015/10/11","18:00","0.006","-","-0.91"
"2015/10/11","19:00","0.136","-","-0.82"
"2015/10/11","20:00","0.23","-","-0.7"
"2015/10/11","21:00","0.263","-","-0.68"
"2015/10/11","22:00","0.224","-","-0.66"
"2015/10/11","23:00","0.123","-","-0.75"
"2015/10/12","00:00","-0.013","-","-0.86"
"2015/10/12","01:00","-0.148","-","-0.97"
"2015/10/12","02:00","-0.243","-","-1"
"2015/10/12","03:00","-0.27","-","-1"
"2015/10/12","04:00","-0.219","-","-0.9"
"2015/10/12","05:00","-0.098","-","-0.82"
"2015/10/12","06:00","0.066","-","-0.67"
"2015/10/12","07:00","0.233","-","-0.47"
"2015/10/12","08:00","0.365","-","-0.37"
"2015/10/12","09:00","0.427","-","-0.25"
"2015/10/12","10:00","0.406","-","-0.17"
"2015/10/12","11:00","0.305","-","-0.28"
"2015/10/12","12:00","0.15","-","-0.34"
"2015/10/12","13:00","-0.021","-","-0.44"
"2015/10/12","14:00","-0.168","-","-0.54"
"2015/10/12","15:00","-0.255","-","-0.6"
"2015/10/12","16:00","-0.265","-","-0.55"
"2015/10/12","17:00","-0.198","-","-0.45"
"2015/10/12","18:00","-0.077","-","-0.33"
"2015/10/12","19:00","0.065","-","-0.1"
"2015/10/12","20:00","0.186","-","0.04"
"2015/10/12","21:00","0.253","-","0.11"
"2015/10/12","22:00","0.247","-","0.1"
"2015/10/12","23:00","0.168","-","0.06"
"2015/10/13","00:00","0.037","-","0.05"
"2015/10/13","01:00","-0.111","-","-0.06"
"2015/10/13","02:00","-0.234","-","-0.2"
"2015/10/13","03:00","-0.298","-","-0.23"
"2015/10/13","04:00","-0.281","-","-0.18"
"2015/10/13","05:00","-0.184","-","-0.15"
"2015/10/13","06:00","-0.026","-","-0.03"
"2015/10/13","07:00","0.156","-","0.17"
"2015/10/13","08:00","0.319","-","0.34"
"2015/10/13","09:00","0.423","-","0.46"
"2015/10/13","10:00","0.444","-","0.52"
"2015/10/13","11:00","0.377","-","0.51"
"2015/10/13","12:00","0.238","-","0.38"
"2015/10/13","13:00","0.063","-","0.26"
"2015/10/13","14:00","-0.108","-","0.18"
"2015/10/13","15:00","-0.232","-","0.06"
"2015/10/13","16:00","-0.283","-","-0.05"
"2015/10/13","17:00","-0.253","-","-0.02"
"2015/10/13","18:00","-0.153","-","0.14"
"2015/10/13","19:00","-0.015","-","0.24"
"2015/10/13","20:00","0.121","-","0.35"
"2015/10/13","21:00","0.216","-","0.44"
"2015/10/13","22:00","0.244","-","0.49"
"2015/10/13","23:00","0.195","-","0.41"
"2015/10/14","00:00","0.082","-","0.37"
"2015/10/14","01:00","-0.065","-","0.28"
"2015/10/14","02:00","-0.205","-","0.22"
"2015/10/14","03:00","-0.3","-","0.18"
"2015/10/14","04:00","-0.319","-","0.1"
"2015/10/14","05:00","-0.254","-","0.18"
"2015/10/14","06:00","-0.116","-","0.36"
"2015/10/14","07:00","0.064","-","0.55"
"2015/10/14","08:00","0.245","-","0.7"
"2015/10/14","09:00","0.384","-","0.83"
"2015/10/14","10:00","0.448","-","0.85"
"2015/10/14","11:00","0.423","-","0.86"
"2015/10/14","12:00","0.316","-","0.86"
"2015/10/14","13:00","0.153","-","0.81"
"2015/10/14","14:00","-0.025","-","0.7"
"2015/10/14","15:00","-0.176","-","0.56"
"2015/10/14","16:00","-0.265","-","0.44"
"2015/10/14","17:00","-0.275","-","0.55"
"2015/10/14","18:00","-0.209","-","0.61"
"2015/10/14","19:00","-0.089","-","0.77"
"2015/10/14","20:00","0.047","-","0.93"
"2015/10/14","21:00","0.159","-","1"
"2015/10/14","22:00","0.216","-","0.99"
"2015/10/14","23:00","0.2","-","1.01"
"2015/10/15","00:00","0.113","-","0.88"
"2015/10/15","01:00","-0.02","-","0.74"
"2015/10/15","02:00","-0.165","-","0.51"
"2015/10/15","03:00","-0.28","-","0.39"
"2015/10/15","04:00","-0.333","-","0.3"
"2015/10/15","05:00","-0.304","-","0.33"
"2015/10/15","06:00","-0.196","-","0.49"
"2015/10/15","07:00","-0.031","-","0.64"
"2015/10/15","08:00","0.153","-","0.74"
"2015/10/15","09:00","0.315","-","0.88"
"2015/10/15","10:00","0.417","-","0.98"
"2015/10/15","11:00","0.435","-","0.95"
"2015/10/15","12:00","0.369","-","0.9"
"2015/10/15","13:00","0.234","-","0.74"
"2015/10/15","14:00","0.066","-","0.52"
"2015/10/15","15:00","-0.096","-","0.34"
"2015/10/15","16:00","-0.213","-","0.2"
"2015/10/15","17:00","-0.261","-","0.2"
"2015/10/15","18:00","-0.233","-","0.18"
"2015/10/15","19:00","-0.144","-","0.31"
"2015/10/15","20:00","-0.023","-","0.46"
"2015/10/15","21:00","0.094","-","0.61"
"2015/10/15","22:00","0.17","-","0.62"
"2015/10/15","23:00","0.183","-","0.65"
"2015/10/16","00:00","0.127","-","0.61"
"2015/10/16","01:00","0.016","-","0.51"
"2015/10/16","02:00","-0.12","-","0.29"
"2015/10/16","03:00","-0.245","-","0.18"
"2015/10/16","04:00","-0.323","-","0.09"
"2015/10/16","05:00","-0.33","-","0.11"
"2015/10/16","06:00","-0.258","-","0.12"
"2015/10/16","07:00","-0.121","-","0.28"
"2015/10/16","08:00","0.052","-","0.47"
"2015/10/16","09:00","0.222","-","0.68"
"2015/10/16","10:00","0.35","-","0.82"
"2015/10/16","11:00","0.41","-","0.83"
"2015/10/16","12:00","0.388","-","0.8"
"2015/10/16","13:00","0.293","-","0.71"
"2015/10/16","14:00","0.149","-","0.55"
"2015/10/16","15:00","-0.006","-","0.42"
"2015/10/16","16:00","-0.137","-","0.33"
"2015/10/16","17:00","-0.215","-","0.23"
"2015/10/16","18:00","-0.225","-","0.23"
"2015/10/16","19:00","-0.172","-","0.3"
"2015/10/16","20:00","-0.076","-","0.37"
"2015/10/16","21:00","0.031","-","0.49"
"2015/10/16","22:00","0.115","-","0.56"
"2015/10/16","23:00","0.151","-","0.61"
"2015/10/17","00:00","0.125","-","0.61"
"2015/10/17","01:00","0.042","-","0.47"
"2015/10/17","02:00","-0.077","-","0.35"
"2015/10/17","03:00","-0.2","-","0.17"
"2015/10/17","04:00","-0.294","-","0.03"
"2015/10/17","05:00","-0.331","-","0.09"
"2015/10/17","06:00","-0.297","-","0.11"
"2015/10/17","07:00","-0.196","-","0.25"
"2015/10/17","08:00","-0.048","-","0.4"
"2015/10/17","09:00","0.114","-","0.58"
"2015/10/17","10:00","0.256","-","0.81"
"2015/10/17","11:00","0.347","-","0.83"
"2015/10/17","12:00","0.368","-","0.87"
"2015/10/17","13:00","0.318","-","0.71"
"2015/10/17","14:00","0.212","-","0.56"
"2015/10/17","15:00","0.078","-","0.4"
"2015/10/17","16:00","-0.052","-","0.26"
"2015/10/17","17:00","-0.147","-","0.14"
"2015/10/17","18:00","-0.188","-","0.1"
"2015/10/17","19:00","-0.172","-","0.08"
"2015/10/17","20:00","-0.108","-","0.16"
"2015/10/17","21:00","-0.022","-","0.22"
"2015/10/17","22:00","0.06","-","0.27"
"2015/10/17","23:00","0.109","-","0.39"
"2015/10/18","00:00","0.108","-","0.21"
"2015/10/18","01:00","0.055","-","0.1"
"2015/10/18","02:00","-0.038","-","-0.01"
"2015/10/18","03:00","-0.148","-","-0.15"
"2015/10/18","04:00","-0.247","-","-0.3"
"2015/10/18","05:00","-0.306","-","-0.46"
"2015/10/18","06:00","-0.308","-","-0.55"
"2015/10/18","07:00","-0.247","-","-0.61"
"2015/10/18","08:00","-0.135","-","-0.63"
"2015/10/18","09:00","0.005","-","-0.53"
"2015/10/18","10:00","0.144","-","-0.4"
"2015/10/18","11:00","0.253","-","-0.26"
"2015/10/18","12:00","0.309","-","-0.23"
"2015/10/18","13:00","0.304","-","-0.22"
"2015/10/18","14:00","0.242","-","-0.27"
"2015/10/18","15:00","0.142","-","-0.41"
"2015/10/18","16:00","0.03","-","-0.49"
"2015/10/18","17:00","-0.068","-","-0.55"
"2015/10/18","18:00","-0.13","-","-0.62"
"2015/10/18","19:00","-0.146","-","-0.63"
"2015/10/18","20:00","-0.118","-","-0.62"
"2015/10/18","21:00","-0.06","-","-0.51"
"2015/10/18","22:00","0.007","-","-0.41"
"2015/10/18","23:00","0.06","-","-0.33"
"2015/10/19","00:00","0.079","-","-0.16"
"2015/10/19","01:00","0.056","-","-0.16"
"2015/10/19","02:00","-0.006","-","-0.21"
"2015/10/19","03:00","-0.093","-","-0.29"
"2015/10/19","04:00","-0.184","-","-0.35"
"2015/10/19","05:00","-0.254","-","-0.4"
"2015/10/19","06:00","-0.285","-","-0.41"
"2015/10/19","07:00","-0.265","-","-0.41"
"2015/10/19","08:00","-0.197","-","-0.29"
"2015/10/19","09:00","-0.093","-","-0.19"
"2015/10/19","10:00","0.026","-","-0.05"
"2015/10/19","11:00","0.136","-","0.05"
"2015/10/19","12:00","0.215","-","0.14"
"2015/10/19","13:00","0.248","-","0.18"
"2015/10/19","14:00","0.233","-","0.11"
"2015/10/19","15:00","0.177","-","-0.02"
"2015/10/19","16:00","0.096","-","-0.1"
"2015/10/19","17:00","0.01","-","-0.2"
"2015/10/19","18:00","-0.06","-","-0.31"
"2015/10/19","19:00","-0.101","-","-0.38"
"2015/10/19","20:00","-0.107","-","-0.4"
"2015/10/19","21:00","-0.082","-","-0.43"
"2015/10/19","22:00","-0.039","-","-0.41"
"2015/10/19","23:00","0.006","-","-0.38"
"2015/10/20","00:00","0.036","-","-0.37"
"2015/10/20","01:00","0.04","-","-0.42"
"2015/10/20","02:00","0.012","-","-0.45"
"2015/10/20","03:00","-0.042","-","-0.55"
"2015/10/20","04:00","-0.111","-","-0.65"
"2015/10/20","05:00","-0.178","-","-0.71"
"2015/10/20","06:00","-0.226","-","-0.81"
"2015/10/20","07:00","-0.243","-","-0.81"
"2015/10/20","08:00","-0.221","-","-0.81"
"2015/10/20","09:00","-0.164","-","-0.7"
"2015/10/20","10:00","-0.082","-","-0.62"
"2015/10/20","11:00","0.01","-","-0.52"
"2015/10/20","12:00","0.094","-","-0.41"
"2015/10/20","13:00","0.154","-","-0.33"
"2015/10/20","14:00","0.181","-","-0.27"
"2015/10/20","15:00","0.172","-","-0.25"
"2015/10/20","16:00","0.134","-","-0.25"
"2015/10/20","17:00","0.075","-","-0.36"
"2015/10/20","18:00","0.013","-","-0.4"
"2015/10/20","19:00","-0.041","-","-0.45"
"2015/10/20","20:00","-0.076","-","-0.44"
"2015/10/20","21:00","-0.087","-","-0.46"
"2015/10/20","22:00","-0.075","-","-0.41"
"2015/10/20","23:00","-0.049","-","-0.32"
"2015/10/21","00:00","-0.02","-","-0.25"
"2015/10/21","01:00","0.003","-","-0.19"
"2015/10/21","02:00","0.009","-","-0.18"
"2015/10/21","03:00","-0.005","-","-0.15"
"2015/10/21","04:00","-0.039","-","-0.13"
"2015/10/21","05:00","-0.085","-","-0.24"
"2015/10/21","06:00","-0.134","-","-0.23"
"2015/10/21","07:00","-0.174","-","-0.28"
"2015/10/21","08:00","-0.195","-","-0.24"
"2015/10/21","09:00","-0.19","-","-0.2"
"2015/10/21","10:00","-0.159","-","-0.17"
"2015/10/21","11:00","-0.105","-","-0.1"
"2015/10/21","12:00","-0.039","-","-0.07"
"2015/10/21","13:00","0.029","-","-0.01"
"2015/10/21","14:00","0.086","-","-0.04"
"2015/10/21","15:00","0.122","-","0.02"
"2015/10/21","16:00","0.131","-","-0.01"
"2015/10/21","17:00","0.114","-","-0.07"
"2015/10/21","18:00","0.075","-","-0.06"
"2015/10/21","19:00","0.024","-","-0.19"
"2015/10/21","20:00","-0.029","-","-0.23"
"2015/10/21","21:00","-0.072","-","-0.28"
"2015/10/21","22:00","-0.098","-","-0.34"
"2015/10/21","23:00","-0.102","-","-0.37"
"2015/10/22","00:00","-0.086","-","-0.33"
"2015/10/22","01:00","-0.057","-","-0.26"
"2015/10/22","02:00","-0.023","-","-0.33"
"2015/10/22","03:00","0.004","-","-0.31"
"2015/10/22","04:00","0.016","-","-0.31"
"2015/10/22","05:00","0.008","-","-0.4"
"2015/10/22","06:00","-0.021","-","-0.45"
"2015/10/22","07:00","-0.064","-","-0.51"
"2015/10/22","08:00","-0.114","-","-0.56"
"2015/10/22","09:00","-0.157","-","-0.61"
"2015/10/22","10:00","-0.184","-","-0.65"
"2015/10/22","11:00","-0.185","-","-0.62"
"2015/10/22","12:00","-0.158","-","-0.57"
"2015/10/22","13:00","-0.108","-","-0.53"
"2015/10/22","14:00","-0.042","-","-0.46"
"2015/10/22","15:00","0.026","-","-0.41"
"2015/10/22","16:00","0.081","-","-0.38"
"2015/10/22","17:00","0.112","-","-0.38"
"2015/10/22","18:00","0.112","-","-0.38"
"2015/10/22","19:00","0.081","-","-0.4"
"2015/10/22","20:00","0.027","-","-0.47"
"2015/10/22","21:00","-0.039","-","-0.53"
"2015/10/22","22:00","-0.101","-","-0.62"
"2015/10/22","23:00","-0.143","-","-0.65"
"2015/10/23","00:00","-0.156","-","-0.6"
"2015/10/23","01:00","-0.136","-","-0.55"
"2015/10/23","02:00","-0.089","-","-0.55"
"2015/10/23","03:00","-0.027","-","-0.49"
"2015/10/23","04:00","0.035","-","-0.44"
"2015/10/23","05:00","0.079","-","-0.42"
"2015/10/23","06:00","0.092","-","-0.43"
"2015/10/23","07:00","0.07","-","-0.45"
"2015/10/23","08:00","0.015","-","-0.55"
"2015/10/23","09:00","-0.061","-","-0.61"
"2015/10/23","10:00","-0.141","-","-0.67"
"2015/10/23","11:00","-0.205","-","-0.71"
"2015/10/23","12:00","-0.237","-","-0.75"
"2015/10/23","13:00","-0.228","-","-0.77"
"2015/10/23","14:00","-0.18","-","-0.74"
"2015/10/23","15:00","-0.103","-","-0.65"
"2015/10/23","16:00","-0.014","-","-0.59"
"2015/10/23","17:00","0.063","-","-0.54"
"2015/10/23","18:00","0.111","-","-0.51"
"2015/10/23","19:00","0.117","-","-0.49"
"2015/10/23","20:00","0.079","-","-0.53"
"2015/10/23","21:00","0.007","-","-0.55"
"2015/10/23","22:00","-0.082","-","-0.63"
"2015/10/23","23:00","-0.163","-","-0.7"
"2015/10/24","00:00","-0.216","-","-0.67"
"2015/10/24","01:00","-0.224","-","-0.69"
"2015/10/24","02:00","-0.183","-","-0.64"
"2015/10/24","03:00","-0.102","-","-0.57"
"2015/10/24","04:00","0.002","-","-0.5"
"2015/10/24","05:00","0.102","-","-0.44"
"2015/10/24","06:00","0.174","-","-0.37"
"2015/10/24","07:00","0.199","-","-0.37"
"2015/10/24","08:00","0.167","-","-0.43"
"2015/10/24","09:00","0.085","-","-0.42"
"2015/10/24","10:00","-0.029","-","-0.49"
"2015/10/24","11:00","-0.15","-","-0.56"
"2015/10/24","12:00","-0.248","-","-0.64"
"2015/10/24","13:00","-0.301","-","-0.64"
"2015/10/24","14:00","-0.297","-","-0.6"
"2015/10/24","15:00","-0.239","-","-0.54"
"2015/10/24","16:00","-0.141","-","-0.45"
"2015/10/24","17:00","-0.03","-","-0.35"
"2015/10/24","18:00","0.065","-","-0.22"
"2015/10/24","19:00","0.118","-","-0.1"
"2015/10/24","20:00","0.115","-","-0.09"
"2015/10/24","21:00","0.056","-","-0.11"
"2015/10/24","22:00","-0.044","-","-0.11"
"2015/10/24","23:00","-0.157","-","-0.16"
"2015/10/25","00:00","-0.253","-","-0.21"
"2015/10/25","01:00","-0.303","-","-0.23"
"2015/10/25","02:00","-0.29","-","-0.16"
"2015/10/25","03:00","-0.213","-","-0.04"
"2015/10/25","04:00","-0.086","-","0.14"
"2015/10/25","05:00","0.062","-","0.32"
"2015/10/25","06:00","0.197","-","0.44"
"2015/10/25","07:00","0.286","-","0.58"
"2015/10/25","08:00","0.305","-","0.64"
"2015/10/25","09:00","0.25","-","0.58"
"2015/10/25","10:00","0.131","-","0.52"
"2015/10/25","11:00","-0.024","-","0.4"
"2015/10/25","12:00","-0.18","-","0.33"
"2015/10/25","13:00","-0.302","-","0.27"
"2015/10/25","14:00","-0.361","-","0.25"
"2015/10/25","15:00","-0.348","-","0.29"
"2015/10/25","16:00","-0.269","-","0.4"
"2015/10/25","17:00","-0.148","-","0.55"
"2015/10/25","18:00","-0.021","-","0.66"
"2015/10/25","19:00","0.078","-","0.75"
"2015/10/25","20:00","0.121","-","0.85"
"2015/10/25","21:00","0.094","-","0.82"
"2015/10/25","22:00","0.005","-","0.67"
"2015/10/25","23:00","-0.124","-","0.58"
"2015/10/26","00:00","-0.256","-","0.48"
"2015/10/26","01:00","-0.354","-","0.42"
"2015/10/26","02:00","-0.386","-","0.37"
"2015/10/26","03:00","-0.338","-","0.42"
"2015/10/26","04:00","-0.216","-","0.53"
"2015/10/26","05:00","-0.042","-","0.75"
"2015/10/26","06:00","0.144","-","0.89"
"2015/10/26","07:00","0.3","-","1.02"
"2015/10/26","08:00","0.389","-","1.11"
"2015/10/26","09:00","0.389","-","1.11"
"2015/10/26","10:00","0.301","-","0.98"
"2015/10/26","11:00","0.144","-","0.88"
"2015/10/26","12:00","-0.045","-","0.75"
"2015/10/26","13:00","-0.223","-","0.61"
"2015/10/26","14:00","-0.35","-","0.51"
"2015/10/26","15:00","-0.4","-","0.42"
"2015/10/26","16:00","-0.366","-","0.54"
"2015/10/26","17:00","-0.264","-","0.65"
"2015/10/26","18:00","-0.127","-","0.77"
"2015/10/26","19:00","0.005","-","0.87"
"2015/10/26","20:00","0.093","-","0.9"
"2015/10/26","21:00","0.111","-","0.92"
"2015/10/26","22:00","0.051","-","0.86"
"2015/10/26","23:00","-0.071","-","0.72"
"2015/10/27","00:00","-0.223","-","0.6"
"2015/10/27","01:00","-0.362","-","0.47"
"2015/10/27","02:00","-0.446","-","0.48"
"2015/10/27","03:00","-0.448","-","0.44"
"2015/10/27","04:00","-0.358","-","0.52"
"2015/10/27","05:00","-0.191","-","0.6"
"2015/10/27","06:00","0.02","-","0.76"
"2015/10/27","07:00","0.229","-","0.96"
"2015/10/27","08:00","0.388","-","1.05"
"2015/10/27","09:00","0.461","-","1.13"
"2015/10/27","10:00","0.432","-","1.05"
"2015/10/27","11:00","0.31","-","0.9"
"2015/10/27","12:00","0.123","-","0.76"
"2015/10/27","13:00","-0.084","-","0.57"
"2015/10/27","14:00","-0.265","-","0.41"
"2015/10/27","15:00","-0.379","-","0.31"
"2015/10/27","16:00","-0.406","-","0.21"
"2015/10/27","17:00","-0.348","-","0.24"
"2015/10/27","18:00","-0.227","-","0.32"
"2015/10/27","19:00","-0.084","-","0.41"
"2015/10/27","20:00","0.038","-","0.46"
"2015/10/27","21:00","0.1","-","0.47"
"2015/10/27","22:00","0.083","-","0.43"
"2015/10/27","23:00","-0.011","-","0.28"
"2015/10/28","00:00","-0.16","-","0.14"
"2015/10/28","01:00","-0.323","-","-0.04"
"2015/10/28","02:00","-0.454","-","-0.15"
"2015/10/28","03:00","-0.513","-","-0.26"
"2015/10/28","04:00","-0.477","-","-0.24"
"2015/10/28","05:00","-0.346","-","-0.18"
"2015/10/28","06:00","-0.144","-","-0.03"
"2015/10/28","07:00","0.087","-","0.13"
"2015/10/28","08:00","0.297","-","0.33"
"2015/10/28","09:00","0.44","-","0.41"
"2015/10/28","10:00","0.486","-","0.45"
"2015/10/28","11:00","0.425","-","0.38"
"2015/10/28","12:00","0.276","-","0.21"
"2015/10/28","13:00","0.075","-","0.03"
"2015/10/28","14:00","-0.131","-","-0.14"
"2015/10/28","15:00","-0.295","-","-0.27"
"2015/10/28","16:00","-0.382","-","-0.35"
"2015/10/28","17:00","-0.379","-","-0.44"
"2015/10/28","18:00","-0.298","-","-0.4"
"2015/10/28","19:00","-0.168","-","-0.28"
"2015/10/28","20:00","-0.033","-","-0.14"
"2015/10/28","21:00","0.065","-","-0.1"
"2015/10/28","22:00","0.093","-","-0.05"
"2015/10/28","23:00","0.04","-","-0.02"
"2015/10/29","00:00","-0.084","-","-0.19"
"2015/10/29","01:00","-0.247","-","-0.33"
"2015/10/29","02:00","-0.405","-","-0.45"
"2015/10/29","03:00","-0.515","-","-0.57"
"2015/10/29","04:00","-0.54","-","-0.61"
"2015/10/29","05:00","-0.468","-","-0.56"
"2015/10/29","06:00","-0.307","-","-0.38"
"2015/10/29","07:00","-0.089","-","-0.15"
"2015/10/29","08:00","0.14","-","0.04"
"2015/10/29","09:00","0.332","-","0.24"
"2015/10/29","10:00","0.445","-","0.35"
"2015/10/29","11:00","0.458","-","0.39"
"2015/10/29","12:00","0.371","-","0.35"
"2015/10/29","13:00","0.208","-","0.28"
"2015/10/29","14:00","0.011","-","0.08"
"2015/10/29","15:00","-0.173","-","-0.08"
"2015/10/29","16:00","-0.304","-","-0.17"
"2015/10/29","17:00","-0.356","-","-0.19"
"2015/10/29","18:00","-0.325","-","-0.21"
"2015/10/29","19:00","-0.228","-","-0.09"
"2015/10/29","20:00","-0.102","-","0.03"
"2015/10/29","21:00","0.013","-","0.19"
"2015/10/29","22:00","0.078","-","0.25"
"2015/10/29","23:00","0.071","-","0.29"
"2015/10/30","00:00","-0.012","-","0.19"
"2015/10/30","01:00","-0.152","-","0.03"
"2015/10/30","02:00","-0.313","-","-0.09"
"2015/10/30","03:00","-0.453","-","-0.2"
"2015/10/30","04:00","-0.532","-","-0.26"
"2015/10/30","05:00","-0.524","-","-0.27"
"2015/10/30","06:00","-0.426","-","-0.21"
"2015/10/30","07:00","-0.252","-","-0.03"
"2015/10/30","08:00","-0.039","-","0.19"
"2015/10/30","09:00","0.168","-","0.37"
"2015/10/30","10:00","0.325","-","0.55"
"2015/10/30","11:00","0.401","-","0.66"
"2015/10/30","12:00","0.383","-","0.68"
"2015/10/30","13:00","0.281","-","0.63"
"2015/10/30","14:00","0.122","-","0.45"
"2015/10/30","15:00","-0.052","-","0.3"
"2015/10/30","16:00","-0.202","-","0.15"
"2015/10/30","17:00","-0.293","-","0.05"
"2015/10/30","18:00","-0.31","-","0.03"
"2015/10/30","19:00","-0.257","-","0.04"
"2015/10/30","20:00","-0.158","-","0.16"
