"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/05","05:00","-0.17","-","-0.69"
"2008/10/05","06:00","-0.176","-","-0.68"
"2008/10/05","07:00","-0.129","-","-0.64"
"2008/10/05","08:00","-0.036","-","-0.55"
"2008/10/05","09:00","0.083","-","-0.37"
"2008/10/05","10:00","0.203","-","-0.26"
"2008/10/05","11:00","0.299","-","0.03"
"2008/10/05","12:00","0.354","-","0.11"
"2008/10/05","13:00","0.359","-","0.09"
"2008/10/05","14:00","0.317","-","0.05"
"2008/10/05","15:00","0.243","-","0.04"
"2008/10/05","16:00","0.157","-","-0.02"
"2008/10/05","17:00","0.08","-","-0.06"
"2008/10/05","18:00","0.031","-","-0.06"
"2008/10/05","19:00","0.016","-","-0.09"
"2008/10/05","20:00","0.034","-","-0.04"
"2008/10/05","21:00","0.074","-","0.12"
"2008/10/05","22:00","0.12","-","0.19"
"2008/10/05","23:00","0.154","-","0.19"
"2008/10/06","00:00","0.161","-","0.17"
"2008/10/06","01:00","0.135","-","0.21"
"2008/10/06","02:00","0.08","-","0.15"
"2008/10/06","03:00","0.008","-","-0.01"
"2008/10/06","04:00","-0.065","-","-0.12"
"2008/10/06","05:00","-0.12","-","-0.07"
"2008/10/06","06:00","-0.143","-","-0.05"
"2008/10/06","07:00","-0.126","-","-0.1"
"2008/10/06","08:00","-0.072","-","-0.01"
"2008/10/06","09:00","0.01","-","0.08"
"2008/10/06","10:00","0.103","-","0.2"
"2008/10/06","11:00","0.189","-","0.4"
"2008/10/06","12:00","0.252","-","0.45"
"2008/10/06","13:00","0.282","-","0.48"
"2008/10/06","14:00","0.278","-","0.51"
"2008/10/06","15:00","0.245","-","0.52"
"2008/10/06","16:00","0.194","-","0.53"
"2008/10/06","17:00","0.14","-","0.42"
"2008/10/06","18:00","0.095","-","0.4"
"2008/10/06","19:00","0.069","-","0.37"
"2008/10/06","20:00","0.064","-","0.42"
"2008/10/06","21:00","0.077","-","0.47"
"2008/10/06","22:00","0.097","-","0.53"
"2008/10/06","23:00","0.116","-","0.54"
"2008/10/07","00:00","0.122","-","0.61"
"2008/10/07","01:00","0.11","-","0.67"
"2008/10/07","02:00","0.079","-","0.67"
"2008/10/07","03:00","0.034","-","0.63"
"2008/10/07","04:00","-0.018","-","0.54"
"2008/10/07","05:00","-0.063","-","0.53"
"2008/10/07","06:00","-0.093","-","0.43"
"2008/10/07","07:00","-0.099","-","0.52"
"2008/10/07","08:00","-0.08","-","0.59"
"2008/10/07","09:00","-0.039","-","0.65"
"2008/10/07","10:00","0.019","-","0.75"
"2008/10/07","11:00","0.081","-","0.83"
"2008/10/07","12:00","0.139","-","0.91"
"2008/10/07","13:00","0.183","-","0.96"
"2008/10/07","14:00","0.208","-","0.97"
"2008/10/07","15:00","0.214","-","0.99"
"2008/10/07","16:00","0.202","-","0.96"
"2008/10/07","17:00","0.18","-","0.86"
"2008/10/07","18:00","0.152","-","0.78"
"2008/10/07","19:00","0.127","-","0.79"
"2008/10/07","20:00","0.107","-","0.84"
"2008/10/07","21:00","0.094","-","0.82"
"2008/10/07","22:00","0.088","-","0.76"
"2008/10/07","23:00","0.086","-","0.77"
"2008/10/08","00:00","0.084","-","0.83"
"2008/10/08","01:00","0.078","-","0.83"
"2008/10/08","02:00","0.067","-","0.73"
"2008/10/08","03:00","0.048","-","0.7"
"2008/10/08","04:00","0.025","-","0.66"
"2008/10/08","05:00","-0.001","-","0.58"
"2008/10/08","06:00","-0.026","-","0.54"
"2008/10/08","07:00","-0.045","-","0.4"
"2008/10/08","08:00","-0.055","-","0.38"
"2008/10/08","09:00","-0.053","-","0.45"
"2008/10/08","10:00","-0.038","-","0.51"
"2008/10/08","11:00","-0.01","-","0.57"
"2008/10/08","12:00","0.026","-","0.61"
"2008/10/08","13:00","0.069","-","0.58"
"2008/10/08","14:00","0.111","-","0.78"
"2008/10/08","15:00","0.149","-","0.64"
"2008/10/08","16:00","0.177","-","0.56"
"2008/10/08","17:00","0.192","-","0.57"
"2008/10/08","18:00","0.191","-","0.48"
"2008/10/08","19:00","0.176","-","0.41"
"2008/10/08","20:00","0.151","-","0.37"
"2008/10/08","21:00","0.119","-","0.34"
"2008/10/08","22:00","0.087","-","0.3"
"2008/10/08","23:00","0.06","-","0.24"
"2008/10/09","00:00","0.042","-","0.2"
"2008/10/09","01:00","0.036","-","0.17"
"2008/10/09","02:00","0.039","-","0.11"
"2008/10/09","03:00","0.048","-","0.14"
"2008/10/09","04:00","0.057","-","0.05"
"2008/10/09","05:00","0.061","-","-0.02"
"2008/10/09","06:00","0.054","-","0.04"
"2008/10/09","07:00","0.036","-","-0.01"
"2008/10/09","08:00","0.008","-","-0.13"
"2008/10/09","09:00","-0.024","-","-0.17"
"2008/10/09","10:00","-0.053","-","-0.13"
"2008/10/09","11:00","-0.07","-","-0.15"
"2008/10/09","12:00","-0.069","-","-0.17"
"2008/10/09","13:00","-0.045","-","-0.09"
"2008/10/09","14:00","-0.001","-","-0.05"
"2008/10/09","15:00","0.057","-","0.04"
"2008/10/09","16:00","0.118","-","0.11"
"2008/10/09","17:00","0.17","-","0.14"
"2008/10/09","18:00","0.203","-","0.17"
"2008/10/09","19:00","0.21","-","0.1"
"2008/10/09","20:00","0.189","-","0.11"
"2008/10/09","21:00","0.146","-","0.12"
"2008/10/09","22:00","0.091","-","0.11"
"2008/10/09","23:00","0.037","-","0.07"
"2008/10/10","00:00","-0.002","-","0.05"
"2008/10/10","01:00","-0.018","-","0.1"
"2008/10/10","02:00","-0.008","-","0.18"
"2008/10/10","03:00","0.024","-","0.13"
"2008/10/10","04:00","0.068","-","0.16"
"2008/10/10","05:00","0.111","-","0.21"
"2008/10/10","06:00","0.137","-","0.23"
"2008/10/10","07:00","0.136","-","0.24"
"2008/10/10","08:00","0.106","-","0.16"
"2008/10/10","09:00","0.051","-","0.21"
"2008/10/10","10:00","-0.017","-","0.12"
"2008/10/10","11:00","-0.083","-","0.09"
"2008/10/10","12:00","-0.128","-","0.06"
"2008/10/10","13:00","-0.14","-","-0.04"
"2008/10/10","14:00","-0.114","-","-0.09"
"2008/10/10","15:00","-0.053","-","-0.02"
"2008/10/10","16:00","0.03","-","0.03"
"2008/10/10","17:00","0.116","-","0.02"
"2008/10/10","18:00","0.185","-","0.09"
"2008/10/10","19:00","0.221","-","0.26"
"2008/10/10","20:00","0.216","-","0.22"
"2008/10/10","21:00","0.172","-","0.15"
"2008/10/10","22:00","0.1","-","0.08"
"2008/10/10","23:00","0.019","-","0.08"
"2008/10/11","00:00","-0.048","-","-0.01"
"2008/10/11","01:00","-0.083","-","-0.08"
"2008/10/11","02:00","-0.077","-","-0.08"
"2008/10/11","03:00","-0.03","-","-0.07"
"2008/10/11","04:00","0.046","-","-0.01"
"2008/10/11","05:00","0.132","-","0.03"
"2008/10/11","06:00","0.202","-","0.1"
"2008/10/11","07:00","0.237","-","-0.03"
"2008/10/11","08:00","0.225","-","0.01"
"2008/10/11","09:00","0.166","-","-0.04"
"2008/10/11","10:00","0.07","-","-0.16"
"2008/10/11","11:00","-0.039","-","-0.23"
"2008/10/11","12:00","-0.136","-","-0.32"
"2008/10/11","13:00","-0.198","-","-0.42"
"2008/10/11","14:00","-0.207","-","-0.42"
"2008/10/11","15:00","-0.163","-","-0.45"
"2008/10/11","16:00","-0.076","-","-0.37"
"2008/10/11","17:00","0.033","-","-0.32"
"2008/10/11","18:00","0.136","-","-0.28"
"2008/10/11","19:00","0.206","-","-0.2"
"2008/10/11","20:00","0.227","-","-0.15"
"2008/10/11","21:00","0.193","-","-0.25"
"2008/10/11","22:00","0.114","-","-0.28"
"2008/10/11","23:00","0.011","-","-0.28"
"2008/10/12","00:00","-0.086","-","-0.32"
"2008/10/12","01:00","-0.15","-","-0.39"
"2008/10/12","02:00","-0.161","-","-0.41"
"2008/10/12","03:00","-0.113","-","-0.33"
"2008/10/12","04:00","-0.015","-","-0.16"
"2008/10/12","05:00","0.11","-","-0.06"
"2008/10/12","06:00","0.23","-","0.02"
"2008/10/12","07:00","0.315","-","0.13"
"2008/10/12","08:00","0.342","-","0.09"
"2008/10/12","09:00","0.3","-","0.09"
"2008/10/12","10:00","0.199","-","0.02"
"2008/10/12","11:00","0.059","-","-0.13"
"2008/10/12","12:00","-0.085","-","-0.23"
"2008/10/12","13:00","-0.202","-","-0.17"
"2008/10/12","14:00","-0.262","-","-0.19"
"2008/10/12","15:00","-0.254","-","-0.21"
"2008/10/12","16:00","-0.183","-","-0.1"
"2008/10/12","17:00","-0.068","-","0.13"
"2008/10/12","18:00","0.059","-","0.23"
"2008/10/12","19:00","0.164","-","0.32"
"2008/10/12","20:00","0.217","-","0.37"
"2008/10/12","21:00","0.205","-","0.44"
"2008/10/12","22:00","0.132","-","0.45"
"2008/10/12","23:00","0.016","-","0.36"
"2008/10/13","00:00","-0.108","-","0.25"
"2008/10/13","01:00","-0.206","-","0.17"
"2008/10/13","02:00","-0.246","-","0.17"
"2008/10/13","03:00","-0.214","-","0.18"
"2008/10/13","04:00","-0.112","-","0.19"
"2008/10/13","05:00","0.04","-","0.24"
"2008/10/13","06:00","0.206","-","0.36"
"2008/10/13","07:00","0.347","-","0.45"
"2008/10/13","08:00","0.428","-","0.42"
"2008/10/13","09:00","0.427","-","0.36"
"2008/10/13","10:00","0.345","-","0.31"
"2008/10/13","11:00","0.198","-","0.21"
"2008/10/13","12:00","0.021","-","0.09"
"2008/10/13","13:00","-0.145","-","-0.07"
"2008/10/13","14:00","-0.262","-","-0.18"
"2008/10/13","15:00","-0.306","-","-0.14"
"2008/10/13","16:00","-0.27","-","-0.03"
"2008/10/13","17:00","-0.169","-","0.01"
"2008/10/13","18:00","-0.034","-","0.09"
"2008/10/13","19:00","0.095","-","0.22"
"2008/10/13","20:00","0.183","-","0.23"
"2008/10/13","21:00","0.203","-","0.19"
"2008/10/13","22:00","0.149","-","0.1"
"2008/10/13","23:00","0.035","-","-0.03"
"2008/10/14","00:00","-0.108","-","-0.12"
"2008/10/14","01:00","-0.238","-","-0.17"
"2008/10/14","02:00","-0.316","-","-0.17"
"2008/10/14","03:00","-0.316","-","-0.15"
"2008/10/14","04:00","-0.23","-","-0.05"
"2008/10/14","05:00","-0.071","-","0.18"
"2008/10/14","06:00","0.125","-","0.41"
"2008/10/14","07:00","0.316","-","0.56"
"2008/10/14","08:00","0.458","-","0.54"
"2008/10/14","09:00","0.516","-","0.55"
"2008/10/14","10:00","0.477","-","0.54"
"2008/10/14","11:00","0.35","-","0.37"
"2008/10/14","12:00","0.166","-","0.18"
"2008/10/14","13:00","-0.033","-","-0.01"
"2008/10/14","14:00","-0.201","-","-0.12"
"2008/10/14","15:00","-0.302","-","-0.14"
"2008/10/14","16:00","-0.318","-","-0.15"
"2008/10/14","17:00","-0.252","-","-0.07"
"2008/10/14","18:00","-0.129","-","0.1"
"2008/10/14","19:00","0.012","-","0.26"
"2008/10/14","20:00","0.126","-","0.37"
"2008/10/14","21:00","0.181","-","0.44"
"2008/10/14","22:00","0.157","-","0.48"
"2008/10/14","23:00","0.06","-","0.41"
"2008/10/15","00:00","-0.086","-","0.31"
"2008/10/15","01:00","-0.239","-","0.25"
"2008/10/15","02:00","-0.355","-","0.19"
"2008/10/15","03:00","-0.398","-","0.25"
"2008/10/15","04:00","-0.347","-","0.35"
"2008/10/15","05:00","-0.206","-","0.5"
"2008/10/15","06:00","-0.002","-","0.67"
"2008/10/15","07:00","0.222","-","1.01"
"2008/10/15","08:00","0.417","-","1.21"
"2008/10/15","09:00","0.539","-","1.32"
"2008/10/15","10:00","0.562","-","1.31"
"2008/10/15","11:00","0.482","-","1.4"
"2008/10/15","12:00","0.32","-","1.3"
"2008/10/15","13:00","0.114","-","1.19"
"2008/10/15","14:00","-0.086","-","0.98"
"2008/10/15","15:00","-0.238","-","0.9"
"2008/10/15","16:00","-0.31","-","0.91"
"2008/10/15","17:00","-0.293","-","0.94"
"2008/10/15","18:00","-0.202","-","0.98"
"2008/10/15","19:00","-0.072","-","1.14"
"2008/10/15","20:00","0.056","-","1.31"
"2008/10/15","21:00","0.14","-","1.32"
"2008/10/15","22:00","0.151","-","1.28"
"2008/10/15","23:00","0.083","-","1.09"
"2008/10/16","00:00","-0.049","-","0.82"
"2008/10/16","01:00","-0.21","-","0.6"
"2008/10/16","02:00","-0.355","-","0.46"
"2008/10/16","03:00","-0.442","-","0.37"
"2008/10/16","04:00","-0.439","-","0.39"
"2008/10/16","05:00","-0.338","-","0.51"
"2008/10/16","06:00","-0.154","-","0.7"
"2008/10/16","07:00","0.076","-","0.95"
"2008/10/16","08:00","0.305","-","1.19"
"2008/10/16","09:00","0.483","-","1.38"
"2008/10/16","10:00","0.574","-","1.47"
"2008/10/16","11:00","0.559","-","1.45"
"2008/10/16","12:00","0.446","-","1.33"
"2008/10/16","13:00","0.265","-","1.14"
"2008/10/16","14:00","0.059","-","0.93"
"2008/10/16","15:00","-0.123","-","0.74"
"2008/10/16","16:00","-0.243","-","0.62"
"2008/10/16","17:00","-0.28","-","0.58"
"2008/10/16","18:00","-0.236","-","0.63"
"2008/10/16","19:00","-0.134","-","0.74"
"2008/10/16","20:00","-0.013","-","0.87"
"2008/10/16","21:00","0.087","-","0.97"
"2008/10/16","22:00","0.129","-","1.01"
"2008/10/16","23:00","0.097","-","0.97"
"2008/10/17","00:00","-0.008","-","0.86"
"2008/10/17","01:00","-0.158","-","0.7"
"2008/10/17","02:00","-0.317","-","0.53"
"2008/10/17","03:00","-0.438","-","0.4"
"2008/10/17","04:00","-0.485","-","0.36"
"2008/10/17","05:00","-0.438","-","0.42"
"2008/10/17","06:00","-0.299","-","0.57"
"2008/10/17","07:00","-0.092","-","0.79"
"2008/10/17","08:00","0.141","-","1.04"
"2008/10/17","09:00","0.353","-","1.27"
"2008/10/17","10:00","0.5","-","1.43"
"2008/10/17","11:00","0.554","-","1.49"
"2008/10/17","12:00","0.508","-","1.44"
"2008/10/17","13:00","0.379","-","1.31"
"2008/10/17","14:00","0.201","-","1.12"
"2008/10/17","15:00","0.017","-","0.93"
"2008/10/17","16:00","-0.131","-","0.77"
"2008/10/17","17:00","-0.214","-","0.69"
"2008/10/17","18:00","-0.22","-","0.69"
"2008/10/17","19:00","-0.16","-","0.76"
"2008/10/17","20:00","-0.063","-","0.87"
"2008/10/17","21:00","0.035","-","0.99"
"2008/10/17","22:00","0.097","-","1"
"2008/10/17","23:00","0.098","-","0.94"
"2008/10/18","00:00","0.03","-","0.77"
"2008/10/18","01:00","-0.095","-","0.61"
"2008/10/18","02:00","-0.246","-","0.47"
"2008/10/18","03:00","-0.385","-","0.31"
"2008/10/18","04:00","-0.474","-","0.25"
"2008/10/18","05:00","-0.483","-","0.24"
"2008/10/18","06:00","-0.404","-","0.36"
"2008/10/18","07:00","-0.247","-","0.56"
"2008/10/18","08:00","-0.041","-","0.77"
"2008/10/18","09:00","0.173","-","1.03"
"2008/10/18","10:00","0.352","-","1.24"
"2008/10/18","11:00","0.462","-","1.35"
"2008/10/18","12:00","0.486","-","1.35"
"2008/10/18","13:00","0.424","-","1.28"
"2008/10/18","14:00","0.299","-","1.21"
"2008/10/18","15:00","0.143","-","1.1"
"2008/10/18","16:00","-0.005","-","0.97"
"2008/10/18","17:00","-0.112","-","0.9"
"2008/10/18","18:00","-0.159","-","0.93"
"2008/10/18","19:00","-0.145","-","0.96"
"2008/10/18","20:00","-0.084","-","1.04"
"2008/10/18","21:00","-0.005","-","1.16"
"2008/10/18","22:00","0.061","-","1.19"
"2008/10/18","23:00","0.086","-","1.21"
"2008/10/19","00:00","0.055","-","1.16"
"2008/10/19","01:00","-0.033","-","1.01"
"2008/10/19","02:00","-0.159","-","0.83"
"2008/10/19","03:00","-0.294","-","0.72"
"2008/10/19","04:00","-0.404","-","0.61"
"2008/10/19","05:00","-0.46","-","0.51"
"2008/10/19","06:00","-0.443","-","0.53"
"2008/10/19","07:00","-0.351","-","0.62"
"2008/10/19","08:00","-0.2","-","0.79"
"2008/10/19","09:00","-0.018","-","0.93"
"2008/10/19","10:00","0.16","-","1.12"
"2008/10/19","11:00","0.3","-","1.2"
"2008/10/19","12:00","0.378","-","1.3"
"2008/10/19","13:00","0.384","-","1.26"
"2008/10/19","14:00","0.325","-","1.15"
"2008/10/19","15:00","0.221","-","0.99"
"2008/10/19","16:00","0.101","-","0.83"
"2008/10/19","17:00","-0.005","-","0.71"
"2008/10/19","18:00","-0.074","-","0.69"
"2008/10/19","19:00","-0.097","-","0.71"
"2008/10/19","20:00","-0.076","-","0.76"
"2008/10/19","21:00","-0.027","-","0.92"
"2008/10/19","22:00","0.028","-","1.06"
"2008/10/19","23:00","0.063","-","1.12"
"2008/10/20","00:00","0.061","-","1.2"
"2008/10/20","01:00","0.015","-","1.21"
"2008/10/20","02:00","-0.072","-","1.1"
"2008/10/20","03:00","-0.182","-","0.97"
"2008/10/20","04:00","-0.29","-","0.83"
"2008/10/20","05:00","-0.371","-","0.79"
"2008/10/20","06:00","-0.404","-","0.73"
"2008/10/20","07:00","-0.378","-","0.76"
"2008/10/20","08:00","-0.296","-","0.79"
"2008/10/20","09:00","-0.172","-","0.98"
"2008/10/20","10:00","-0.029","-","1.18"
"2008/10/20","11:00","0.106","-","1.31"
"2008/10/20","12:00","0.209","-","1.42"
"2008/10/20","13:00","0.265","-","1.58"
"2008/10/20","14:00","0.269","-","1.64"
"2008/10/20","15:00","0.228","-","1.62"
"2008/10/20","16:00","0.157","-","1.58"
"2008/10/20","17:00","0.077","-","1.53"
"2008/10/20","18:00","0.007","-","1.44"
"2008/10/20","19:00","-0.037","-","1.37"
"2008/10/20","20:00","-0.049","-","1.35"
"2008/10/20","21:00","-0.034","-","1.26"
"2008/10/20","22:00","-0.003","-","1.24"
"2008/10/20","23:00","0.028","-","1.24"
"2008/10/21","00:00","0.045","-","1.24"
"2008/10/21","01:00","0.034","-","1.23"
"2008/10/21","02:00","-0.007","-","1.16"
"2008/10/21","03:00","-0.074","-","1.07"
"2008/10/21","04:00","-0.155","-","0.97"
"2008/10/21","05:00","-0.234","-","0.95"
"2008/10/21","06:00","-0.293","-","0.92"
"2008/10/21","07:00","-0.319","-","0.91"
"2008/10/21","08:00","-0.305","-","0.89"
"2008/10/21","09:00","-0.252","-","0.93"
"2008/10/21","10:00","-0.17","-","0.99"
"2008/10/21","11:00","-0.073","-","1.16"
"2008/10/21","12:00","0.022","-","1.23"
"2008/10/21","13:00","0.1","-","1.23"
"2008/10/21","14:00","0.148","-","1.25"
"2008/10/21","15:00","0.164","-","1.24"
"2008/10/21","16:00","0.148","-","1.23"
"2008/10/21","17:00","0.11","-","1.13"
"2008/10/21","18:00","0.062","-","1.04"
"2008/10/21","19:00","0.016","-","0.99"
"2008/10/21","20:00","-0.019","-","0.92"
"2008/10/21","21:00","-0.035","-","0.87"
"2008/10/21","22:00","-0.033","-","0.91"
"2008/10/21","23:00","-0.019","-","0.94"
"2008/10/22","00:00","0.001","-","0.95"
"2008/10/22","01:00","0.016","-","0.95"
"2008/10/22","02:00","0.019","-","0.91"
"2008/10/22","03:00","0.003","-","0.85"
"2008/10/22","04:00","-0.032","-","0.79"
"2008/10/22","05:00","-0.081","-","0.75"
"2008/10/22","06:00","-0.137","-","0.62"
"2008/10/22","07:00","-0.188","-","0.57"
"2008/10/22","08:00","-0.225","-","0.49"
"2008/10/22","09:00","-0.24","-","0.5"
"2008/10/22","10:00","-0.229","-","0.57"
"2008/10/22","11:00","-0.193","-","0.66"
"2008/10/22","12:00","-0.136","-","0.75"
"2008/10/22","13:00","-0.07","-","0.86"
"2008/10/22","14:00","-0.004","-","0.94"
"2008/10/22","15:00","0.049","-","1.05"
"2008/10/22","16:00","0.083","-","1.1"
"2008/10/22","17:00","0.092","-","1.12"
"2008/10/22","18:00","0.078","-","1.09"
"2008/10/22","19:00","0.046","-","1.04"
"2008/10/22","20:00","0.004","-","1.06"
"2008/10/22","21:00","-0.036","-","1.03"
"2008/10/22","22:00","-0.064","-","0.99"
"2008/10/22","23:00","-0.076","-","0.97"
"2008/10/23","00:00","-0.067","-","0.99"
"2008/10/23","01:00","-0.042","-","1.03"
"2008/10/23","02:00","-0.007","-","1.02"
"2008/10/23","03:00","0.026","-","1.02"
"2008/10/23","04:00","0.047","-","0.97"
"2008/10/23","05:00","0.049","-","0.95"
"2008/10/23","06:00","0.025","-","0.86"
"2008/10/23","07:00","-0.02","-","0.78"
"2008/10/23","08:00","-0.08","-","0.71"
"2008/10/23","09:00","-0.144","-","0.74"
"2008/10/23","10:00","-0.197","-","0.67"
"2008/10/23","11:00","-0.229","-","0.66"
"2008/10/23","12:00","-0.232","-","0.59"
"2008/10/23","13:00","-0.203","-","0.68"
"2008/10/23","14:00","-0.15","-","0.78"
"2008/10/23","15:00","-0.082","-","0.77"
"2008/10/23","16:00","-0.016","-","0.73"
"2008/10/23","17:00","0.035","-","0.71"
"2008/10/23","18:00","0.059","-","0.67"
"2008/10/23","19:00","0.052","-","0.62"
"2008/10/23","20:00","0.016","-","0.57"
"2008/10/23","21:00","-0.037","-","0.49"
"2008/10/23","22:00","-0.092","-","0.48"
"2008/10/23","23:00","-0.134","-","0.46"
"2008/10/24","00:00","-0.15","-","0.53"
"2008/10/24","01:00","-0.132","-","0.57"
"2008/10/24","02:00","-0.083","-","0.63"
"2008/10/24","03:00","-0.013","-","0.75"
"2008/10/24","04:00","0.062","-","0.86"
"2008/10/24","05:00","0.123","-","0.93"
"2008/10/24","06:00","0.153","-","0.94"
"2008/10/24","07:00","0.142","-","0.89"
"2008/10/24","08:00","0.09","-","0.9"
"2008/10/24","09:00","0.006","-","0.81"
"2008/10/24","10:00","-0.092","-","0.71"
"2008/10/24","11:00","-0.184","-","0.65"
"2008/10/24","12:00","-0.249","-","0.62"
"2008/10/24","13:00","-0.275","-","0.66"
"2008/10/24","14:00","-0.256","-","0.71"
"2008/10/24","15:00","-0.199","-","0.81"
"2008/10/24","16:00","-0.121","-","0.9"
"2008/10/24","17:00","-0.041","-","0.97"
"2008/10/24","18:00","0.018","-","1.11"
"2008/10/24","19:00","0.041","-","1.12"
"2008/10/24","20:00","0.022","-","1.09"
"2008/10/24","21:00","-0.033","-","1.05"
"2008/10/24","22:00","-0.108","-","1.02"
"2008/10/24","23:00","-0.181","-","0.93"
"2008/10/25","00:00","-0.23","-","0.85"
"2008/10/25","01:00","-0.236","-","0.82"
"2008/10/25","02:00","-0.193","-","0.9"
"2008/10/25","03:00","-0.105","-","0.96"
"2008/10/25","04:00","0.009","-","1.02"
"2008/10/25","05:00","0.125","-","1.05"
"2008/10/25","06:00","0.215","-","1.09"
"2008/10/25","07:00","0.258","-","1.09"
"2008/10/25","08:00","0.242","-","1.08"
"2008/10/25","09:00","0.168","-","1"
"2008/10/25","10:00","0.053","-","0.87"
"2008/10/25","11:00","-0.08","-","0.73"
"2008/10/25","12:00","-0.199","-","0.63"
"2008/10/25","13:00","-0.281","-","0.59"
"2008/10/25","14:00","-0.31","-","0.54"
"2008/10/25","15:00","-0.282","-","0.54"
"2008/10/25","16:00","-0.211","-","0.57"
"2008/10/25","17:00","-0.118","-","0.6"
"2008/10/25","18:00","-0.032","-","0.6"
"2008/10/25","19:00","0.021","-","0.59"
"2008/10/25","20:00","0.026","-","0.57"
"2008/10/25","21:00","-0.019","-","0.54"
"2008/10/25","22:00","-0.103","-","0.46"
"2008/10/25","23:00","-0.202","-","0.41"
"2008/10/26","00:00","-0.286","-","0.38"
"2008/10/26","01:00","-0.328","-","0.41"
"2008/10/26","02:00","-0.309","-","0.43"
"2008/10/26","03:00","-0.228","-","0.5"
"2008/10/26","04:00","-0.097","-","0.59"
"2008/10/26","05:00","0.058","-","0.7"
"2008/10/26","06:00","0.203","-","0.8"
"2008/10/26","07:00","0.306","-","0.87"
"2008/10/26","08:00","0.342","-","0.89"
"2008/10/26","09:00","0.303","-","0.86"
"2008/10/26","10:00","0.197","-","0.76"
"2008/10/26","11:00","0.05","-","0.67"
"2008/10/26","12:00","-0.106","-","0.61"
"2008/10/26","13:00","-0.236","-","0.55"
"2008/10/26","14:00","-0.314","-","0.53"
"2008/10/26","15:00","-0.326","-","0.61"
"2008/10/26","16:00","-0.276","-","0.72"
"2008/10/26","17:00","-0.185","-","0.79"
"2008/10/26","18:00","-0.083","-","0.89"
"2008/10/26","19:00","-0.002","-","0.99"
"2008/10/26","20:00","0.031","-","1.05"
"2008/10/26","21:00","0.005","-","1.03"
"2008/10/26","22:00","-0.075","-","1"
"2008/10/26","23:00","-0.188","-","0.97"
"2008/10/27","00:00","-0.303","-","0.88"
"2008/10/27","01:00","-0.384","-","0.82"
"2008/10/27","02:00","-0.404","-","0.8"
"2008/10/27","03:00","-0.349","-","0.84"
"2008/10/27","04:00","-0.225","-","0.93"
"2008/10/27","05:00","-0.054","-","1.01"
"2008/10/27","06:00","0.128","-","1.12"
"2008/10/27","07:00","0.282","-","1.21"
"2008/10/27","08:00","0.374","-","1.28"
"2008/10/27","09:00","0.384","-","1.22"
"2008/10/27","10:00","0.311","-","1.14"
"2008/10/27","11:00","0.172","-","1.07"
"2008/10/27","12:00","0.002","-","0.99"
"2008/10/27","13:00","-0.161","-","0.87"
"2008/10/27","14:00","-0.281","-","0.79"
"2008/10/27","15:00","-0.335","-","0.75"
"2008/10/27","16:00","-0.316","-","0.8"
"2008/10/27","17:00","-0.239","-","0.86"
"2008/10/27","18:00","-0.132","-","0.94"
"2008/10/27","19:00","-0.031","-","1.05"
"2008/10/27","20:00","0.031","-","1.17"
"2008/10/27","21:00","0.033","-","1.2"
"2008/10/27","22:00","-0.03","-","1.14"
"2008/10/27","23:00","-0.143","-","1.05"
"2008/10/28","00:00","-0.277","-","0.95"
"2008/10/28","01:00","-0.392","-","0.82"
"2008/10/28","02:00","-0.454","-","0.75"
"2008/10/28","03:00","-0.44","-","0.68"
"2008/10/28","04:00","-0.344","-","0.68"
"2008/10/28","05:00","-0.181","-","0.71"
"2008/10/28","06:00","0.015","-","0.81"
"2008/10/28","07:00","0.204","-","0.88"
"2008/10/28","08:00","0.344","-","0.95"
"2008/10/28","09:00","0.406","-","0.95"
"2008/10/28","10:00","0.377","-","0.89"
"2008/10/28","11:00","0.266","-","0.82"
"2008/10/28","12:00","0.102","-","0.68"
"2008/10/28","13:00","-0.076","-","0.56"
"2008/10/28","14:00","-0.227","-","0.46"
"2008/10/28","15:00","-0.319","-","0.38"
"2008/10/28","16:00","-0.336","-","0.32"
"2008/10/28","17:00","-0.282","-","0.33"
"2008/10/28","18:00","-0.182","-","0.39"
"2008/10/28","19:00","-0.069","-","0.47"
"2008/10/28","20:00","0.019","-","0.54"
"2008/10/28","21:00","0.051","-","0.58"
"2008/10/28","22:00","0.016","-","0.61"
"2008/10/28","23:00","-0.082","-","0.55"
"2008/10/29","00:00","-0.218","-","0.51"
"2008/10/29","01:00","-0.355","-","0.54"
"2008/10/29","02:00","-0.454","-","0.59"
"2008/10/29","03:00","-0.484","-","0.68"
"2008/10/29","04:00","-0.429","-","0.78"
"2008/10/29","05:00","-0.294","-","0.98"
"2008/10/29","06:00","-0.106","-","1.25"
"2008/10/29","07:00","0.096","-","1.49"
"2008/10/29","08:00","0.269","-","1.71"
"2008/10/29","09:00","0.376","-","1.91"
"2008/10/29","10:00","0.394","-","2.05"
"2008/10/29","11:00","0.322","-","2.08"
"2008/10/29","12:00","0.181","-","2.01"
"2008/10/29","13:00","0.006","-","1.95"
"2008/10/29","14:00","-0.162","-","1.86"
"2008/10/29","15:00","-0.283","-","1.76"
"2008/10/29","16:00","-0.335","-","1.72"
"2008/10/29","17:00","-0.312","-","1.74"
"2008/10/29","18:00","-0.229","-","1.8"
"2008/10/29","19:00","-0.117","-","1.86"
