"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/30","16:00","-0.216","-","0.04"
"2009/10/30","17:00","-0.124","-","0.1"
"2009/10/30","18:00","-0.038","-","0.2"
"2009/10/30","19:00","0.016","-","0.19"
"2009/10/30","20:00","0.022","-","0.15"
"2009/10/30","21:00","-0.024","-","0.05"
"2009/10/30","22:00","-0.109","-","-0.07"
"2009/10/30","23:00","-0.211","-","-0.18"
"2009/10/31","00:00","-0.3","-","-0.26"
"2009/10/31","01:00","-0.348","-","-0.31"
"2009/10/31","02:00","-0.337","-","-0.29"
"2009/10/31","03:00","-0.264","-","-0.3"
"2009/10/31","04:00","-0.141","-","-0.28"
"2009/10/31","05:00","0.007","-","-0.13"
"2009/10/31","06:00","0.148","-","0.01"
"2009/10/31","07:00","0.248","-","-0.03"
"2009/10/31","08:00","0.284","-","-0.06"
"2009/10/31","09:00","0.248","-","-0.07"
"2009/10/31","10:00","0.148","-","-0.18"
"2009/10/31","11:00","0.006","-","-0.36"
"2009/10/31","12:00","-0.144","-","-0.52"
"2009/10/31","13:00","-0.268","-","-0.58"
"2009/10/31","14:00","-0.34","-","-0.63"
"2009/10/31","15:00","-0.347","-","-0.65"
"2009/10/31","16:00","-0.293","-","-0.56"
"2009/10/31","17:00","-0.199","-","-0.48"
"2009/10/31","18:00","-0.095","-","-0.37"
"2009/10/31","19:00","-0.012","-","-0.26"
"2009/10/31","20:00","0.022","-","-0.19"
"2009/10/31","21:00","-0.003","-","-0.21"
"2009/10/31","22:00","-0.083","-","-0.26"
"2009/10/31","23:00","-0.197","-","-0.36"
"2009/11/01","00:00","-0.313","-","-0.49"
"2009/11/01","01:00","-0.396","-","-0.44"
"2009/11/01","02:00","-0.419","-","-0.43"
"2009/11/01","03:00","-0.368","-","-0.38"
"2009/11/01","04:00","-0.247","-","-0.28"
"2009/11/01","05:00","-0.08","-","-0.08"
"2009/11/01","06:00","0.099","-","0.07"
"2009/11/01","07:00","0.25","-","0.17"
"2009/11/01","08:00","0.34","-","0.27"
"2009/11/01","09:00","0.347","-","0.22"
"2009/11/01","10:00","0.272","-","0.15"
"2009/11/01","11:00","0.133","-","0"
"2009/11/01","12:00","-0.038","-","-0.17"
"2009/11/01","13:00","-0.201","-","-0.28"
"2009/11/01","14:00","-0.32","-","-0.32"
"2009/11/01","15:00","-0.372","-","-0.36"
"2009/11/01","16:00","-0.351","-","-0.23"
"2009/11/01","17:00","-0.271","-","-0.21"
"2009/11/01","18:00","-0.161","-","-0.15"
"2009/11/01","19:00","-0.056","-","-0.13"
"2009/11/01","20:00","0.008","-","-0.11"
"2009/11/01","21:00","0.011","-","-0.19"
"2009/11/01","22:00","-0.051","-","-0.27"
"2009/11/01","23:00","-0.165","-","-0.43"
"2009/11/02","00:00","-0.299","-","-0.55"
"2009/11/02","01:00","-0.415","-","-0.66"
"2009/11/02","02:00","-0.478","-","-0.71"
"2009/11/02","03:00","-0.463","-","-0.77"
"2009/11/02","04:00","-0.365","-","-0.71"
"2009/11/02","05:00","-0.199","-","-0.57"
"2009/11/02","06:00","0.002","-","-0.37"
"2009/11/02","07:00","0.195","-","-0.23"
"2009/11/02","08:00","0.339","-","-0.11"
"2009/11/02","09:00","0.402","-","-0.04"
"2009/11/02","10:00","0.372","-","-0.1"
"2009/11/02","11:00","0.259","-","-0.24"
"2009/11/02","12:00","0.09","-","-0.35"
"2009/11/02","13:00","-0.095","-","-0.52"
"2009/11/02","14:00","-0.254","-","-0.62"
"2009/11/02","15:00","-0.353","-","-0.66"
"2009/11/02","16:00","-0.375","-","-0.69"
"2009/11/02","17:00","-0.325","-","-0.65"
"2009/11/02","18:00","-0.225","-","-0.56"
"2009/11/02","19:00","-0.111","-","-0.45"
"2009/11/02","20:00","-0.022","-","-0.37"
"2009/11/02","21:00","0.013","-","-0.38"
"2009/11/02","22:00","-0.022","-","-0.46"
"2009/11/02","23:00","-0.12","-","-0.54"
"2009/11/03","00:00","-0.259","-","-0.69"
"2009/11/03","01:00","-0.399","-","-0.75"
"2009/11/03","02:00","-0.5","-","-0.79"
"2009/11/03","03:00","-0.53","-","-0.78"
"2009/11/03","04:00","-0.472","-","-0.77"
"2009/11/03","05:00","-0.33","-","-0.64"
"2009/11/03","06:00","-0.131","-","-0.54"
"2009/11/03","07:00","0.086","-","-0.29"
"2009/11/03","08:00","0.275","-","-0.12"
"2009/11/03","09:00","0.396","-","0.02"
"2009/11/03","10:00","0.424","-","0.06"
"2009/11/03","11:00","0.357","-","-0.03"
"2009/11/03","12:00","0.214","-","-0.1"
"2009/11/03","13:00","0.03","-","-0.24"
"2009/11/03","14:00","-0.151","-","-0.35"
"2009/11/03","15:00","-0.29","-","-0.42"
"2009/11/03","16:00","-0.358","-","-0.46"
"2009/11/03","17:00","-0.349","-","-0.43"
"2009/11/03","18:00","-0.275","-","-0.3"
"2009/11/03","19:00","-0.168","-","-0.18"
"2009/11/03","20:00","-0.064","-","-0.07"
"2009/11/03","21:00","-0.001","-","-0.05"
"2009/11/03","22:00","-0.003","-","-0.03"
"2009/11/03","23:00","-0.074","-","-0.16"
"2009/11/04","00:00","-0.201","-","-0.28"
"2009/11/04","01:00","-0.35","-","-0.42"
"2009/11/04","02:00","-0.481","-","-0.54"
"2009/11/04","03:00","-0.556","-","-0.64"
"2009/11/04","04:00","-0.547","-","-0.6"
"2009/11/04","05:00","-0.449","-","-0.48"
"2009/11/04","06:00","-0.275","-","-0.36"
"2009/11/04","07:00","-0.059","-","-0.19"
"2009/11/04","08:00","0.155","-","0.01"
"2009/11/04","09:00","0.323","-","0.14"
"2009/11/04","10:00","0.411","-","0.17"
"2009/11/04","11:00","0.404","-","0.19"
"2009/11/04","12:00","0.308","-","0.02"
"2009/11/04","13:00","0.15","-","-0.18"
"2009/11/04","14:00","-0.03","-","-0.35"
"2009/11/04","15:00","-0.192","-","-0.56"
"2009/11/04","16:00","-0.3","-","-0.71"
"2009/11/04","17:00","-0.335","-","-0.74"
"2009/11/04","18:00","-0.299","-","-0.88"
"2009/11/04","19:00","-0.214","-","-0.85"
"2009/11/04","20:00","-0.112","-","-0.77"
"2009/11/04","21:00","-0.03","-","-0.69"
"2009/11/04","22:00","0","-","-0.69"
"2009/11/04","23:00","-0.037","-","-0.7"
"2009/11/05","00:00","-0.137","-","-0.88"
"2009/11/05","01:00","-0.277","-","-1.05"
"2009/11/05","02:00","-0.422","-","-1.15"
"2009/11/05","03:00","-0.532","-","-1.25"
"2009/11/05","04:00","-0.574","-","-1.31"
"2009/11/05","05:00","-0.531","-","-1.31"
"2009/11/05","06:00","-0.403","-","-1.14"
"2009/11/05","07:00","-0.215","-","-0.96"
"2009/11/05","08:00","-0.001","-","-0.7"
"2009/11/05","09:00","0.193","-","-0.55"
"2009/11/05","10:00","0.33","-","-0.46"
"2009/11/05","11:00","0.384","-","-0.36"
"2009/11/05","12:00","0.349","-","-0.32"
"2009/11/05","13:00","0.239","-","-0.41"
"2009/11/05","14:00","0.083","-","-0.58"
"2009/11/05","15:00","-0.079","-","-0.76"
"2009/11/05","16:00","-0.21","-","-0.84"
"2009/11/05","17:00","-0.283","-","-0.94"
"2009/11/05","18:00","-0.29","-","-0.94"
"2009/11/05","19:00","-0.239","-","-0.88"
"2009/11/05","20:00","-0.154","-","-0.79"
"2009/11/05","21:00","-0.069","-","-0.73"
"2009/11/05","22:00","-0.016","-","-0.6"
"2009/11/05","23:00","-0.017","-","-0.6"
"2009/11/06","00:00","-0.08","-","-0.58"
"2009/11/06","01:00","-0.194","-","-0.67"
"2009/11/06","02:00","-0.333","-","-0.78"
"2009/11/06","03:00","-0.46","-","-0.89"
"2009/11/06","04:00","-0.543","-","-0.96"
"2009/11/06","05:00","-0.555","-","-0.97"
"2009/11/06","06:00","-0.488","-","-0.93"
"2009/11/06","07:00","-0.349","-","-0.82"
"2009/11/06","08:00","-0.165","-","-0.61"
"2009/11/06","09:00","0.029","-","-0.41"
"2009/11/06","10:00","0.193","-","-0.22"
"2009/11/06","11:00","0.296","-","-0.09"
"2009/11/06","12:00","0.322","-","-0.08"
"2009/11/06","13:00","0.271","-","-0.1"
"2009/11/06","14:00","0.162","-","-0.23"
"2009/11/06","15:00","0.024","-","-0.34"
"2009/11/06","16:00","-0.109","-","-0.44"
"2009/11/06","17:00","-0.207","-","-0.53"
"2009/11/06","18:00","-0.251","-","-0.55"
"2009/11/06","19:00","-0.238","-","-0.51"
"2009/11/06","20:00","-0.183","-","-0.49"
"2009/11/06","21:00","-0.11","-","-0.4"
"2009/11/06","22:00","-0.046","-","-0.34"
"2009/11/06","23:00","-0.019","-","-0.3"
"2009/11/07","00:00","-0.042","-","-0.34"
"2009/11/07","01:00","-0.117","-","-0.45"
"2009/11/07","02:00","-0.229","-","-0.52"
"2009/11/07","03:00","-0.353","-","-0.62"
"2009/11/07","04:00","-0.457","-","-0.75"
"2009/11/07","05:00","-0.514","-","-0.86"
"2009/11/07","06:00","-0.506","-","-0.87"
"2009/11/07","07:00","-0.431","-","-0.77"
"2009/11/07","08:00","-0.3","-","-0.67"
"2009/11/07","09:00","-0.137","-","-0.53"
"2009/11/07","10:00","0.024","-","-0.34"
"2009/11/07","11:00","0.153","-","-0.23"
"2009/11/07","12:00","0.227","-","-0.18"
"2009/11/07","13:00","0.235","-","-0.14"
"2009/11/07","14:00","0.183","-","-0.19"
"2009/11/07","15:00","0.089","-","-0.3"
"2009/11/07","16:00","-0.023","-","-0.4"
"2009/11/07","17:00","-0.124","-","-0.47"
"2009/11/07","18:00","-0.192","-","-0.57"
"2009/11/07","19:00","-0.216","-","-0.64"
"2009/11/07","20:00","-0.196","-","-0.61"
"2009/11/07","21:00","-0.147","-","-0.52"
"2009/11/07","22:00","-0.088","-","-0.52"
"2009/11/07","23:00","-0.043","-","-0.52"
"2009/11/08","00:00","-0.031","-","-0.48"
"2009/11/08","01:00","-0.061","-","-0.48"
"2009/11/08","02:00","-0.131","-","-0.56"
"2009/11/08","03:00","-0.228","-","-0.69"
"2009/11/08","04:00","-0.329","-","-0.77"
"2009/11/08","05:00","-0.41","-","-0.83"
"2009/11/08","06:00","-0.45","-","-0.94"
"2009/11/08","07:00","-0.439","-","-0.96"
"2009/11/08","08:00","-0.374","-","-0.85"
"2009/11/08","09:00","-0.267","-","-0.76"
"2009/11/08","10:00","-0.139","-","-0.62"
"2009/11/08","11:00","-0.015","-","-0.51"
"2009/11/08","12:00","0.082","-","-0.44"
"2009/11/08","13:00","0.136","-","-0.39"
"2009/11/08","14:00","0.14","-","-0.42"
"2009/11/08","15:00","0.098","-","-0.47"
"2009/11/08","16:00","0.026","-","-0.55"
"2009/11/08","17:00","-0.058","-","-0.63"
"2009/11/08","18:00","-0.133","-","-0.73"
"2009/11/08","19:00","-0.181","-","-0.74"
"2009/11/08","20:00","-0.196","-","-0.71"
"2009/11/08","21:00","-0.178","-","-0.72"
"2009/11/08","22:00","-0.138","-","-0.63"
"2009/11/08","23:00","-0.09","-","-0.58"
"2009/11/09","00:00","-0.053","-","-0.58"
"2009/11/09","01:00","-0.041","-","-0.56"
"2009/11/09","02:00","-0.06","-","-0.58"
"2009/11/09","03:00","-0.111","-","-0.64"
"2009/11/09","04:00","-0.183","-","-0.72"
"2009/11/09","05:00","-0.261","-","-0.83"
"2009/11/09","06:00","-0.326","-","-0.85"
"2009/11/09","07:00","-0.365","-","-0.95"
"2009/11/09","08:00","-0.366","-","-0.95"
"2009/11/09","09:00","-0.328","-","-0.91"
"2009/11/09","10:00","-0.257","-","-0.84"
"2009/11/09","11:00","-0.168","-","-0.74"
"2009/11/09","12:00","-0.078","-","-0.67"
"2009/11/09","13:00","-0.004","-","-0.57"
"2009/11/09","14:00","0.041","-","-0.54"
"2009/11/09","15:00","0.05","-","-0.53"
"2009/11/09","16:00","0.025","-","-0.58"
"2009/11/09","17:00","-0.026","-","-0.64"
"2009/11/09","18:00","-0.089","-","-0.69"
"2009/11/09","19:00","-0.148","-","-0.68"
"2009/11/09","20:00","-0.189","-","-0.68"
"2009/11/09","21:00","-0.204","-","-0.59"
"2009/11/09","22:00","-0.191","-","-0.58"
"2009/11/09","23:00","-0.157","-","-0.53"
"2009/11/10","00:00","-0.11","-","-0.46"
"2009/11/10","01:00","-0.065","-","-0.36"
"2009/11/10","02:00","-0.035","-","-0.3"
"2009/11/10","03:00","-0.03","-","-0.34"
"2009/11/10","04:00","-0.052","-","-0.32"
"2009/11/10","05:00","-0.098","-","-0.34"
"2009/11/10","06:00","-0.159","-","-0.4"
"2009/11/10","07:00","-0.223","-","-0.44"
"2009/11/10","08:00","-0.274","-","-0.43"
"2009/11/10","09:00","-0.302","-","-0.39"
"2009/11/10","10:00","-0.301","-","-0.41"
"2009/11/10","11:00","-0.269","-","-0.33"
"2009/11/10","12:00","-0.215","-","-0.23"
"2009/11/10","13:00","-0.15","-","-0.14"
"2009/11/10","14:00","-0.088","-","-0.08"
"2009/11/10","15:00","-0.043","-","-0.02"
"2009/11/10","16:00","-0.023","-","0"
"2009/11/10","17:00","-0.034","-","-0.02"
"2009/11/10","18:00","-0.07","-","-0.04"
"2009/11/10","19:00","-0.123","-","-0.07"
"2009/11/10","20:00","-0.179","-","-0.17"
"2009/11/10","21:00","-0.223","-","-0.18"
"2009/11/10","22:00","-0.243","-","-0.18"
"2009/11/10","23:00","-0.234","-","-0.17"
"2009/11/11","00:00","-0.196","-","-0.13"
"2009/11/11","01:00","-0.136","-","-0.08"
"2009/11/11","02:00","-0.068","-","-0.03"
"2009/11/11","03:00","-0.007","-","0.05"
"2009/11/11","04:00","0.032","-","0.03"
"2009/11/11","05:00","0.039","-","0"
"2009/11/11","06:00","0.012","-","-0.01"
"2009/11/11","07:00","-0.045","-","-0.02"
"2009/11/11","08:00","-0.119","-","-0.11"
"2009/11/11","09:00","-0.196","-","-0.11"
"2009/11/11","10:00","-0.259","-","-0.14"
"2009/11/11","11:00","-0.295","-","-0.13"
"2009/11/11","12:00","-0.297","-","-0.09"
"2009/11/11","13:00","-0.267","-","-0.05"
"2009/11/11","14:00","-0.214","-","0.02"
"2009/11/11","15:00","-0.154","-","0.14"
"2009/11/11","16:00","-0.102","-","0.19"
"2009/11/11","17:00","-0.074","-","0.16"
"2009/11/11","18:00","-0.076","-","0.15"
"2009/11/11","19:00","-0.11","-","0.16"
"2009/11/11","20:00","-0.167","-","0.01"
"2009/11/11","21:00","-0.231","-","-0.04"
"2009/11/11","22:00","-0.284","-","-0.2"
"2009/11/11","23:00","-0.309","-","-0.31"
"2009/11/12","00:00","-0.296","-","-0.29"
"2009/11/12","01:00","-0.243","-","-0.31"
"2009/11/12","02:00","-0.156","-","-0.2"
"2009/11/12","03:00","-0.053","-","-0.24"
"2009/11/12","04:00","0.045","-","-0.21"
"2009/11/12","05:00","0.116","-","-0.17"
"2009/11/12","06:00","0.146","-","-0.24"
"2009/11/12","07:00","0.126","-","-0.36"
"2009/11/12","08:00","0.06","-","-0.53"
"2009/11/12","09:00","-0.037","-","-0.68"
"2009/11/12","10:00","-0.146","-","-0.88"
"2009/11/12","11:00","-0.242","-","-1.01"
"2009/11/12","12:00","-0.307","-","-1.08"
"2009/11/12","13:00","-0.329","-","-1.14"
"2009/11/12","14:00","-0.309","-","-1.1"
"2009/11/12","15:00","-0.256","-","-1.1"
"2009/11/12","16:00","-0.19","-","-1.02"
"2009/11/12","17:00","-0.131","-","-0.98"
"2009/11/12","18:00","-0.099","-","-0.95"
"2009/11/12","19:00","-0.106","-","-0.9"
"2009/11/12","20:00","-0.15","-","-0.96"
"2009/11/12","21:00","-0.222","-","-1.11"
"2009/11/12","22:00","-0.301","-","-1.14"
"2009/11/12","23:00","-0.364","-","-1.14"
"2009/11/13","00:00","-0.389","-","-1.07"
"2009/11/13","01:00","-0.361","-","-1.08"
"2009/11/13","02:00","-0.281","-","-0.91"
"2009/11/13","03:00","-0.159","-","-0.74"
"2009/11/13","04:00","-0.018","-","-0.49"
"2009/11/13","05:00","0.113","-","-0.35"
"2009/11/13","06:00","0.208","-","-0.23"
"2009/11/13","07:00","0.246","-","-0.16"
"2009/11/13","08:00","0.218","-","-0.16"
"2009/11/13","09:00","0.133","-","-0.15"
"2009/11/13","10:00","0.007","-","-0.18"
"2009/11/13","11:00","-0.13","-","-0.28"
"2009/11/13","12:00","-0.25","-","-0.32"
"2009/11/13","13:00","-0.329","-","-0.28"
"2009/11/13","14:00","-0.355","-","-0.31"
"2009/11/13","15:00","-0.329","-","-0.25"
"2009/11/13","16:00","-0.267","-","-0.14"
"2009/11/13","17:00","-0.192","-","-0.07"
"2009/11/13","18:00","-0.131","-","0.01"
"2009/11/13","19:00","-0.105","-","0.04"
"2009/11/13","20:00","-0.127","-","0.08"
"2009/11/13","21:00","-0.193","-","0.03"
"2009/11/13","22:00","-0.286","-","-0.05"
"2009/11/13","23:00","-0.381","-","-0.1"
"2009/11/14","00:00","-0.448","-","-0.14"
"2009/11/14","01:00","-0.463","-","-0.19"
"2009/11/14","02:00","-0.413","-","-0.17"
"2009/11/14","03:00","-0.299","-","-0.11"
"2009/11/14","04:00","-0.141","-","0.08"
"2009/11/14","05:00","0.033","-","0.21"
"2009/11/14","06:00","0.186","-","0.33"
"2009/11/14","07:00","0.289","-","0.41"
"2009/11/14","08:00","0.318","-","0.4"
"2009/11/14","09:00","0.271","-","0.37"
"2009/11/14","10:00","0.159","-","0.26"
"2009/11/14","11:00","0.008","-","0.15"
"2009/11/14","12:00","-0.148","-","0.01"
"2009/11/14","13:00","-0.276","-","-0.06"
"2009/11/14","14:00","-0.351","-","-0.09"
"2009/11/14","15:00","-0.364","-","-0.12"
"2009/11/14","16:00","-0.322","-","-0.05"
"2009/11/14","17:00","-0.245","-","0.07"
"2009/11/14","18:00","-0.164","-","0.16"
"2009/11/14","19:00","-0.108","-","0.25"
"2009/11/14","20:00","-0.1","-","0.28"
"2009/11/14","21:00","-0.146","-","0.28"
"2009/11/14","22:00","-0.238","-","0.17"
"2009/11/14","23:00","-0.352","-","0.15"
"2009/11/15","00:00","-0.457","-","0.02"
"2009/11/15","01:00","-0.52","-","0.03"
"2009/11/15","02:00","-0.516","-","0.03"
"2009/11/15","03:00","-0.436","-","0.01"
"2009/11/15","04:00","-0.289","-","0.14"
"2009/11/15","05:00","-0.101","-","0.26"
"2009/11/15","06:00","0.092","-","0.41"
"2009/11/15","07:00","0.25","-","0.55"
"2009/11/15","08:00","0.341","-","0.47"
"2009/11/15","09:00","0.349","-","0.46"
"2009/11/15","10:00","0.274","-","0.4"
"2009/11/15","11:00","0.136","-","0.31"
"2009/11/15","12:00","-0.032","-","0.14"
"2009/11/15","13:00","-0.192","-","0"
"2009/11/15","14:00","-0.31","-","-0.1"
"2009/11/15","15:00","-0.364","-","-0.15"
"2009/11/15","16:00","-0.352","-","-0.17"
"2009/11/15","17:00","-0.288","-","-0.07"
"2009/11/15","18:00","-0.198","-","-0.04"
"2009/11/15","19:00","-0.118","-","0.05"
"2009/11/15","20:00","-0.076","-","0.08"
"2009/11/15","21:00","-0.092","-","0.13"
"2009/11/15","22:00","-0.167","-","0"
"2009/11/15","23:00","-0.284","-","-0.1"
"2009/11/16","00:00","-0.413","-","-0.23"
"2009/11/16","01:00","-0.518","-","-0.3"
"2009/11/16","02:00","-0.565","-","-0.43"
"2009/11/16","03:00","-0.535","-","-0.36"
"2009/11/16","04:00","-0.425","-","-0.24"
"2009/11/16","05:00","-0.251","-","-0.18"
"2009/11/16","06:00","-0.047","-","-0.02"
"2009/11/16","07:00","0.147","-","0.19"
"2009/11/16","08:00","0.291","-","0.28"
"2009/11/16","09:00","0.356","-","0.3"
"2009/11/16","10:00","0.332","-","0.3"
"2009/11/16","11:00","0.228","-","0.19"
"2009/11/16","12:00","0.072","-","0.07"
"2009/11/16","13:00","-0.099","-","-0.03"
"2009/11/16","14:00","-0.246","-","-0.22"
"2009/11/16","15:00","-0.338","-","-0.31"
"2009/11/16","16:00","-0.361","-","-0.3"
"2009/11/16","17:00","-0.319","-","-0.23"
"2009/11/16","18:00","-0.234","-","-0.2"
"2009/11/16","19:00","-0.139","-","-0.1"
"2009/11/16","20:00","-0.069","-","0.02"
"2009/11/16","21:00","-0.05","-","0.04"
"2009/11/16","22:00","-0.094","-","0.02"
"2009/11/16","23:00","-0.195","-","-0.11"
"2009/11/17","00:00","-0.328","-","-0.19"
"2009/11/17","01:00","-0.46","-","-0.26"
"2009/11/17","02:00","-0.552","-","-0.37"
"2009/11/17","03:00","-0.576","-","-0.34"
"2009/11/17","04:00","-0.517","-","-0.28"
"2009/11/17","05:00","-0.381","-","-0.17"
"2009/11/17","06:00","-0.192","-","0"
"2009/11/17","07:00","0.012","-","0.21"
"2009/11/17","08:00","0.188","-","0.35"
"2009/11/17","09:00","0.302","-","0.47"
"2009/11/17","10:00","0.331","-","0.48"
"2009/11/17","11:00","0.273","-","0.41"
"2009/11/17","12:00","0.147","-","0.31"
"2009/11/17","13:00","-0.015","-","0.12"
"2009/11/17","14:00","-0.174","-","-0.03"
"2009/11/17","15:00","-0.294","-","-0.14"
"2009/11/17","16:00","-0.351","-","-0.18"
"2009/11/17","17:00","-0.339","-","-0.17"
"2009/11/17","18:00","-0.271","-","-0.14"
"2009/11/17","19:00","-0.174","-","-0.04"
"2009/11/17","20:00","-0.084","-","0.07"
"2009/11/17","21:00","-0.032","-","0.11"
"2009/11/17","22:00","-0.039","-","0.11"
"2009/11/17","23:00","-0.11","-","0.06"
"2009/11/18","00:00","-0.229","-","-0.05"
"2009/11/18","01:00","-0.367","-","-0.15"
"2009/11/18","02:00","-0.488","-","-0.26"
"2009/11/18","03:00","-0.557","-","-0.34"
"2009/11/18","04:00","-0.552","-","-0.3"
"2009/11/18","05:00","-0.466","-","-0.2"
"2009/11/18","06:00","-0.313","-","-0.05"
"2009/11/18","07:00","-0.123","-","0.12"
"2009/11/18","08:00","0.063","-","0.32"
"2009/11/18","09:00","0.208","-","0.46"
"2009/11/18","10:00","0.283","-","0.52"
"2009/11/18","11:00","0.274","-","0.53"
"2009/11/18","12:00","0.188","-","0.4"
"2009/11/18","13:00","0.05","-","0.28"
"2009/11/18","14:00","-0.105","-","0.18"
"2009/11/18","15:00","-0.239","-","0.05"
"2009/11/18","16:00","-0.324","-","-0.03"
"2009/11/18","17:00","-0.344","-","-0.05"
"2009/11/18","18:00","-0.302","-","0.02"
"2009/11/18","19:00","-0.217","-","0.1"
"2009/11/18","20:00","-0.12","-","0.18"
"2009/11/18","21:00","-0.045","-","0.3"
"2009/11/18","22:00","-0.017","-","0.36"
"2009/11/18","23:00","-0.05","-","0.27"
"2009/11/19","00:00","-0.14","-","0.2"
"2009/11/19","01:00","-0.266","-","0.05"
"2009/11/19","02:00","-0.395","-","0"
"2009/11/19","03:00","-0.494","-","-0.1"
"2009/11/19","04:00","-0.533","-","-0.15"
"2009/11/19","05:00","-0.499","-","-0.06"
"2009/11/19","06:00","-0.392","-","0.08"
"2009/11/19","07:00","-0.235","-","0.25"
"2009/11/19","08:00","-0.059","-","0.41"
"2009/11/19","09:00","0.099","-","0.52"
"2009/11/19","10:00","0.204","-","0.69"
"2009/11/19","11:00","0.238","-","0.72"
"2009/11/19","12:00","0.196","-","0.66"
"2009/11/19","13:00","0.094","-","0.56"
"2009/11/19","14:00","-0.043","-","0.51"
"2009/11/19","15:00","-0.178","-","0.4"
"2009/11/19","16:00","-0.281","-","0.34"
"2009/11/19","17:00","-0.33","-","0.29"
"2009/11/19","18:00","-0.319","-","0.37"
"2009/11/19","19:00","-0.257","-","0.44"
"2009/11/19","20:00","-0.168","-","0.52"
"2009/11/19","21:00","-0.083","-","0.62"
"2009/11/19","22:00","-0.03","-","0.69"
"2009/11/19","23:00","-0.027","-","0.7"
"2009/11/20","00:00","-0.081","-","0.63"
"2009/11/20","01:00","-0.179","-","0.51"
"2009/11/20","02:00","-0.298","-","0.43"
"2009/11/20","03:00","-0.408","-","0.34"
"2009/11/20","04:00","-0.477","-","0.22"
"2009/11/20","05:00","-0.486","-","0.23"
"2009/11/20","06:00","-0.428","-","0.28"
"2009/11/20","07:00","-0.312","-","0.41"
"2009/11/20","08:00","-0.162","-","0.54"
"2009/11/20","09:00","-0.01","-","0.72"
"2009/11/20","10:00","0.111","-","0.86"
"2009/11/20","11:00","0.177","-","0.92"
"2009/11/20","12:00","0.177","-","0.9"
"2009/11/20","13:00","0.113","-","0.85"
"2009/11/20","14:00","0.006","-","0.72"
"2009/11/20","15:00","-0.117","-","0.63"
"2009/11/20","16:00","-0.227","-","0.46"
"2009/11/20","17:00","-0.297","-","0.44"
"2009/11/20","18:00","-0.316","-","0.43"
"2009/11/20","19:00","-0.283","-","0.45"
"2009/11/20","20:00","-0.215","-","0.55"
"2009/11/20","21:00","-0.134","-","0.64"
"2009/11/20","22:00","-0.067","-","0.67"
"2009/11/20","23:00","-0.037","-","0.72"
"2009/11/21","00:00","-0.055","-","0.7"
"2009/11/21","01:00","-0.12","-","0.62"
"2009/11/21","02:00","-0.216","-","0.52"
"2009/11/21","03:00","-0.319","-","0.42"
"2009/11/21","04:00","-0.402","-","0.35"
"2009/11/21","05:00","-0.441","-","0.33"
"2009/11/21","06:00","-0.425","-","0.31"
"2009/11/21","07:00","-0.353","-","0.4"
"2009/11/21","08:00","-0.239","-","0.56"
"2009/11/21","09:00","-0.107","-","0.68"
"2009/11/21","10:00","0.014","-","0.8"
"2009/11/21","11:00","0.1","-","0.87"
"2009/11/21","12:00","0.132","-","0.94"
"2009/11/21","13:00","0.108","-","0.89"
"2009/11/21","14:00","0.036","-","0.82"
"2009/11/21","15:00","-0.065","-","0.76"
"2009/11/21","16:00","-0.168","-","0.67"
"2009/11/21","17:00","-0.249","-","0.61"
"2009/11/21","18:00","-0.292","-","0.54"
"2009/11/21","19:00","-0.289","-","0.56"
"2009/11/21","20:00","-0.247","-","0.63"
"2009/11/21","21:00","-0.182","-","0.7"
"2009/11/21","22:00","-0.116","-","0.77"
"2009/11/21","23:00","-0.07","-","0.81"
"2009/11/22","00:00","-0.059","-","0.81"
"2009/11/22","01:00","-0.089","-","0.76"
"2009/11/22","02:00","-0.154","-","0.66"
"2009/11/22","03:00","-0.238","-","0.59"
"2009/11/22","04:00","-0.319","-","0.53"
"2009/11/22","05:00","-0.376","-","0.43"
"2009/11/22","06:00","-0.392","-","0.39"
"2009/11/22","07:00","-0.361","-","0.43"
"2009/11/22","08:00","-0.287","-","0.46"
"2009/11/22","09:00","-0.185","-","0.56"
"2009/11/22","10:00","-0.078","-","0.65"
"2009/11/22","11:00","0.013","-","0.7"
"2009/11/22","12:00","0.068","-","0.77"
"2009/11/22","13:00","0.077","-","0.76"
"2009/11/22","14:00","0.041","-","0.68"
"2009/11/22","15:00","-0.029","-","0.63"
"2009/11/22","16:00","-0.115","-","0.52"
"2009/11/22","17:00","-0.196","-","0.41"
"2009/11/22","18:00","-0.253","-","0.36"
"2009/11/22","19:00","-0.276","-","0.32"
"2009/11/22","20:00","-0.263","-","0.31"
"2009/11/22","21:00","-0.221","-","0.38"
"2009/11/22","22:00","-0.165","-","0.42"
"2009/11/22","23:00","-0.113","-","0.43"
"2009/11/23","00:00","-0.082","-","0.49"
"2009/11/23","01:00","-0.081","-","0.47"
"2009/11/23","02:00","-0.113","-","0.4"
"2009/11/23","03:00","-0.169","-","0.37"
"2009/11/23","04:00","-0.236","-","0.31"
"2009/11/23","05:00","-0.297","-","0.25"
"2009/11/23","06:00","-0.334","-","0.18"
"2009/11/23","07:00","-0.337","-","0.22"
"2009/11/23","08:00","-0.304","-","0.26"
"2009/11/23","09:00","-0.24","-","0.34"
"2009/11/23","10:00","-0.158","-","0.43"
"2009/11/23","11:00","-0.076","-","0.55"
