"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/26","01:00","-0.384","-","-0.44"
"2007/10/26","02:00","-0.471","-","-0.5"
"2007/10/26","03:00","-0.475","-","-0.47"
"2007/10/26","04:00","-0.383","-","-0.42"
"2007/10/26","05:00","-0.208","-","-0.31"
"2007/10/26","06:00","0.018","-","-0.21"
"2007/10/26","07:00","0.248","-","0"
"2007/10/26","08:00","0.431","-","0.14"
"2007/10/26","09:00","0.529","-","0.08"
"2007/10/26","10:00","0.521","-","0.05"
"2007/10/26","11:00","0.411","-","-0.06"
"2007/10/26","12:00","0.225","-","-0.34"
"2007/10/26","13:00","0.009","-","-0.55"
"2007/10/26","14:00","-0.191","-","-0.71"
"2007/10/26","15:00","-0.331","-","-0.9"
"2007/10/26","16:00","-0.387","-","-1.04"
"2007/10/26","17:00","-0.356","-","-1.02"
"2007/10/26","18:00","-0.258","-","-0.96"
"2007/10/26","19:00","-0.131","-","-0.91"
"2007/10/26","20:00","-0.018","-","-0.88"
"2007/10/26","21:00","0.043","-","-0.84"
"2007/10/26","22:00","0.028","-","-0.94"
"2007/10/26","23:00","-0.062","-","-1.06"
"2007/10/27","00:00","-0.206","-","-1.18"
"2007/10/27","01:00","-0.365","-","-1.35"
"2007/10/27","02:00","-0.493","-","-1.5"
"2007/10/27","03:00","-0.55","-","-1.57"
"2007/10/27","04:00","-0.51","-","-1.6"
"2007/10/27","05:00","-0.372","-","-1.52"
"2007/10/27","06:00","-0.158","-","-1.34"
"2007/10/27","07:00","0.09","-","-1.12"
"2007/10/27","08:00","0.321","-","-0.94"
"2007/10/27","09:00","0.488","-","-0.78"
"2007/10/27","10:00","0.557","-","-0.74"
"2007/10/27","11:00","0.516","-","-0.75"
"2007/10/27","12:00","0.379","-","-0.89"
"2007/10/27","13:00","0.181","-","-1.11"
"2007/10/27","14:00","-0.031","-","-1.18"
"2007/10/27","15:00","-0.211","-","-1.35"
"2007/10/27","16:00","-0.321","-","-1.43"
"2007/10/27","17:00","-0.346","-","-1.42"
"2007/10/27","18:00","-0.293","-","-1.39"
"2007/10/27","19:00","-0.189","-","-1.29"
"2007/10/27","20:00","-0.074","-","-1.17"
"2007/10/27","21:00","0.009","-","-1.08"
"2007/10/27","22:00","0.03","-","-1"
"2007/10/27","23:00","-0.025","-","-1.05"
"2007/10/28","00:00","-0.147","-","-1.12"
"2007/10/28","01:00","-0.305","-","-1.23"
"2007/10/28","02:00","-0.459","-","-1.34"
"2007/10/28","03:00","-0.563","-","-1.4"
"2007/10/28","04:00","-0.583","-","-1.45"
"2007/10/28","05:00","-0.505","-","-1.31"
"2007/10/28","06:00","-0.336","-","-1.14"
"2007/10/28","07:00","-0.106","-","-0.93"
"2007/10/28","08:00","0.139","-","-0.65"
"2007/10/28","09:00","0.351","-","-0.4"
"2007/10/28","10:00","0.487","-","-0.23"
"2007/10/28","11:00","0.523","-","-0.13"
"2007/10/28","12:00","0.457","-","-0.16"
"2007/10/28","13:00","0.311","-","-0.22"
"2007/10/28","14:00","0.122","-","-0.35"
"2007/10/28","15:00","-0.065","-","-0.48"
"2007/10/28","16:00","-0.208","-","-0.53"
"2007/10/28","17:00","-0.281","-","-0.61"
"2007/10/28","18:00","-0.277","-","-0.62"
"2007/10/28","19:00","-0.211","-","-0.52"
"2007/10/28","20:00","-0.113","-","-0.41"
"2007/10/28","21:00","-0.023","-","-0.33"
"2007/10/28","22:00","0.024","-","-0.32"
"2007/10/28","23:00","0.006","-","-0.32"
"2007/10/29","00:00","-0.08","-","-0.39"
"2007/10/29","01:00","-0.218","-","-0.51"
"2007/10/29","02:00","-0.374","-","-0.65"
"2007/10/29","03:00","-0.508","-","-0.72"
"2007/10/29","04:00","-0.581","-","-0.77"
"2007/10/29","05:00","-0.569","-","-0.79"
"2007/10/29","06:00","-0.467","-","-0.68"
"2007/10/29","07:00","-0.288","-","-0.48"
"2007/10/29","08:00","-0.068","-","-0.34"
"2007/10/29","09:00","0.152","-","-0.11"
"2007/10/29","10:00","0.328","-","0.11"
"2007/10/29","11:00","0.427","-","0.24"
"2007/10/29","12:00","0.436","-","0.21"
"2007/10/29","13:00","0.359","-","0.18"
"2007/10/29","14:00","0.223","-","0.12"
"2007/10/29","15:00","0.062","-","-0.02"
"2007/10/29","16:00","-0.084","-","-0.18"
"2007/10/29","17:00","-0.184","-","-0.25"
"2007/10/29","18:00","-0.221","-","-0.28"
"2007/10/29","19:00","-0.197","-","-0.25"
"2007/10/29","20:00","-0.13","-","-0.22"
"2007/10/29","21:00","-0.05","-","-0.12"
"2007/10/29","22:00","0.01","-","0.01"
"2007/10/29","23:00","0.024","-","-0.02"
"2007/10/30","00:00","-0.022","-","-0.11"
"2007/10/30","01:00","-0.123","-","-0.15"
"2007/10/30","02:00","-0.259","-","-0.29"
"2007/10/30","03:00","-0.397","-","-0.43"
"2007/10/30","04:00","-0.503","-","-0.53"
"2007/10/30","05:00","-0.548","-","-0.63"
"2007/10/30","06:00","-0.516","-","-0.6"
"2007/10/30","07:00","-0.409","-","-0.51"
"2007/10/30","08:00","-0.245","-","-0.4"
"2007/10/30","09:00","-0.055","-","-0.19"
"2007/10/30","10:00","0.123","-","-0.06"
"2007/10/30","11:00","0.256","-","0.06"
"2007/10/30","12:00","0.323","-","0.16"
"2007/10/30","13:00","0.315","-","0.17"
"2007/10/30","14:00","0.244","-","0.11"
"2007/10/30","15:00","0.133","-","0"
"2007/10/30","16:00","0.012","-","-0.07"
"2007/10/30","17:00","-0.09","-","-0.18"
"2007/10/30","18:00","-0.15","-","-0.23"
"2007/10/30","19:00","-0.161","-","-0.26"
"2007/10/30","20:00","-0.128","-","-0.23"
"2007/10/30","21:00","-0.071","-","-0.19"
"2007/10/30","22:00","-0.013","-","-0.08"
"2007/10/30","23:00","0.02","-","-0.1"
"2007/10/31","00:00","0.011","-","-0.1"
"2007/10/31","01:00","-0.046","-","-0.13"
"2007/10/31","02:00","-0.142","-","-0.22"
"2007/10/31","03:00","-0.258","-","-0.3"
"2007/10/31","04:00","-0.369","-","-0.44"
"2007/10/31","05:00","-0.447","-","-0.49"
"2007/10/31","06:00","-0.473","-","-0.58"
"2007/10/31","07:00","-0.437","-","-0.55"
"2007/10/31","08:00","-0.346","-","-0.52"
"2007/10/31","09:00","-0.215","-","-0.42"
"2007/10/31","10:00","-0.07","-","-0.35"
"2007/10/31","11:00","0.06","-","-0.16"
"2007/10/31","12:00","0.154","-","-0.12"
"2007/10/31","13:00","0.197","-","-0.14"
"2007/10/31","14:00","0.187","-","-0.19"
"2007/10/31","15:00","0.134","-","-0.22"
"2007/10/31","16:00","0.056","-","-0.34"
"2007/10/31","17:00","-0.025","-","-0.47"
"2007/10/31","18:00","-0.088","-","-0.59"
"2007/10/31","19:00","-0.121","-","-0.67"
"2007/10/31","20:00","-0.119","-","-0.68"
"2007/10/31","21:00","-0.09","-","-0.68"
"2007/10/31","22:00","-0.048","-","-0.66"
"2007/10/31","23:00","-0.009","-","-0.64"
"2007/11/01","00:00","0.008","-","-0.65"
"2007/11/01","01:00","-0.006","-","-0.66"
"2007/11/01","02:00","-0.054","-","-0.72"
"2007/11/01","03:00","-0.129","-","-0.82"
"2007/11/01","04:00","-0.216","-","-0.88"
"2007/11/01","05:00","-0.296","-","-0.96"
"2007/11/01","06:00","-0.353","-","-1.04"
"2007/11/01","07:00","-0.374","-","-1.06"
"2007/11/01","08:00","-0.352","-","-1.03"
"2007/11/01","09:00","-0.292","-","-0.95"
"2007/11/01","10:00","-0.205","-","-0.84"
"2007/11/01","11:00","-0.109","-","-0.7"
"2007/11/01","12:00","-0.021","-","-0.6"
"2007/11/01","13:00","0.044","-","-0.56"
"2007/11/01","14:00","0.077","-","-0.48"
"2007/11/01","15:00","0.076","-","-0.48"
"2007/11/01","16:00","0.046","-","-0.51"
"2007/11/01","17:00","0","-","-0.52"
"2007/11/01","18:00","-0.05","-","-0.56"
"2007/11/01","19:00","-0.09","-","-0.53"
"2007/11/01","20:00","-0.111","-","-0.46"
"2007/11/01","21:00","-0.111","-","-0.43"
"2007/11/01","22:00","-0.093","-","-0.35"
"2007/11/01","23:00","-0.064","-","-0.28"
"2007/11/02","00:00","-0.035","-","-0.21"
"2007/11/02","01:00","-0.017","-","-0.18"
"2007/11/02","02:00","-0.017","-","-0.1"
"2007/11/02","03:00","-0.04","-","-0.14"
"2007/11/02","04:00","-0.082","-","-0.17"
"2007/11/02","05:00","-0.138","-","-0.24"
"2007/11/02","06:00","-0.195","-","-0.31"
"2007/11/02","07:00","-0.243","-","-0.35"
"2007/11/02","08:00","-0.273","-","-0.37"
"2007/11/02","09:00","-0.278","-","-0.42"
"2007/11/02","10:00","-0.257","-","-0.37"
"2007/11/02","11:00","-0.215","-","-0.33"
"2007/11/02","12:00","-0.16","-","-0.29"
"2007/11/02","13:00","-0.101","-","-0.26"
"2007/11/02","14:00","-0.05","-","-0.18"
"2007/11/02","15:00","-0.016","-","-0.15"
"2007/11/02","16:00","-0.003","-","-0.14"
"2007/11/02","17:00","-0.012","-","-0.18"
"2007/11/02","18:00","-0.037","-","-0.21"
"2007/11/02","19:00","-0.072","-","-0.23"
"2007/11/02","20:00","-0.107","-","-0.24"
"2007/11/02","21:00","-0.132","-","-0.27"
"2007/11/02","22:00","-0.142","-","-0.28"
"2007/11/02","23:00","-0.134","-","-0.23"
"2007/11/03","00:00","-0.11","-","-0.22"
"2007/11/03","01:00","-0.075","-","-0.23"
"2007/11/03","02:00","-0.04","-","-0.19"
"2007/11/03","03:00","-0.012","-","-0.17"
"2007/11/03","04:00","0","-","-0.19"
"2007/11/03","05:00","-0.01","-","-0.21"
"2007/11/03","06:00","-0.04","-","-0.39"
"2007/11/03","07:00","-0.087","-","-0.46"
"2007/11/03","08:00","-0.141","-","-0.51"
"2007/11/03","09:00","-0.193","-","-0.57"
"2007/11/03","10:00","-0.231","-","-0.6"
"2007/11/03","11:00","-0.248","-","-0.64"
"2007/11/03","12:00","-0.24","-","-0.65"
"2007/11/03","13:00","-0.209","-","-0.58"
"2007/11/03","14:00","-0.163","-","-0.56"
"2007/11/03","15:00","-0.113","-","-0.53"
"2007/11/03","16:00","-0.07","-","-0.49"
"2007/11/03","17:00","-0.044","-","-0.51"
"2007/11/03","18:00","-0.041","-","-0.58"
"2007/11/03","19:00","-0.062","-","-0.61"
"2007/11/03","20:00","-0.1","-","-0.68"
"2007/11/03","21:00","-0.145","-","-0.71"
"2007/11/03","22:00","-0.184","-","-0.78"
"2007/11/03","23:00","-0.205","-","-0.75"
"2007/11/04","00:00","-0.2","-","-0.73"
"2007/11/04","01:00","-0.168","-","-0.62"
"2007/11/04","02:00","-0.112","-","-0.59"
"2007/11/04","03:00","-0.046","-","-0.56"
"2007/11/04","04:00","0.017","-","-0.49"
"2007/11/04","05:00","0.062","-","-0.44"
"2007/11/04","06:00","0.077","-","-0.47"
"2007/11/04","07:00","0.056","-","-0.44"
"2007/11/04","08:00","0.004","-","-0.51"
"2007/11/04","09:00","-0.069","-","-0.63"
"2007/11/04","10:00","-0.149","-","-0.74"
"2007/11/04","11:00","-0.218","-","-0.73"
"2007/11/04","12:00","-0.261","-","-0.68"
"2007/11/04","13:00","-0.271","-","-0.74"
"2007/11/04","14:00","-0.246","-","-0.67"
"2007/11/04","15:00","-0.197","-","-0.67"
"2007/11/04","16:00","-0.137","-","-0.55"
"2007/11/04","17:00","-0.084","-","-0.55"
"2007/11/04","18:00","-0.052","-","-0.55"
"2007/11/04","19:00","-0.053","-","-0.58"
"2007/11/04","20:00","-0.085","-","-0.65"
"2007/11/04","21:00","-0.141","-","-0.74"
"2007/11/04","22:00","-0.206","-","-0.78"
"2007/11/04","23:00","-0.259","-","-0.82"
"2007/11/05","00:00","-0.284","-","-0.85"
"2007/11/05","01:00","-0.27","-","-0.84"
"2007/11/05","02:00","-0.215","-","-0.79"
"2007/11/05","03:00","-0.127","-","-0.7"
"2007/11/05","04:00","-0.024","-","-0.7"
"2007/11/05","05:00","0.071","-","-0.64"
"2007/11/05","06:00","0.137","-","-0.62"
"2007/11/05","07:00","0.16","-","-0.64"
"2007/11/05","08:00","0.131","-","-0.7"
"2007/11/05","09:00","0.059","-","-0.79"
"2007/11/05","10:00","-0.042","-","-0.92"
"2007/11/05","11:00","-0.149","-","-1"
"2007/11/05","12:00","-0.237","-","-1.08"
"2007/11/05","13:00","-0.29","-","-1.15"
"2007/11/05","14:00","-0.297","-","-1.18"
"2007/11/05","15:00","-0.262","-","-1.14"
"2007/11/05","16:00","-0.198","-","-1.18"
"2007/11/05","17:00","-0.125","-","-1.16"
"2007/11/05","18:00","-0.068","-","-1.14"
"2007/11/05","19:00","-0.043","-","-1.13"
"2007/11/05","20:00","-0.061","-","-1.17"
"2007/11/05","21:00","-0.117","-","-1.29"
"2007/11/05","22:00","-0.198","-","-1.33"
"2007/11/05","23:00","-0.281","-","-1.47"
"2007/11/06","00:00","-0.341","-","-1.51"
"2007/11/06","01:00","-0.358","-","-1.53"
"2007/11/06","02:00","-0.32","-","-1.47"
"2007/11/06","03:00","-0.232","-","-1.46"
"2007/11/06","04:00","-0.107","-","-1.37"
"2007/11/06","05:00","0.027","-","-1.22"
"2007/11/06","06:00","0.142","-","-1.18"
"2007/11/06","07:00","0.212","-","-1.12"
"2007/11/06","08:00","0.222","-","-1.07"
"2007/11/06","09:00","0.169","-","-1.12"
"2007/11/06","10:00","0.067","-","-1.23"
"2007/11/06","11:00","-0.061","-","-1.38"
"2007/11/06","12:00","-0.186","-","-1.43"
"2007/11/06","13:00","-0.28","-","-1.44"
"2007/11/06","14:00","-0.323","-","-1.43"
"2007/11/06","15:00","-0.311","-","-1.39"
"2007/11/06","16:00","-0.254","-","-1.24"
"2007/11/06","17:00","-0.171","-","-1.16"
"2007/11/06","18:00","-0.09","-","-1.07"
"2007/11/06","19:00","-0.038","-","-0.96"
"2007/11/06","20:00","-0.033","-","-0.88"
"2007/11/06","21:00","-0.078","-","-0.89"
"2007/11/06","22:00","-0.164","-","-0.91"
"2007/11/06","23:00","-0.268","-","-0.93"
"2007/11/07","00:00","-0.361","-","-0.91"
"2007/11/07","01:00","-0.414","-","-0.93"
"2007/11/07","02:00","-0.407","-","-0.85"
"2007/11/07","03:00","-0.335","-","-0.75"
"2007/11/07","04:00","-0.208","-","-0.63"
"2007/11/07","05:00","-0.052","-","-0.48"
"2007/11/07","06:00","0.101","-","-0.33"
"2007/11/07","07:00","0.217","-","-0.2"
"2007/11/07","08:00","0.271","-","-0.16"
"2007/11/07","09:00","0.251","-","-0.16"
"2007/11/07","10:00","0.163","-","-0.17"
"2007/11/07","11:00","0.029","-","-0.26"
"2007/11/07","12:00","-0.119","-","-0.36"
"2007/11/07","13:00","-0.247","-","-0.44"
"2007/11/07","14:00","-0.328","-","-0.45"
"2007/11/07","15:00","-0.347","-","-0.39"
"2007/11/07","16:00","-0.306","-","-0.34"
"2007/11/07","17:00","-0.223","-","-0.28"
"2007/11/07","18:00","-0.126","-","-0.19"
"2007/11/07","19:00","-0.048","-","-0.12"
"2007/11/07","20:00","-0.014","-","-0.13"
"2007/11/07","21:00","-0.037","-","-0.18"
"2007/11/07","22:00","-0.115","-","-0.24"
"2007/11/07","23:00","-0.227","-","-0.34"
"2007/11/08","00:00","-0.343","-","-0.42"
"2007/11/08","01:00","-0.431","-","-0.51"
"2007/11/08","02:00","-0.46","-","-0.48"
"2007/11/08","03:00","-0.418","-","-0.53"
"2007/11/08","04:00","-0.306","-","-0.5"
"2007/11/08","05:00","-0.146","-","-0.34"
"2007/11/08","06:00","0.03","-","-0.17"
"2007/11/08","07:00","0.183","-","-0.07"
"2007/11/08","08:00","0.28","-","-0.02"
"2007/11/08","09:00","0.3","-","-0.04"
"2007/11/08","10:00","0.24","-","-0.04"
"2007/11/08","11:00","0.116","-","-0.21"
"2007/11/08","12:00","-0.042","-","-0.36"
"2007/11/08","13:00","-0.196","-","-0.52"
"2007/11/08","14:00","-0.312","-","-0.66"
"2007/11/08","15:00","-0.366","-","-0.74"
"2007/11/08","16:00","-0.351","-","-0.76"
"2007/11/08","17:00","-0.279","-","-0.7"
"2007/11/08","18:00","-0.177","-","-0.69"
"2007/11/08","19:00","-0.078","-","-0.59"
"2007/11/08","20:00","-0.015","-","-0.53"
"2007/11/08","21:00","-0.009","-","-0.57"
"2007/11/08","22:00","-0.066","-","-0.57"
"2007/11/08","23:00","-0.172","-","-0.7"
"2007/11/09","00:00","-0.299","-","-0.81"
"2007/11/09","01:00","-0.413","-","-0.9"
"2007/11/09","02:00","-0.479","-","-1.04"
"2007/11/09","03:00","-0.473","-","-1.01"
"2007/11/09","04:00","-0.389","-","-0.97"
"2007/11/09","05:00","-0.241","-","-0.91"
"2007/11/09","06:00","-0.058","-","-0.72"
"2007/11/09","07:00","0.12","-","-0.51"
"2007/11/09","08:00","0.255","-","-0.42"
"2007/11/09","09:00","0.317","-","-0.33"
"2007/11/09","10:00","0.294","-","-0.31"
"2007/11/09","11:00","0.193","-","-0.32"
"2007/11/09","12:00","0.041","-","-0.45"
"2007/11/09","13:00","-0.127","-","-0.57"
"2007/11/09","14:00","-0.271","-","-0.74"
"2007/11/09","15:00","-0.36","-","-0.76"
"2007/11/09","16:00","-0.379","-","-0.74"
"2007/11/09","17:00","-0.33","-","-0.68"
"2007/11/09","18:00","-0.235","-","-0.62"
"2007/11/09","19:00","-0.126","-","-0.63"
"2007/11/09","20:00","-0.04","-","-0.56"
"2007/11/09","21:00","-0.004","-","-0.53"
"2007/11/09","22:00","-0.032","-","-0.55"
"2007/11/09","23:00","-0.119","-","-0.6"
"2007/11/10","00:00","-0.244","-","-0.78"
"2007/11/10","01:00","-0.373","-","-0.87"
"2007/11/10","02:00","-0.467","-","-0.92"
"2007/11/10","03:00","-0.498","-","-0.96"
"2007/11/10","04:00","-0.45","-","-0.84"
"2007/11/10","05:00","-0.327","-","-0.75"
"2007/11/10","06:00","-0.153","-","-0.66"
"2007/11/10","07:00","0.036","-","-0.43"
"2007/11/10","08:00","0.199","-","-0.21"
"2007/11/10","09:00","0.301","-","-0.22"
"2007/11/10","10:00","0.319","-","-0.19"
"2007/11/10","11:00","0.254","-","-0.16"
"2007/11/10","12:00","0.121","-","-0.2"
"2007/11/10","13:00","-0.045","-","-0.32"
"2007/11/10","14:00","-0.205","-","-0.52"
"2007/11/10","15:00","-0.324","-","-0.57"
"2007/11/10","16:00","-0.378","-","-0.64"
"2007/11/10","17:00","-0.36","-","-0.67"
"2007/11/10","18:00","-0.286","-","-0.63"
"2007/11/10","19:00","-0.181","-","-0.52"
"2007/11/10","20:00","-0.082","-","-0.41"
"2007/11/10","21:00","-0.021","-","-0.3"
"2007/11/10","22:00","-0.02","-","-0.31"
"2007/11/10","23:00","-0.082","-","-0.31"
"2007/11/11","00:00","-0.192","-","-0.47"
"2007/11/11","01:00","-0.322","-","-0.58"
"2007/11/11","02:00","-0.435","-","-0.67"
"2007/11/11","03:00","-0.497","-","-0.7"
"2007/11/11","04:00","-0.487","-","-0.75"
"2007/11/11","05:00","-0.398","-","-0.71"
"2007/11/11","06:00","-0.246","-","-0.56"
"2007/11/11","07:00","-0.061","-","-0.37"
"2007/11/11","08:00","0.118","-","-0.22"
"2007/11/11","09:00","0.251","-","-0.02"
"2007/11/11","10:00","0.311","-","0.11"
"2007/11/11","11:00","0.288","-","0.06"
"2007/11/11","12:00","0.189","-","-0.02"
"2007/11/11","13:00","0.041","-","-0.1"
"2007/11/11","14:00","-0.121","-","-0.21"
"2007/11/11","15:00","-0.259","-","-0.33"
"2007/11/11","16:00","-0.343","-","-0.28"
"2007/11/11","17:00","-0.361","-","-0.32"
"2007/11/11","18:00","-0.315","-","-0.3"
"2007/11/11","19:00","-0.228","-","-0.27"
"2007/11/11","20:00","-0.13","-","-0.15"
"2007/11/11","21:00","-0.055","-","-0.02"
"2007/11/11","22:00","-0.028","-","-0.03"
"2007/11/11","23:00","-0.062","-","-0.09"
"2007/11/12","00:00","-0.15","-","-0.17"
"2007/11/12","01:00","-0.271","-","-0.23"
"2007/11/12","02:00","-0.391","-","-0.36"
"2007/11/12","03:00","-0.476","-","-0.38"
"2007/11/12","04:00","-0.5","-","-0.37"
"2007/11/12","05:00","-0.449","-","-0.34"
"2007/11/12","06:00","-0.329","-","-0.24"
"2007/11/12","07:00","-0.162","-","-0.08"
"2007/11/12","08:00","0.017","-","0.14"
"2007/11/12","09:00","0.171","-","0.28"
"2007/11/12","10:00","0.267","-","0.35"
"2007/11/12","11:00","0.287","-","0.4"
"2007/11/12","12:00","0.23","-","0.36"
"2007/11/12","13:00","0.113","-","0.24"
"2007/11/12","14:00","-0.034","-","0.11"
"2007/11/12","15:00","-0.175","-","0"
"2007/11/12","16:00","-0.281","-","-0.09"
"2007/11/12","17:00","-0.329","-","-0.1"
"2007/11/12","18:00","-0.316","-","-0.04"
"2007/11/12","19:00","-0.255","-","0.08"
"2007/11/12","20:00","-0.17","-","0.2"
"2007/11/12","21:00","-0.093","-","0.29"
"2007/11/12","22:00","-0.049","-","0.32"
"2007/11/12","23:00","-0.058","-","0.3"
"2007/11/13","00:00","-0.121","-","0.22"
"2007/11/13","01:00","-0.224","-","0.13"
"2007/11/13","02:00","-0.34","-","0.01"
"2007/11/13","03:00","-0.438","-","-0.09"
"2007/11/13","04:00","-0.49","-","-0.18"
"2007/11/13","05:00","-0.476","-","-0.13"
"2007/11/13","06:00","-0.394","-","-0.03"
"2007/11/13","07:00","-0.257","-","0.09"
"2007/11/13","08:00","-0.091","-","0.27"
"2007/11/13","09:00","0.068","-","0.43"
"2007/11/13","10:00","0.189","-","0.47"
"2007/11/13","11:00","0.247","-","0.5"
"2007/11/13","12:00","0.235","-","0.55"
"2007/11/13","13:00","0.159","-","0.48"
"2007/11/13","14:00","0.041","-","0.37"
"2007/11/13","15:00","-0.09","-","0.3"
"2007/11/13","16:00","-0.202","-","0.2"
"2007/11/13","17:00","-0.273","-","0.13"
"2007/11/13","18:00","-0.29","-","0.1"
"2007/11/13","19:00","-0.259","-","0.08"
"2007/11/13","20:00","-0.196","-","0.1"
"2007/11/13","21:00","-0.126","-","0.08"
"2007/11/13","22:00","-0.076","-","0.1"
"2007/11/13","23:00","-0.065","-","0.07"
"2007/11/14","00:00","-0.102","-","-0.01"
"2007/11/14","01:00","-0.181","-","-0.11"
"2007/11/14","02:00","-0.285","-","-0.23"
"2007/11/14","03:00","-0.385","-","-0.34"
"2007/11/14","04:00","-0.456","-","-0.46"
"2007/11/14","05:00","-0.474","-","-0.58"
"2007/11/14","06:00","-0.432","-","-0.53"
"2007/11/14","07:00","-0.333","-","-0.47"
"2007/11/14","08:00","-0.195","-","-0.38"
"2007/11/14","09:00","-0.045","-","-0.22"
"2007/11/14","10:00","0.086","-","-0.07"
"2007/11/14","11:00","0.173","-","-0.01"
"2007/11/14","12:00","0.201","-","0"
"2007/11/14","13:00","0.169","-","0.03"
"2007/11/14","14:00","0.088","-","-0.1"
"2007/11/14","15:00","-0.018","-","-0.26"
"2007/11/14","16:00","-0.124","-","-0.37"
"2007/11/14","17:00","-0.205","-","-0.41"
"2007/11/14","18:00","-0.246","-","-0.51"
"2007/11/14","19:00","-0.244","-","-0.58"
"2007/11/14","20:00","-0.207","-","-0.51"
"2007/11/14","21:00","-0.153","-","-0.34"
"2007/11/14","22:00","-0.104","-","-0.34"
"2007/11/14","23:00","-0.08","-","-0.37"
"2007/11/15","00:00","-0.093","-","-0.41"
"2007/11/15","01:00","-0.145","-","-0.44"
"2007/11/15","02:00","-0.227","-","-0.44"
"2007/11/15","03:00","-0.318","-","-0.58"
"2007/11/15","04:00","-0.397","-","-0.75"
"2007/11/15","05:00","-0.44","-","-0.86"
"2007/11/15","06:00","-0.435","-","-0.94"
"2007/11/15","07:00","-0.378","-","-0.91"
"2007/11/15","08:00","-0.278","-","-0.92"
"2007/11/15","09:00","-0.153","-","-0.81"
"2007/11/15","10:00","-0.029","-","-0.66"
"2007/11/15","11:00","0.072","-","-0.63"
"2007/11/15","12:00","0.131","-","-0.63"
"2007/11/15","13:00","0.14","-","-0.56"
"2007/11/15","14:00","0.101","-","-0.63"
"2007/11/15","15:00","0.028","-","-0.77"
"2007/11/15","16:00","-0.059","-","-0.8"
"2007/11/15","17:00","-0.139","-","-1.01"
"2007/11/15","18:00","-0.195","-","-1.09"
"2007/11/15","19:00","-0.218","-","-1.11"
"2007/11/15","20:00","-0.208","-","-1.15"
"2007/11/15","21:00","-0.175","-","-1.12"
"2007/11/15","22:00","-0.134","-","-1.1"
"2007/11/15","23:00","-0.103","-","-1.06"
"2007/11/16","00:00","-0.095","-","-1.09"
"2007/11/16","01:00","-0.119","-","-1.12"
"2007/11/16","02:00","-0.171","-","-1.2"
"2007/11/16","03:00","-0.242","-","-1.33"
"2007/11/16","04:00","-0.315","-","-1.42"
"2007/11/16","05:00","-0.372","-","-1.55"
"2007/11/16","06:00","-0.397","-","-1.66"
"2007/11/16","07:00","-0.382","-","-1.74"
"2007/11/16","08:00","-0.327","-","-1.73"
"2007/11/16","09:00","-0.241","-","-1.62"
"2007/11/16","10:00","-0.139","-","-1.49"
"2007/11/16","11:00","-0.042","-","-1.43"
"2007/11/16","12:00","0.033","-","-1.34"
"2007/11/16","13:00","0.074","-","-1.31"
"2007/11/16","14:00","0.076","-","-1.36"
"2007/11/16","15:00","0.041","-","-1.36"
"2007/11/16","16:00","-0.017","-","-1.43"
"2007/11/16","17:00","-0.085","-","-1.53"
"2007/11/16","18:00","-0.146","-","-1.58"
"2007/11/16","19:00","-0.188","-","-1.61"
"2007/11/16","20:00","-0.204","-","-1.69"
"2007/11/16","21:00","-0.195","-","-1.71"
"2007/11/16","22:00","-0.169","-","-1.71"
"2007/11/16","23:00","-0.138","-","-1.71"
"2007/11/17","00:00","-0.114","-","-1.66"
"2007/11/17","01:00","-0.108","-","-1.6"
"2007/11/17","02:00","-0.125","-","-1.66"
"2007/11/17","03:00","-0.164","-","-1.74"
"2007/11/17","04:00","-0.217","-","-1.85"
"2007/11/17","05:00","-0.272","-","-1.94"
"2007/11/17","06:00","-0.316","-","-1.97"
"2007/11/17","07:00","-0.337","-","-2.01"
"2007/11/17","08:00","-0.329","-","-2.05"
"2007/11/17","09:00","-0.291","-","-2.06"
"2007/11/17","10:00","-0.229","-","-1.99"
"2007/11/17","11:00","-0.154","-","-1.91"
"2007/11/17","12:00","-0.08","-","-1.85"
"2007/11/17","13:00","-0.02","-","-1.81"
"2007/11/17","14:00","0.014","-","-1.74"
"2007/11/17","15:00","0.018","-","-1.67"
"2007/11/17","16:00","-0.006","-","-1.64"
"2007/11/17","17:00","-0.051","-","-1.69"
"2007/11/17","18:00","-0.106","-","-1.76"
"2007/11/17","19:00","-0.158","-","-1.88"
"2007/11/17","20:00","-0.196","-","-1.93"
"2007/11/17","21:00","-0.214","-","-1.93"
"2007/11/17","22:00","-0.21","-","-1.83"
"2007/11/17","23:00","-0.187","-","-1.78"
"2007/11/18","00:00","-0.155","-","-1.72"
"2007/11/18","01:00","-0.123","-","-1.66"
"2007/11/18","02:00","-0.102","-","-1.53"
"2007/11/18","03:00","-0.099","-","-1.51"
"2007/11/18","04:00","-0.116","-","-1.54"
"2007/11/18","05:00","-0.151","-","-1.63"
"2007/11/18","06:00","-0.196","-","-1.67"
"2007/11/18","07:00","-0.241","-","-1.74"
"2007/11/18","08:00","-0.275","-","-1.79"
"2007/11/18","09:00","-0.289","-","-1.69"
"2007/11/18","10:00","-0.278","-","-1.67"
"2007/11/18","11:00","-0.243","-","-1.68"
"2007/11/18","12:00","-0.191","-","-1.61"
"2007/11/18","13:00","-0.132","-","-1.51"
"2007/11/18","14:00","-0.078","-","-1.39"
